date,Jday,tempC,raincm,Site
8/15/2009,227,29,0,SFA
8/16/2009,228,30,0,SFA
8/17/2009,229,27,0,SFA
8/18/2009,230,25,0,SFA
8/19/2009,231,28,0,SFA
8/20/2009,232,29,0,SFA
8/21/2009,233,28,0,SFA
8/22/2009,234,29,0,SFA
8/23/2009,235,28,0,SFA
8/24/2009,236,28,0,SFA
8/25/2009,237,27,0,SFA
8/26/2009,238,22,0.254,SFA
8/27/2009,239,26,0,SFA
8/28/2009,240,23,4.826,SFA
8/29/2009,241,24,0,SFA
8/30/2009,242,26,0,SFA
8/31/2009,243,25,0,SFA
9/1/2009,244,25,0,SFA
9/2/2009,245,22,0,SFA
9/3/2009,246,22,0,SFA
9/4/2009,247,23,0,SFA
9/5/2009,248,24,0.254,SFA
9/6/2009,249,25,0,SFA
9/7/2009,250,25,0,SFA
9/8/2009,251,27,0,SFA
9/9/2009,252,26,0,SFA
9/10/2009,253,27,0,SFA
9/11/2009,254,23,0,SFA
9/12/2009,255,22,0,SFA
9/13/2009,256,24,1.524,SFA
9/14/2009,257,24,0.254,SFA
9/15/2009,258,23,0.254,SFA
9/16/2009,259,22,0,SFA
9/17/2009,260,22,1.27,SFA
9/18/2009,261,27,10548.366,SFA
9/19/2009,262,23,0,SFA
9/20/2009,263,25,0,SFA
9/21/2009,264,24,0.254,SFA
9/22/2009,265,22,0.254,SFA
9/23/2009,266,19,0,SFA
9/24/2009,267,19,1.905,SFA
9/25/2009,268,22,0,SFA
9/26/2009,269,22,0,SFA
9/27/2009,270,23,0,SFA
9/28/2009,271,23,0,SFA
9/29/2009,272,17,0,SFA
9/30/2009,273,22,0,SFA
10/1/2009,274,26,0,SFA
10/2/2009,275,15,2.032,SFA
10/3/2009,276,20,0,SFA
10/4/2009,277,18,0.762,SFA
10/5/2009,278,20,0,SFA
10/6/2009,279,26,0,SFA
10/7/2009,280,22,0,SFA
10/8/2009,281,28,0.381,SFA
10/9/2009,282,13,0,SFA
10/10/2009,283,15,0,SFA
10/11/2009,284,14,3.81,SFA
10/12/2009,285,20,4.318,SFA
10/13/2009,286,22,2.794,SFA
10/14/2009,287,26,0,SFA
10/15/2009,288,19,0,SFA
10/16/2009,289,13,0,SFA
10/17/2009,290,14,0,SFA
10/18/2009,291,10,0,SFA
10/19/2009,292,16,0,SFA
10/20/2009,293,19,0,SFA
10/21/2009,294,21,0,SFA
10/22/2009,295,13,4.445,SFA
10/23/2009,296,9,0,SFA
10/24/2009,297,13,0,SFA
10/25/2009,298,19,0,SFA
10/26/2009,299,13,5.08,SFA
10/27/2009,300,10,0,SFA
10/28/2009,301,22,0,SFA
10/29/2009,302,16,8.382,SFA
10/30/2009,303,9,0,SFA
10/31/2009,304,11,0,SFA
11/1/2009,305,12,0,SFA
11/2/2009,306,11,0,SFA
11/3/2009,307,13,0,SFA
11/4/2009,308,13,0,SFA
11/5/2009,309,13,0,SFA
11/6/2009,310,16,0,SFA
11/7/2009,311,15,0,SFA
11/8/2009,312,19,0,SFA
11/9/2009,313,18,0,SFA
11/10/2009,314,14,0,SFA
11/11/2009,315,12,0,SFA
11/12/2009,316,10,0,SFA
11/13/2009,317,13,0,SFA
11/14/2009,318,18,0,SFA
11/15/2009,319,21,0,SFA
11/16/2009,320,5,1.524,SFA
11/17/2009,321,5,0,SFA
11/18/2009,322,6,0,SFA
11/19/2009,323,15,0.762,SFA
11/20/2009,324,13,0,SFA
11/21/2009,325,11,0,SFA
11/22/2009,326,10,0,SFA
11/23/2009,327,14,0,SFA
11/24/2009,328,7,0,SFA
11/25/2009,329,4,0,SFA
11/26/2009,330,4,0,SFA
11/27/2009,331,9,0,SFA
11/28/2009,332,16,0,SFA
11/29/2009,333,20,0,SFA
11/30/2009,334,9,2.54,SFA
12/1/2009,335,7,0,SFA
12/2/2009,336,7,2.032,SFA
12/3/2009,337,4,0,SFA
12/4/2009,338,-3,0,SFA
12/5/2009,339,2,0,SFA
12/6/2009,340,9,0,SFA
12/7/2009,341,10,0.381,SFA
12/8/2009,342,16,0.508,SFA
12/9/2009,343,1,0,SFA
12/10/2009,344,4,0,SFA
12/11/2009,345,7,0,SFA
12/12/2009,346,9,1.016,SFA
12/13/2009,347,11,1.016,SFA
12/14/2009,348,16,0,SFA
12/15/2009,349,8,0,SFA
12/16/2009,350,9,0,SFA
12/17/2009,351,7,0,SFA
12/18/2009,352,6,0,SFA
12/19/2009,353,5,0,SFA
12/20/2009,354,2,0,SFA
12/21/2009,355,11,0,SFA
12/22/2009,356,15,0,SFA
12/23/2009,357,19,0.762,SFA
12/24/2009,358,1,5.334,SFA
12/25/2009,359,-1,0,SFA
12/26/2009,360,3,0,SFA
12/27/2009,361,2,0,SFA
12/28/2009,362,0,0,SFA
12/29/2009,363,5,1.27,SFA
12/30/2009,364,7,0,SFA
12/31/2009,365,9,0.254,SFA
1/1/2010,1,1,0,SFA
1/2/2010,2,2,0,SFA
1/3/2010,3,7,0,SFA
1/4/2010,4,-2,0,SFA
1/5/2010,5,-2,0,SFA
1/6/2010,6,7,0,SFA
1/7/2010,7,-3,0.381,SFA
1/8/2010,8,-8,0,SFA
1/9/2010,9,-6,0,SFA
1/10/2010,10,-4,0,SFA
1/11/2010,11,-1,0,SFA
1/12/2010,12,2,0,SFA
1/13/2010,13,10,0,SFA
1/14/2010,14,12,0,SFA
1/15/2010,15,9,0.762,SFA
1/16/2010,16,9,0,SFA
1/17/2010,17,6,0,SFA
1/18/2010,18,15,0,SFA
1/19/2010,19,19,0,SFA
1/20/2010,20,21,0,SFA
1/21/2010,21,9,0,SFA
1/22/2010,22,16,0,SFA
1/23/2010,23,13,0.508,SFA
1/24/2010,24,7,0,SFA
1/25/2010,25,4,0,SFA
1/26/2010,26,5,0,SFA
1/27/2010,27,15,0,SFA
1/28/2010,28,18,0,SFA
1/29/2010,29,6,3.81,SFA
1/30/2010,30,3,0,SFA
1/31/2010,31,2,0,SFA
2/1/2010,32,9,0,SFA
2/2/2010,33,7,14419.326,SFA
2/3/2010,34,7,1.016,SFA
2/4/2010,35,8,0.508,SFA
2/5/2010,36,7,0,SFA
2/6/2010,37,4,0,SFA
2/7/2010,38,9,0,SFA
2/8/2010,39,5,2.286,SFA
2/9/2010,40,0,0,SFA
2/10/2010,41,4,0,SFA
2/11/2010,42,1,0,SFA
2/12/2010,43,2,0,SFA
2/13/2010,44,4,0,SFA
2/14/2010,45,3,0,SFA
2/15/2010,46,0,0,SFA
2/16/2010,47,0,3.048,SFA
2/17/2010,48,2,0,SFA
2/18/2010,49,7,0,SFA
2/19/2010,50,14,0,SFA
2/20/2010,51,15,0,SFA
2/21/2010,52,16,0,SFA
2/22/2010,53,5,0,SFA
2/23/2010,54,1,1.778,SFA
2/24/2010,55,2,0,SFA
2/25/2010,56,NA,0.508,SFA
2/26/2010,57,6,0,SFA
2/27/2010,58,4,0,SFA
2/28/2010,59,12,0,SFA
3/1/2010,60,6,1.778,SFA
3/2/2010,61,4,0,SFA
3/3/2010,62,4,0,SFA
3/4/2010,63,8,0,SFA
3/5/2010,64,11,0,SFA
3/6/2010,65,10,0,SFA
3/7/2010,66,14,0,SFA
3/8/2010,67,16,3.302,SFA
3/9/2010,68,14,0,SFA
3/10/2010,69,18,0,SFA
3/11/2010,70,11,0,SFA
3/12/2010,71,8,0,SFA
3/13/2010,72,9,0,SFA
3/14/2010,73,13,0,SFA
3/15/2010,74,16,0,SFA
3/16/2010,75,11,0.762,SFA
3/17/2010,76,12,0,SFA
3/18/2010,77,10,0,SFA
3/19/2010,78,16,0,SFA
3/20/2010,79,3,0.889,SFA
3/21/2010,80,5,0,SFA
3/22/2010,81,9,0,SFA
3/23/2010,82,17,0,SFA
3/24/2010,83,17,0,SFA
3/25/2010,84,12,0.635,SFA
3/26/2010,85,14,0,SFA
3/27/2010,86,20,0,SFA
3/28/2010,87,17,9387.078,SFA
3/29/2010,88,11,0,SFA
3/30/2010,89,19,0,SFA
3/31/2010,90,23,12483.846,SFA
4/1/2010,91,19,0,SFA
4/2/2010,92,21,0,SFA
4/3/2010,93,17,0,SFA
4/4/2010,94,22,0,SFA
4/5/2010,95,22,0,SFA
4/6/2010,96,21,0,SFA
4/7/2010,97,15,2.032,SFA
4/8/2010,98,9,0,SFA
4/9/2010,99,13,0,SFA
4/10/2010,100,16,0,SFA
4/11/2010,101,16,0,SFA
4/12/2010,102,17,0,SFA
4/13/2010,103,27,9774.174,SFA
4/14/2010,104,17,0,SFA
4/15/2010,105,20,0,SFA
4/16/2010,106,18,0,SFA
4/17/2010,107,19,0,SFA
4/18/2010,108,14,0,SFA
4/19/2010,109,15,0,SFA
4/20/2010,110,14,0,SFA
4/21/2010,111,17,0.254,SFA
4/22/2010,112,22,0,SFA
4/23/2010,113,24,0,SFA
4/24/2010,114,17,0.254,SFA
4/25/2010,115,15,0,SFA
4/26/2010,116,21,0,SFA
4/27/2010,117,13,0,SFA
4/28/2010,118,18,0,SFA
4/29/2010,119,23,0,SFA
4/30/2010,120,24,0,SFA
5/1/2010,121,26,0,SFA
5/2/2010,122,16,0,SFA
5/3/2010,123,23,0,SFA
5/4/2010,124,18,0,SFA
5/5/2010,125,21,0,SFA
5/6/2010,126,25,0,SFA
5/7/2010,127,27,0,SFA
5/8/2010,128,18,0,SFA
5/9/2010,129,18,0,SFA
5/10/2010,130,24,0,SFA
5/11/2010,131,27,0,SFA
5/12/2010,132,26,0,SFA
5/13/2010,133,25,0.127,SFA
5/14/2010,134,22,0,SFA
5/15/2010,135,24,0,SFA
5/16/2010,136,25,0,SFA
5/17/2010,137,23,0,SFA
5/18/2010,138,24,0,SFA
5/19/2010,139,27,0,SFA
5/20/2010,140,24,0,SFA
5/21/2010,141,27,0,SFA
5/22/2010,142,28,0,SFA
5/23/2010,143,28,0,SFA
5/24/2010,144,27,0,SFA
5/25/2010,145,26,0,SFA
5/26/2010,146,23,0,SFA
5/27/2010,147,26,0,SFA
5/28/2010,148,26,0,SFA
5/29/2010,149,29,0,SFA
5/30/2010,150,27,0,SFA
5/31/2010,151,24,0,SFA
6/1/2010,152,29,0,SFA
6/2/2010,153,23,0.508,SFA
6/3/2010,154,22,0.889,SFA
6/4/2010,155,26,0,SFA
6/5/2010,156,29,0,SFA
6/6/2010,157,30,0,SFA
6/7/2010,158,24,0,SFA
6/8/2010,159,23,1.778,SFA
6/9/2010,160,23,1.778,SFA
6/10/2010,161,27,0.254,SFA
6/11/2010,162,28,0,SFA
6/12/2010,163,29,0,SFA
6/13/2010,164,29,0,SFA
6/14/2010,165,30,0,SFA
6/15/2010,166,28,0,SFA
6/16/2010,167,29,0,SFA
6/17/2010,168,28,0,SFA
6/18/2010,169,28,0,SFA
6/19/2010,170,28,0,SFA
6/20/2010,171,28,0,SFA
6/21/2010,172,29,0,SFA
6/22/2010,173,29,0,SFA
6/23/2010,174,28,0,SFA
6/24/2010,175,26,0,SFA
6/25/2010,176,28,0,SFA
6/26/2010,177,27,0.762,SFA
6/27/2010,178,31,0,SFA
6/28/2010,179,25,0.508,SFA
6/29/2010,180,25,2.54,SFA
6/30/2010,181,26,0.254,SFA
7/1/2010,182,24,0,SFA
7/2/2010,183,23,0,SFA
7/3/2010,184,25,0.889,SFA
7/4/2010,185,26,0,SFA
7/5/2010,186,27,0,SFA
7/6/2010,187,26,0,SFA
7/7/2010,188,25,1.778,SFA
7/8/2010,189,28,0,SFA
7/9/2010,190,27,0,SFA
7/10/2010,191,28,0,SFA
7/11/2010,192,28,0,SFA
7/12/2010,193,28,0,SFA
7/13/2010,194,29,0,SFA
7/14/2010,195,28,0,SFA
7/15/2010,196,28,0,SFA
7/16/2010,197,29,0,SFA
7/17/2010,198,25,0,SFA
7/18/2010,199,27,0.762,SFA
7/19/2010,200,27,0,SFA
7/20/2010,201,27,0,SFA
7/21/2010,202,26,0,SFA
7/22/2010,203,28,0,SFA
7/23/2010,204,29,0,SFA
7/24/2010,205,28,0,SFA
7/25/2010,206,29,0,SFA
7/26/2010,207,24,1.016,SFA
7/27/2010,208,25,0.762,SFA
7/28/2010,209,25,0.508,SFA
7/29/2010,210,27,0,SFA
7/30/2010,211,27,0,SFA
7/31/2010,212,28,0,SFA
8/1/2010,213,28,0,SFA
8/2/2010,214,31,0,SFA
8/3/2010,215,31,0,SFA
8/4/2010,216,29,0,SFA
8/5/2010,217,31,0,SFA
8/6/2010,218,27,0,SFA
8/7/2010,219,29,0,SFA
8/8/2010,220,31,0,SFA
8/9/2010,221,29,0,SFA
8/10/2010,222,29,0,SFA
8/11/2010,223,32,0,SFA
8/12/2010,224,31,0,SFA
8/13/2010,225,31,0,SFA
8/14/2010,226,26,3580.638,SFA
8/15/2010,227,NA,0,SFA
8/16/2010,228,NA,0.762,SFA
8/17/2010,229,NA,0,SFA
8/18/2010,230,NA,0,SFA
8/19/2010,231,29,0,SFA
8/20/2010,232,31,0,SFA
8/21/2010,233,29,0,SFA
8/22/2010,234,31,0,SFA
8/23/2010,235,31,0,SFA
8/24/2010,236,31,0,SFA
8/25/2010,237,28,0,SFA
8/26/2010,238,28,0,SFA
8/27/2010,239,28,0,SFA
8/28/2010,240,30,0,SFA
8/29/2010,241,30,0,SFA
8/30/2010,242,26,1.778,SFA
8/31/2010,243,24,0,SFA
9/1/2010,244,29,0,SFA
9/2/2010,245,25,0,SFA
9/3/2010,246,25,1.016,SFA
9/4/2010,247,23,0,SFA
9/5/2010,248,23,0,SFA
9/6/2010,249,26,0.635,SFA
9/7/2010,250,23,0.762,SFA
9/8/2010,251,26,1.016,SFA
9/9/2010,252,26,0,SFA
9/10/2010,253,26,1.016,SFA
9/11/2010,254,27,0,SFA
9/12/2010,255,24,0,SFA
9/13/2010,256,21,14419.326,SFA
9/14/2010,257,25,0,SFA
9/15/2010,258,26,0,SFA
9/16/2010,259,26,0,SFA
9/17/2010,260,29,0,SFA
9/18/2010,261,27,0,SFA
9/19/2010,262,23,14419.326,SFA
9/20/2010,263,27,0,SFA
9/21/2010,264,23,14548.358,SFA
9/22/2010,265,24,0,SFA
9/23/2010,266,26,12354.814,SFA
9/24/2010,267,27,12999.974,SFA
9/25/2010,268,28,12612.878,SFA
9/26/2010,269,27.94444444,10677.398,SFA
9/27/2010,270,16,0,SFA
9/28/2010,271,18,0,SFA
9/29/2010,272,21,0,SFA
9/30/2010,273,26,12483.846,SFA
10/1/2010,274,22,0,SFA
10/2/2010,275,19,0,SFA
10/3/2010,276,17,0,SFA
10/4/2010,277,9,14548.358,SFA
10/5/2010,278,21,11967.718,SFA
10/6/2010,279,18,12483.846,SFA
10/7/2010,280,19,6032.246,SFA
10/8/2010,281,NA,0,SFA
10/9/2010,282,NA,0,SFA
10/10/2010,283,NA,0,SFA
10/11/2010,284,17,1.524,SFA
10/12/2010,285,18,0,SFA
10/13/2010,286,18,5903.214,SFA
10/14/2010,287,13,0,SFA
10/15/2010,288,14,0,SFA
10/16/2010,289,14,0,SFA
10/17/2010,290,16,0,SFA
10/18/2010,291,20,0,SFA
10/19/2010,292,19,0,SFA
10/20/2010,293,21,0,SFA
10/21/2010,294,22,0,SFA
10/22/2010,295,24,0,SFA
10/23/2010,296,18,0.381,SFA
10/24/2010,297,26,0,SFA
10/25/2010,298,25,0,SFA
10/26/2010,299,18,0,SFA
10/27/2010,300,23,0,SFA
10/28/2010,301,13,0,SFA
10/29/2010,302,7,0,SFA
10/30/2010,303,12,0,SFA
10/31/2010,304,16,0,SFA
11/1/2010,305,23,0,SFA
11/2/2010,306,14,2.286,SFA
11/3/2010,307,14,0.508,SFA
11/4/2010,308,9,0,SFA
11/5/2010,309,6,0,SFA
11/6/2010,310,6,0,SFA
11/7/2010,311,7,0,SFA
11/8/2010,312,15,0,SFA
11/9/2010,313,18,0,SFA
11/10/2010,314,18,0,SFA
11/11/2010,315,21,0,SFA
11/12/2010,316,21,0,SFA
11/13/2010,317,4,0,SFA
11/14/2010,318,11,2.667,SFA
11/15/2010,319,12,0.381,SFA
11/16/2010,320,6,0,SFA
11/17/2010,321,16,0,SFA
11/18/2010,322,5,0,SFA
11/19/2010,323,9,0,SFA
11/20/2010,324,17,0,SFA
11/21/2010,325,19,0,SFA
11/22/2010,326,23,0,SFA
11/23/2010,327,22,0,SFA
11/24/2010,328,23,0,SFA
11/25/2010,329,7,0.762,SFA
11/26/2010,330,0,0,SFA
11/27/2010,331,2,0,SFA
11/28/2010,332,16,0,SFA
11/29/2010,333,16,1.016,SFA
11/30/2010,334,-1,0,SFA
12/1/2010,335,2,0,SFA
12/2/2010,336,7,0,SFA
12/3/2010,337,16,0,SFA
12/4/2010,338,13,0,SFA
12/5/2010,339,2,0,SFA
12/6/2010,340,0,0,SFA
12/7/2010,341,9,0,SFA
12/8/2010,342,0,0.762,SFA
12/9/2010,343,8,0,SFA
12/10/2010,344,16,0,SFA
12/11/2010,345,11,0,SFA
12/12/2010,346,1,0,SFA
12/13/2010,347,3,0,SFA
12/14/2010,348,11,0,SFA
12/15/2010,349,19,0,SFA
12/16/2010,350,8,0,SFA
12/17/2010,351,8,0,SFA
12/18/2010,352,2,0,SFA
12/19/2010,353,8,0,SFA
12/20/2010,354,18,0,SFA
12/21/2010,355,17,0,SFA
12/22/2010,356,13,0,SFA
12/23/2010,357,9,1.143,SFA
12/24/2010,358,7,0,SFA
12/25/2010,359,3,0,SFA
12/26/2010,360,-3,0,SFA
12/27/2010,361,4,0,SFA
12/28/2010,362,12,0,SFA
12/29/2010,363,13,0,SFA
12/30/2010,364,20,0,SFA
12/31/2010,365,14,0,SFA
1/1/2011,1,2,0,SFA
1/2/2011,2,-1,0,SFA
1/3/2011,3,12,0,SFA
1/4/2011,4,15,0,SFA
1/5/2011,5,8,0,SFA
1/6/2011,6,4,0,SFA
1/7/2011,7,9,0,SFA
1/8/2011,8,8,0,SFA
1/9/2011,9,1,2.921,SFA
1/10/2011,10,1,0,SFA
1/11/2011,11,-2,0,SFA
1/12/2011,12,-1,0,SFA
1/13/2011,13,3,0,SFA
1/14/2011,14,7,0,SFA
1/15/2011,15,8,0,SFA
1/16/2011,16,11,4.699,SFA
1/17/2011,17,11,0,SFA
1/18/2011,18,8,0,SFA
1/19/2011,19,10,0,SFA
1/20/2011,20,-1,0.254,SFA
1/21/2011,21,-1,0,SFA
1/22/2011,22,6,0,SFA
1/23/2011,23,11,0,SFA
1/24/2011,24,6,3.683,SFA
1/25/2011,25,4,0,SFA
1/26/2011,26,2,0,SFA
1/27/2011,27,4,0,SFA
1/28/2011,28,7,0,SFA
1/29/2011,29,17,0,SFA
1/30/2011,30,13,1.651,SFA
1/31/2011,31,16,0,SFA
2/1/2011,32,-6,1.778,SFA
2/2/2011,33,-2,0,SFA
2/3/2011,34,-2,0,SFA
2/4/2011,35,-4,0,SFA
2/5/2011,36,6,0.762,SFA
2/6/2011,37,11,0,SFA
2/7/2011,38,-1,0.508,SFA
2/8/2011,39,7,0,SFA
2/9/2011,40,-4,0,SFA
2/10/2011,41,-5,0,SFA
2/11/2011,42,-1,0,SFA
2/12/2011,43,2,0,SFA
2/13/2011,44,13,0,SFA
2/14/2011,45,11,0,SFA
2/15/2011,46,16,0,SFA
2/16/2011,47,18,0,SFA
2/17/2011,48,19,0,SFA
2/18/2011,49,19,0,SFA
2/19/2011,50,17,0,SFA
2/20/2011,51,18,0,SFA
2/21/2011,52,19,0,SFA
2/22/2011,53,15,1.016,SFA
2/23/2011,54,21,0,SFA
2/24/2011,55,17,0,SFA
2/25/2011,56,7,0,SFA
2/26/2011,57,18,0.762,SFA
2/27/2011,58,22,0,SFA
2/28/2011,59,11,0,SFA
3/1/2011,60,7,0,SFA
3/2/2011,61,13,0,SFA
3/3/2011,62,18,0,SFA
3/4/2011,63,21,0,SFA
3/5/2011,64,7,0,SFA
3/6/2011,65,8,0,SFA
3/7/2011,66,15,0,SFA
3/8/2011,67,20,1.27,SFA
3/9/2011,68,8,0,SFA
3/10/2011,69,5,0,SFA
3/11/2011,70,16,0,SFA
3/12/2011,71,18,0,SFA
3/13/2011,72,21,0,SFA
3/14/2011,73,9,0.254,SFA
3/15/2011,74,13,0,SFA
3/16/2011,75,18,0,SFA
3/17/2011,76,21,0,SFA
3/18/2011,77,22,0,SFA
3/19/2011,78,22,0,SFA
3/20/2011,79,21,0,SFA
3/21/2011,80,21,0,SFA
3/22/2011,81,22,0,SFA
3/23/2011,82,18,0,SFA
3/24/2011,83,18,0,SFA
3/25/2011,84,24,0,SFA
3/26/2011,85,24,0,SFA
3/27/2011,86,13,0,SFA
3/28/2011,87,13,0,SFA
3/29/2011,88,16,0,SFA
3/30/2011,89,12,0,SFA
3/31/2011,90,15,0,SFA
4/1/2011,91,23,0,SFA
4/2/2011,92,23,0,SFA
4/3/2011,93,24,0,SFA
4/4/2011,94,13,1.27,SFA
4/5/2011,95,11,0,SFA
4/6/2011,96,20,0,SFA
4/7/2011,97,28,10419.334,SFA
4/8/2011,98,25,0,SFA
4/9/2011,99,25,0,SFA
4/10/2011,100,24,0,SFA
4/11/2011,101,17,0,SFA
4/12/2011,102,15,0,SFA
4/13/2011,103,22,0,SFA
4/14/2011,104,24,0,SFA
4/15/2011,105,18,0,SFA
4/16/2011,106,12,0,SFA
4/17/2011,107,21,0,SFA
4/18/2011,108,25,0,SFA
4/19/2011,109,27,0,SFA
4/20/2011,110,27,0,SFA
4/21/2011,111,26,0,SFA
4/22/2011,112,25,0,SFA
4/23/2011,113,25,0,SFA
4/24/2011,114,25,2.159,SFA
4/25/2011,115,26,0,SFA
4/26/2011,116,25,4.572,SFA
4/27/2011,117,18,0,SFA
4/28/2011,118,15,0,SFA
4/29/2011,119,21,0,SFA
4/30/2011,120,25,0,SFA
5/1/2011,121,27,0,SFA
5/2/2011,122,13,0.508,SFA
5/3/2011,123,12,0,SFA
5/4/2011,124,14,0,SFA
5/5/2011,125,16,0,SFA
5/6/2011,126,20,0,SFA
5/7/2011,127,26,0,SFA
5/8/2011,128,27,0,SFA
5/9/2011,129,28,0,SFA
5/10/2011,130,26,0,SFA
5/11/2011,131,24,5.588,SFA
5/12/2011,132,19,0,SFA
5/13/2011,133,21,0,SFA
5/14/2011,134,16,0,SFA
5/15/2011,135,17,0,SFA
5/16/2011,136,17,0,SFA
5/17/2011,137,20,0,SFA
5/18/2011,138,23,0,SFA
5/19/2011,139,26,2.794,SFA
5/20/2011,140,27,0,SFA
5/21/2011,141,26,0,SFA
5/22/2011,142,27,0,SFA
5/23/2011,143,27,0,SFA
5/24/2011,144,27,0,SFA
5/25/2011,145,26,0,SFA
5/26/2011,146,21,0,SFA
5/27/2011,147,28,0,SFA
5/28/2011,148,28,0,SFA
5/29/2011,149,27,0,SFA
5/30/2011,150,28,0,SFA
5/31/2011,151,24,0,SFA
6/1/2011,152,26,0,SFA
6/2/2011,153,27,0,SFA
6/3/2011,154,29,0,SFA
6/4/2011,155,29,0,SFA
6/5/2011,156,26,0,SFA
6/6/2011,157,28,0,SFA
6/7/2011,158,29,0,SFA
6/8/2011,159,30,0,SFA
6/9/2011,160,27,0,SFA
6/10/2011,161,29,0,SFA
6/11/2011,162,29,0,SFA
6/12/2011,163,31,0,SFA
6/13/2011,164,31,0,SFA
6/14/2011,165,24,4870.958,SFA
6/15/2011,166,29,0,SFA
6/16/2011,167,32,0,SFA
6/17/2011,168,32,0,SFA
6/18/2011,169,34,0,SFA
6/19/2011,170,31,0,SFA
6/20/2011,171,31,0,SFA
6/21/2011,172,21,5.08,SFA
6/22/2011,173,23,0,SFA
6/23/2011,174,28,0,SFA
6/24/2011,175,29,0,SFA
6/25/2011,176,31,0,SFA
6/26/2011,177,31,0,SFA
6/27/2011,178,32,0,SFA
6/28/2011,179,30,0,SFA
6/29/2011,180,29,0,SFA
6/30/2011,181,32,0,SFA
7/1/2011,182,29,0,SFA
7/2/2011,183,28,0,SFA
7/3/2011,184,30,0,SFA
7/4/2011,185,32,0,SFA
7/5/2011,186,24,4612.894,SFA
7/6/2011,187,28,0,SFA
7/7/2011,188,32,0,SFA
7/8/2011,189,33,0,SFA
7/9/2011,190,32,0,SFA
7/10/2011,191,32,0,SFA
7/11/2011,192,32,0,SFA
7/12/2011,193,33,0,SFA
7/13/2011,194,33,0,SFA
7/14/2011,195,26,0,SFA
7/15/2011,196,27,0,SFA
7/16/2011,197,28,0,SFA
7/17/2011,198,30,0,SFA
7/18/2011,199,26,0.254,SFA
7/19/2011,200,29,0,SFA
7/20/2011,201,31,0,SFA
7/21/2011,202,32,0,SFA
7/22/2011,203,33,0,SFA
7/23/2011,204,26,3322.574,SFA
7/24/2011,205,33,0,SFA
7/25/2011,206,28,0,SFA
7/26/2011,207,32,0,SFA
7/27/2011,208,29,0.762,SFA
7/28/2011,209,28,0,SFA
7/29/2011,210,29,0,SFA
7/30/2011,211,32,0,SFA
7/31/2011,212,32,0,SFA
8/1/2011,213,33,0,SFA
8/2/2011,214,35,0,SFA
8/3/2011,215,36,0,SFA
8/4/2011,216,34,0,SFA
8/5/2011,217,34,0,SFA
8/6/2011,218,34,0,SFA
8/7/2011,219,38,12483.846,SFA
8/8/2011,220,34,0,SFA
8/9/2011,221,33,0,SFA
8/10/2011,222,34,0,SFA
8/11/2011,223,32,0,SFA
8/12/2011,224,33,0,SFA
8/13/2011,225,32,0,SFA
8/14/2011,226,29,0,SFA
8/15/2011,227,33,0,SFA
8/16/2011,228,34,0,SFA
8/17/2011,229,39,3451.606,SFA
8/18/2011,230,32,0,SFA
8/19/2011,231,33,0,SFA
8/20/2011,232,34,0,SFA
8/21/2011,233,32,0,SFA
8/22/2011,234,32,0,SFA
8/23/2011,235,33,0,SFA
8/24/2011,236,23,1.905,SFA
8/25/2011,237,34,8741.918,SFA
8/26/2011,238,31,0,SFA
8/27/2011,239,28,0,SFA
8/28/2011,240,28,0,SFA
8/29/2011,241,30,0,SFA
8/30/2011,242,33,0,SFA
8/31/2011,243,32,0,SFA
9/1/2011,244,32,0,SFA
9/2/2011,245,30,0,SFA
9/3/2011,246,22,0.762,SFA
9/4/2011,247,28,0,SFA
9/5/2011,248,20,0,SFA
9/6/2011,249,21,0,SFA
9/7/2011,250,21,0,SFA
9/8/2011,251,20,0,SFA
9/9/2011,252,22,0,SFA
9/10/2011,253,23,0,SFA
9/11/2011,254,23,0,SFA
9/12/2011,255,25,0,SFA
9/13/2011,256,33,0,SFA
9/14/2011,257,28,0,SFA
9/15/2011,258,24,0,SFA
9/16/2011,259,27,0,SFA
9/17/2011,260,27,0,SFA
9/18/2011,261,25,2.286,SFA
9/19/2011,262,22,0,SFA
9/20/2011,263,23,0,SFA
9/21/2011,264,24,0,SFA
9/22/2011,265,23,0,SFA
9/23/2011,266,20,0,SFA
9/24/2011,267,25,0,SFA
9/25/2011,268,31,0,SFA
9/26/2011,269,30,0,SFA
9/27/2011,270,28,0,SFA
9/28/2011,271,26,0,SFA
9/29/2011,272,28,0,SFA
9/30/2011,273,22,0,SFA
10/1/2011,274,16,0,SFA
10/2/2011,275,14,0,SFA
10/3/2011,276,16,0,SFA
10/4/2011,277,17,0,SFA
10/5/2011,278,21,0,SFA
10/6/2011,279,26,0,SFA
10/7/2011,280,26,0,SFA
10/8/2011,281,27,0,SFA
10/9/2011,282,21,0,SFA
10/10/2011,283,20,0,SFA
10/11/2011,284,21,0.127,SFA
10/12/2011,285,18,0,SFA
10/13/2011,286,18,0,SFA
10/14/2011,287,15,0,SFA
10/15/2011,288,18,0,SFA
10/16/2011,289,19,0,SFA
10/17/2011,290,25,0,SFA
10/18/2011,291,11,1.524,SFA
10/19/2011,292,9,0,SFA
10/20/2011,293,11,0,SFA
10/21/2011,294,22,0,SFA
10/22/2011,295,22,6548.374,SFA
10/23/2011,296,25,2.032,SFA
10/24/2011,297,18,0,SFA
10/25/2011,298,26,7451.598,SFA
