pond,cycle,onset,terminus,vertex.id,duration,species,gap_tolerance_used
2,5,152,165,6,14,RCA,3
2,5,217,217,6,1,RCA,3
2,5,298,298,6,1,RCA,3
2,5,111,111,7,1,RCL,3
2,5,118,221,7,104,RCL,3
2,5,231,237,7,7,RCL,3
2,5,254,255,7,2,RCL,3
2,5,262,262,7,1,RCL,3
2,5,294,296,8,3,RS,3
2,6,195,195,1,1,BV,3
2,6,160,173,2,14,HC,3
2,6,180,201,2,22,HC,3
2,6,206,206,2,1,HC,3
2,6,218,242,2,25,HC,3
2,6,248,250,2,3,HC,3
2,6,92,92,3,1,HV,3
2,6,98,98,3,1,HV,3
2,6,133,150,3,18,HV,3
2,6,156,171,3,16,HV,3
2,6,185,198,3,14,HV,3
2,6,217,219,3,3,HV,3
2,6,234,241,3,8,HV,3
2,6,261,266,3,6,HV,3
2,6,60,74,4,15,PC,3
2,6,84,113,4,30,PC,3
2,6,97,97,5,1,RCA,3
2,6,133,135,5,3,RCA,3
2,6,156,156,5,1,RCA,3
2,6,152,153,6,2,RCL,3
2,6,243,260,6,18,RCL,3
2,6,265,282,6,18,RCL,3
2,6,88,90,7,3,RP,3
2,6,74,74,8,1,RS,3
2,6,280,280,8,1,RS,3
2,6,285,317,8,33,RS,3
2,6,333,340,8,8,RS,3
2,7,137,137,1,1,BV,3
2,7,153,153,2,1,GC,3
2,7,188,188,2,1,GC,3
2,7,215,220,2,6,GC,3
2,7,152,152,3,1,HC,3
2,7,160,162,3,3,HC,3
2,7,178,179,3,2,HC,3
2,7,187,191,3,5,HC,3
2,7,198,246,3,49,HC,3
2,7,96,96,4,1,HV,3
2,7,106,115,4,10,HV,3
2,7,120,120,4,1,HV,3
2,7,127,130,4,4,HV,3
2,7,138,247,4,110,HV,3
2,7,255,257,4,3,HV,3
2,7,75,113,5,39,PC,3
2,7,83,85,6,3,PT,3
2,7,106,122,7,17,RCL,3
2,7,128,162,7,35,RCL,3
2,7,177,177,7,1,RCL,3
2,7,188,190,7,3,RCL,3
2,7,198,199,7,2,RCL,3
2,7,207,207,7,1,RCL,3
2,7,214,217,7,4,RCL,3
2,7,79,81,8,3,RS,3
2,7,93,93,8,1,RS,3
2,7,98,105,8,8,RS,3
2,8,189,189,1,1,BW,3
2,8,170,172,2,3,GC,3
2,8,190,190,2,1,GC,3
2,8,180,231,3,52,HC,3
2,8,253,265,3,13,HC,3
2,8,167,193,4,27,HV,3
2,8,259,265,4,7,HV,3
2,8,62,99,5,38,PC,3
2,8,105,107,5,3,PC,3
2,8,72,77,6,6,PT,3
2,8,141,157,7,17,RCL,3
2,8,170,203,7,34,RCL,3
2,8,223,223,7,1,RCL,3
2,8,252,252,7,1,RCL,3
2,8,262,265,7,4,RCL,3
2,8,284,284,7,1,RCL,3
2,8,74,88,8,15,RS,3
2,8,93,93,8,1,RS,3
2,8,99,99,8,1,RS,3
2,8,104,109,8,6,RS,3
2,8,261,265,8,5,RS,3
2,8,284,291,8,8,RS,3
2,9,154,162,1,9,HC,3
2,9,194,194,1,1,HC,3
2,9,244,249,1,6,HC,3
2,9,121,121,2,1,HV,3
2,9,126,126,2,1,HV,3
2,9,132,162,2,31,HV,3
2,9,167,178,2,12,HV,3
2,9,190,198,2,9,HV,3
2,9,206,206,2,1,HV,3
2,9,235,235,2,1,HV,3
2,9,297,297,2,1,HV,3
2,9,54,54,3,1,PC,3
2,9,64,85,3,22,PC,3
2,9,90,145,3,56,PC,3
2,9,110,110,4,1,PT,3
2,9,119,119,4,1,PT,3
2,9,191,200,5,10,RCL,3
2,9,205,205,5,1,RCL,3
2,9,213,213,5,1,RCL,3
2,9,273,273,6,1,RS,3
2,9,278,296,6,19,RS,3
2,9,310,354,6,45,RS,3
2,10,205,205,1,1,HC,3
2,10,247,247,1,1,HC,3
2,10,96,96,2,1,HV,3
2,10,128,139,2,12,HV,3
2,10,171,171,2,1,HV,3
2,10,180,188,2,9,HV,3
2,10,208,210,2,3,HV,3
2,10,41,119,3,79,PC,3
2,10,80,93,4,14,PT,3
2,10,146,176,5,31,RCL,3
2,10,93,99,6,7,RP,3
2,10,10,10,7,1,RS,3
2,10,48,54,7,7,RS,3
2,10,59,65,7,7,RS,3
2,10,77,101,7,25,RS,3
2,10,108,108,7,1,RS,3
2,10,274,303,7,30,RS,3
2,10,308,314,7,7,RS,3
2,10,320,321,7,2,RS,3
2,10,326,335,7,10,RS,3
2,10,340,344,7,5,RS,3
2,10,352,352,7,1,RS,3
2,11,100,104,1,5,GC,3
2,11,120,120,2,1,HV,3
2,11,125,148,2,24,HV,3
2,11,154,172,2,19,HV,3
2,11,81,107,3,27,PC,3
2,11,16,16,4,1,RS,3
2,11,50,50,4,1,RS,3
2,11,56,56,4,1,RS,3
2,11,76,89,4,14,RS,3
2,11,304,314,4,11,RS,3
2,12,206,234,1,29,AC,3
2,12,249,257,1,9,AC,3
2,12,228,237,2,10,HC,3
2,12,88,88,3,1,HV,3
2,12,94,94,3,1,HV,3
2,12,99,106,3,8,HV,3
2,12,112,132,3,21,HV,3
2,12,142,148,3,7,HV,3
2,12,225,229,3,5,HV,3
2,12,101,104,4,4,RS,3
2,12,237,239,4,3,RS,3
2,12,265,265,4,1,RS,3
2,12,286,315,4,30,RS,3
2,12,322,322,4,1,RS,3
2,13,145,244,1,100,AC,3
2,13,190,218,2,29,HC,3
2,13,223,234,2,12,HC,3
2,13,123,126,3,4,HV,3
2,13,131,134,3,4,HV,3
2,13,139,145,3,7,HV,3
2,13,156,164,3,9,HV,3
2,13,173,173,3,1,HV,3
2,13,179,188,3,10,HV,3
2,13,197,201,3,5,HV,3
2,13,223,223,3,1,HV,3
2,13,229,230,3,2,HV,3
2,13,249,253,3,5,HV,3
2,13,4,4,4,1,PC,3
2,13,28,28,4,1,PC,3
2,13,36,37,4,2,PC,3
2,13,47,56,4,10,PC,3
2,13,61,83,4,23,PC,3
2,13,89,100,4,12,PC,3
2,13,153,153,5,1,PT,3
2,13,180,189,6,10,RCL,3
2,13,224,242,6,19,RCL,3
2,13,262,263,6,2,RCL,3
2,13,279,283,6,5,RCL,3
2,13,298,306,6,9,RCL,3
2,13,37,41,7,5,RS,3
2,13,62,72,7,11,RS,3
2,13,157,163,7,7,RS,3
2,14,117,117,1,1,AC,3
2,14,138,237,1,100,AC,3
2,14,176,178,2,3,GC,3
2,14,189,189,2,1,GC,3
2,14,167,170,3,4,HC,3
2,14,177,180,3,4,HC,3
2,14,119,120,4,2,HV,3
2,14,126,129,4,4,HV,3
2,14,155,220,4,66,HV,3
2,14,225,258,4,34,HV,3
2,14,67,67,5,1,PC,3
2,14,72,88,5,17,PC,3
2,14,93,108,5,16,PC,3
2,14,221,240,6,20,RCL,3
2,14,17,17,7,1,RS,3
2,14,99,100,7,2,RS,3
2,14,114,114,7,1,RS,3
2,14,224,232,7,9,RS,3
2,14,238,243,7,6,RS,3
2,14,255,258,7,4,RS,3
2,14,269,298,7,30,RS,3
2,14,303,306,7,4,RS,3
2,14,321,321,7,1,RS,3
2,15,136,143,1,8,AC,3
2,15,149,209,1,61,AC,3
2,15,178,181,2,4,BV,3
2,15,186,197,2,12,BV,3
2,15,167,183,3,17,GC,3
2,15,189,189,3,1,GC,3
2,15,196,197,3,2,GC,3
2,15,156,157,4,2,HC,3
2,15,167,208,4,42,HC,3
2,15,102,111,5,10,HV,3
2,15,123,251,5,129,HV,3
2,15,54,54,6,1,PC,3
2,15,59,59,6,1,PC,3
2,15,65,110,6,46,PC,3
2,15,96,97,7,2,PT,3
2,15,110,110,7,1,PT,3
2,15,162,162,8,1,RCA,3
2,15,178,186,8,9,RCA,3
2,15,139,210,9,72,RCL,3
2,15,3,3,10,1,RS,3
2,15,98,109,10,12,RS,3
2,15,134,137,10,4,RS,3
2,15,144,183,10,40,RS,3
2,15,196,200,10,5,RS,3
2,16,141,223,1,83,AC,3
2,16,229,229,1,1,AC,3
2,16,236,250,1,15,AC,3
2,16,138,138,2,1,BV,3
2,16,97,107,3,11,GC,3
2,16,176,183,3,8,GC,3
2,16,188,203,4,16,HC,3
2,16,211,211,4,1,HC,3
2,16,97,102,5,6,HV,3
2,16,117,117,5,1,HV,3
2,16,129,129,5,1,HV,3
2,16,134,160,5,27,HV,3
2,16,168,193,5,26,HV,3
2,16,203,203,5,1,HV,3
2,16,244,270,5,27,HV,3
2,16,60,60,6,1,PC,3
2,16,72,72,6,1,PC,3
2,16,79,89,6,11,PC,3
2,16,94,105,6,12,PC,3
2,16,96,97,7,2,PT,3
2,16,137,171,8,35,RCL,3
2,16,176,218,8,43,RCL,3
2,16,239,277,8,39,RCL,3
2,16,282,282,8,1,RCL,3
2,16,72,89,9,18,RS,3
2,16,96,96,9,1,RS,3
2,16,108,112,9,5,RS,3
2,16,149,151,9,3,RS,3
2,16,175,176,9,2,RS,3
2,16,254,309,9,56,RS,3
2,16,315,316,9,2,RS,3
2,16,328,328,9,1,RS,3
2,17,130,236,1,107,AC,3
2,17,105,108,2,4,HV,3
2,17,113,121,2,9,HV,3
2,17,129,129,2,1,HV,3
2,17,134,236,2,103,HV,3
2,17,241,241,2,1,HV,3
2,17,246,256,2,11,HV,3
2,17,265,269,2,5,HV,3
2,17,14,14,3,1,PC,3
2,17,20,20,3,1,PC,3
2,17,28,29,3,2,PC,3
2,17,40,51,3,12,PC,3
2,17,57,98,3,42,PC,3
2,17,103,105,3,3,PC,3
2,17,119,121,3,3,PC,3
2,17,92,96,4,5,RCL,3
2,17,103,238,4,136,RCL,3
2,17,247,282,4,36,RCL,3
2,17,80,90,5,11,RP,3
2,17,95,97,5,3,RP,3
2,17,123,129,5,7,RP,3
2,17,32,48,6,17,RS,3
2,17,76,87,6,12,RS,3
2,17,92,103,6,12,RS,3
2,17,113,115,6,3,RS,3
2,17,120,135,6,16,RS,3
2,17,266,320,6,55,RS,3
2,17,325,325,6,1,RS,3
2,18,155,206,1,52,AC,3
2,18,168,173,2,6,BV,3
2,18,183,185,2,3,BV,3
2,18,198,202,2,5,BV,3
2,18,211,211,2,1,BV,3
2,18,216,216,2,1,BV,3
2,18,238,239,2,2,BV,3
2,18,172,172,3,1,BW,3
2,18,235,236,4,2,GC,3
2,18,170,171,5,2,HC,3
2,18,181,184,5,4,HC,3
2,18,194,203,5,10,HC,3
2,18,76,81,6,6,HV,3
2,18,86,86,6,1,HV,3
2,18,96,96,6,1,HV,3
2,18,102,104,6,3,HV,3
2,18,110,110,6,1,HV,3
2,18,167,173,6,7,HV,3
2,18,178,187,6,10,HV,3
2,18,198,201,6,4,HV,3
2,18,211,211,6,1,HV,3
2,18,216,217,6,2,HV,3
2,18,223,223,6,1,HV,3
2,18,235,250,6,16,HV,3
2,18,262,273,6,12,HV,3
2,18,278,278,6,1,HV,3
2,18,35,38,7,4,PC,3
2,18,47,96,7,50,PC,3
2,18,101,105,7,5,PC,3
2,18,110,284,8,175,RCL,3
2,18,81,84,9,4,RS,3
2,18,267,267,9,1,RS,3
2,18,272,283,9,12,RS,3
2,18,292,297,9,6,RS,3
2,18,321,321,9,1,RS,3
2,18,333,333,9,1,RS,3
2,19,163,180,1,18,AC,3
2,19,124,125,2,2,BV,3
2,19,167,167,2,1,BV,3
2,19,193,195,2,3,BV,3
2,19,166,175,3,10,GC,3
2,19,183,185,3,3,GC,3
2,19,195,200,3,6,GC,3
2,19,156,156,4,1,HC,3
2,19,162,166,4,5,HC,3
2,19,181,190,4,10,HC,3
2,19,124,127,5,4,HV,3
2,19,133,215,5,83,HV,3
2,19,220,266,5,47,HV,3
2,19,34,34,6,1,PC,3
2,19,42,44,6,3,PC,3
2,19,49,106,6,58,PC,3
2,19,123,263,7,141,RCL,3
2,19,273,273,7,1,RCL,3
2,19,62,75,8,14,RP,3
2,19,80,88,8,9,RP,3
2,19,94,99,8,6,RP,3
2,19,15,15,9,1,RS,3
2,19,70,87,9,18,RS,3
2,19,129,129,9,1,RS,3
2,19,273,273,9,1,RS,3
2,19,283,283,9,1,RS,3
2,19,289,290,9,2,RS,3
2,19,309,309,9,1,RS,3
2,20,138,138,1,1,BV,3
2,20,203,203,1,1,BV,3
2,20,205,205,2,1,GC,3
2,20,96,96,3,1,HV,3
2,20,105,105,3,1,HV,3
2,20,110,130,3,21,HV,3
2,20,138,152,3,15,HV,3
2,20,162,173,3,12,HV,3
2,20,180,180,3,1,HV,3
2,20,187,187,3,1,HV,3
2,20,202,211,3,10,HV,3
2,20,229,237,3,9,HV,3
2,20,245,246,3,2,HV,3
2,20,256,257,3,2,HV,3
2,20,270,270,3,1,HV,3
2,20,62,110,4,49,PC,3
2,20,137,137,4,1,PC,3
2,20,112,133,5,22,RCL,3
2,20,138,185,5,48,RCL,3
2,20,196,277,5,82,RCL,3
2,20,288,288,5,1,RCL,3
2,20,74,98,6,25,RS,3
2,20,109,112,6,4,RS,3
2,20,257,260,6,4,RS,3
2,20,268,299,6,32,RS,3
2,20,304,304,6,1,RS,3
2,20,320,320,6,1,RS,3
2,21,179,231,1,53,AC,3
2,21,150,150,2,1,BV,3
2,21,155,156,2,2,BV,3
2,21,167,170,2,4,BV,3
2,21,187,187,3,1,BW,3
2,21,162,205,4,44,GC,3
2,21,220,221,4,2,GC,3
2,21,241,241,4,1,GC,3
2,21,186,189,5,4,HC,3
2,21,198,198,5,1,HC,3
2,21,215,215,5,1,HC,3
2,21,130,131,6,2,HV,3
2,21,140,191,6,52,HV,3
2,21,206,231,6,26,HV,3
2,21,237,252,6,16,HV,3
2,21,257,258,6,2,HV,3
2,21,53,56,7,4,PC,3
2,21,66,66,7,1,PC,3
2,21,80,103,7,24,PC,3
2,21,130,145,7,16,PC,3
2,21,112,112,8,1,RCL,3
2,21,125,269,8,145,RCL,3
2,21,82,107,9,26,RS,3
2,21,141,141,9,1,RS,3
2,21,147,148,9,2,RS,3
2,21,157,188,9,32,RS,3
2,21,249,274,9,26,RS,3
2,21,284,284,9,1,RS,3
2,22,134,166,1,33,AC,3
2,22,261,263,2,3,BV,3
2,22,146,146,3,1,HC,3
2,22,133,133,4,1,HV,3
2,22,141,166,4,26,HV,3
2,22,191,191,4,1,HV,3
2,22,257,275,4,19,HV,3
2,22,36,36,5,1,PC,3
2,22,45,46,5,2,PC,3
2,22,51,52,5,2,PC,3
2,22,57,60,5,4,PC,3
2,22,66,80,5,15,PC,3
2,22,86,122,5,37,PC,3
2,22,130,130,5,1,PC,3
2,22,102,102,6,1,PT,3
2,22,130,130,7,1,RCL,3
2,22,135,214,7,80,RCL,3
2,22,262,274,7,13,RCL,3
2,22,291,291,7,1,RCL,3
2,22,359,359,7,1,RCL,3
2,22,105,105,8,1,RP,3
2,22,25,27,9,3,RS,3
2,22,51,51,9,1,RS,3
2,22,58,60,9,3,RS,3
2,22,68,80,9,13,RS,3
2,22,96,117,9,22,RS,3
2,22,143,144,9,2,RS,3
2,22,258,308,9,51,RS,3
2,22,315,315,9,1,RS,3
2,23,189,193,1,5,BV,3
2,23,158,167,2,10,GC,3
2,23,184,205,2,22,GC,3
2,23,55,55,3,1,HV,3
2,23,120,120,3,1,HV,3
2,23,128,139,3,12,HV,3
2,23,144,204,3,61,HV,3
2,23,212,219,3,8,HV,3
2,23,120,120,4,1,RCL,3
2,23,131,218,4,88,RCL,3
2,23,55,55,5,1,RP,3
2,23,80,91,5,12,RP,3
2,23,92,98,6,7,RS,3
2,23,125,126,6,2,RS,3
2,23,158,165,6,8,RS,3
2,23,285,285,6,1,RS,3
2,23,295,300,6,6,RS,3
2,23,305,306,6,2,RS,3
2,23,327,328,6,2,RS,3
2,24,158,177,1,20,AC,3
2,24,185,198,1,14,AC,3
2,24,218,225,1,8,AC,3
2,24,238,249,1,12,AC,3
2,24,150,150,2,1,BV,3
2,24,218,221,2,4,BV,3
2,24,133,133,3,1,BW,3
2,24,147,156,4,10,GC,3
2,24,162,188,4,27,GC,3
2,24,205,205,4,1,GC,3
2,24,218,219,4,2,GC,3
2,24,236,236,4,1,GC,3
2,24,147,148,5,2,HC,3
2,24,84,84,6,1,HV,3
2,24,100,101,6,2,HV,3
2,24,111,119,6,9,HV,3
2,24,126,202,6,77,HV,3
2,24,212,212,6,1,HV,3
2,24,217,252,6,36,HV,3
2,24,268,268,6,1,HV,3
2,24,103,105,7,3,RCL,3
2,24,110,111,7,2,RCL,3
2,24,116,239,7,124,RCL,3
2,24,274,274,7,1,RCL,3
2,24,92,92,8,1,RS,3
2,24,102,114,8,13,RS,3
2,24,128,155,8,28,RS,3
2,24,161,167,8,7,RS,3
2,24,177,186,8,10,RS,3
2,24,218,236,8,19,RS,3
2,24,256,256,8,1,RS,3
2,24,267,267,8,1,RS,3
2,24,272,276,8,5,RS,3
2,24,282,304,8,23,RS,3
2,24,310,311,8,2,RS,3
2,24,348,348,8,1,RS,3
3,1,126,126,1,1,BW,3
3,1,160,160,1,1,BW,3
3,1,166,166,1,1,BW,3
3,1,175,175,1,1,BW,3
3,1,182,193,1,12,BW,3
3,1,187,198,2,12,GC,3
3,1,211,211,2,1,GC,3
3,1,183,186,3,4,HC,3
3,1,120,132,4,13,HV,3
3,1,156,167,4,12,HV,3
3,1,173,224,4,52,HV,3
3,1,234,251,4,18,HV,3
3,1,256,257,4,2,HV,3
3,1,265,265,4,1,HV,3
3,1,86,87,5,2,PC,3
3,1,94,94,5,1,PC,3
3,1,100,101,5,2,PC,3
3,1,108,111,5,4,PC,3
3,1,129,129,5,1,PC,3
3,1,72,73,6,2,RS,3
3,1,79,80,6,2,RS,3
3,1,86,87,6,2,RS,3
3,1,93,93,6,1,RS,3
3,1,100,101,6,2,RS,3
3,1,108,122,6,15,RS,3
3,1,129,133,6,5,RS,3
3,1,186,200,6,15,RS,3
3,1,282,286,6,5,RS,3
3,1,300,315,6,16,RS,3
3,2,177,177,1,1,BV,3
3,2,125,126,2,2,HV,3
3,2,134,135,2,2,HV,3
3,2,156,156,2,1,HV,3
3,2,163,163,2,1,HV,3
3,2,175,177,2,3,HV,3
3,2,198,198,2,1,HV,3
3,2,215,215,2,1,HV,3
3,2,223,228,2,6,HV,3
3,2,233,233,2,1,HV,3
3,2,252,252,2,1,HV,3
3,2,124,126,3,3,PC,3
3,2,8,15,4,8,RS,3
3,2,43,44,4,2,RS,3
3,2,79,80,4,2,RS,3
3,2,97,97,4,1,RS,3
3,2,114,114,4,1,RS,3
3,2,125,127,4,3,RS,3
3,2,323,324,4,2,RS,3
3,2,329,340,4,12,RS,3
3,3,123,124,1,2,HV,3
3,3,156,156,1,1,HV,3
3,3,163,166,1,4,HV,3
3,3,173,173,1,1,HV,3
3,3,190,214,1,25,HV,3
3,3,219,220,1,2,HV,3
3,3,231,238,1,8,HV,3
3,3,251,251,1,1,HV,3
3,3,270,271,1,2,HV,3
3,3,28,28,2,1,PT,3
3,3,80,83,3,4,RS,3
3,3,92,93,3,2,RS,3
3,3,262,266,3,5,RS,3
3,3,271,293,3,23,RS,3
3,4,147,147,1,1,BW,3
3,4,151,151,2,1,GC,3
3,4,143,168,3,26,HV,3
3,4,181,245,3,65,HV,3
3,4,260,262,3,3,HV,3
3,4,116,116,4,1,PT,3
3,4,154,154,5,1,RCA,3
3,4,286,286,5,1,RCA,3
3,4,309,309,5,1,RCA,3
3,4,151,151,6,1,RCL,3
3,4,162,163,6,2,RCL,3
3,4,173,174,6,2,RCL,3
3,4,182,184,6,3,RCL,3
3,4,237,240,6,4,RCL,3
3,4,143,169,7,27,RS,3
3,4,271,275,7,5,RS,3
3,4,291,291,7,1,RS,3
3,4,296,298,7,3,RS,3
3,4,304,313,7,10,RS,3
3,4,334,336,7,3,RS,3
3,4,351,355,7,5,RS,3
3,5,169,169,1,1,BV,3
3,5,185,190,1,6,BV,3
3,5,187,187,2,1,BW,3
3,5,128,128,3,1,HV,3
3,5,155,158,3,4,HV,3
3,5,185,193,3,9,HV,3
3,5,29,29,4,1,PC,3
3,5,81,81,4,1,PC,3
3,5,154,176,5,23,RCL,3
3,5,27,27,6,1,RS,3
3,5,66,73,6,8,RS,3
3,5,84,85,6,2,RS,3
3,5,91,92,6,2,RS,3
3,5,295,299,6,5,RS,3
3,6,217,218,1,2,HV,3
3,6,290,294,2,5,RS,3
3,6,311,313,2,3,RS,3
3,6,318,318,2,1,RS,3
3,7,214,215,1,2,BV,3
3,7,213,214,2,2,GC,3
3,7,214,219,3,6,HC,3
3,7,213,249,4,37,HV,3
3,7,256,257,4,2,HV,3
3,7,54,54,5,1,RS,3
3,7,65,66,5,2,RS,3
3,7,113,113,5,1,RS,3
3,7,214,225,5,12,RS,3
3,7,231,231,5,1,RS,3
3,7,240,242,5,3,RS,3
3,7,278,278,5,1,RS,3
3,7,290,291,5,2,RS,3
3,7,299,299,5,1,RS,3
3,8,163,166,1,4,BV,3
3,8,189,189,1,1,BV,3
3,8,190,190,2,1,HC,3
3,8,195,200,2,6,HC,3
3,8,163,166,3,4,HV,3
3,8,189,189,3,1,HV,3
3,8,208,208,3,1,HV,3
3,8,251,267,3,17,HV,3
3,8,272,272,3,1,HV,3
3,8,48,48,4,1,PT,3
3,8,55,55,4,1,PT,3
3,8,62,63,4,2,PT,3
3,8,68,83,4,16,PT,3
3,8,90,92,4,3,PT,3
3,8,97,99,4,3,PT,3
3,8,122,122,4,1,PT,3
3,8,204,209,5,6,RCL,3
3,8,233,237,5,5,RCL,3
3,8,255,276,5,22,RCL,3
3,8,79,81,6,3,RS,3
3,8,88,91,6,4,RS,3
3,8,96,109,6,14,RS,3
3,8,260,264,6,5,RS,3
3,8,271,273,6,3,RS,3
3,8,285,296,6,12,RS,3
3,9,174,180,1,7,BV,3
3,9,187,187,1,1,BV,3
3,9,202,202,1,1,BV,3
3,9,196,200,2,5,HC,3
3,9,207,209,2,3,HC,3
3,9,217,217,2,1,HC,3
3,9,235,235,2,1,HC,3
3,9,243,243,2,1,HC,3
3,9,135,135,3,1,HV,3
3,9,144,145,3,2,HV,3
3,9,153,157,3,5,HV,3
3,9,173,173,3,1,HV,3
3,9,202,206,3,5,HV,3
3,9,234,241,3,8,HV,3
3,9,267,268,3,2,HV,3
3,9,278,278,3,1,HV,3
3,9,284,284,3,1,HV,3
3,9,69,71,4,3,PT,3
3,9,102,103,4,2,PT,3
3,9,111,113,4,3,PT,3
3,9,120,120,4,1,PT,3
3,9,272,288,5,17,RCL,3
3,9,136,136,6,1,RS,3
3,9,267,277,6,11,RS,3
3,9,286,289,6,4,RS,3
3,9,313,316,6,4,RS,3
3,9,322,332,6,11,RS,3
3,9,338,338,6,1,RS,3
3,10,188,189,1,2,BV,3
3,10,210,210,1,1,BV,3
3,10,188,191,2,4,HV,3
3,10,202,202,2,1,HV,3
3,10,210,211,2,2,HV,3
3,10,10,10,3,1,PT,3
3,10,47,47,3,1,PT,3
3,10,62,70,3,9,PT,3
3,10,77,97,3,21,PT,3
3,10,102,105,3,4,PT,3
3,10,158,159,4,2,RCL,3
3,10,165,166,4,2,RCL,3
3,10,175,178,4,4,RCL,3
3,10,78,78,5,1,RP,3
3,10,77,80,6,4,RS,3
3,10,86,96,6,11,RS,3
3,10,176,176,6,1,RS,3
3,10,272,272,6,1,RS,3
3,10,277,295,6,19,RS,3
3,10,364,364,6,1,RS,3
3,11,159,159,1,1,BW,3
3,11,164,166,1,3,BW,3
3,11,146,146,2,1,HV,3
3,11,157,159,2,3,HV,3
3,11,164,164,2,1,HV,3
3,11,68,68,3,1,PC,3
3,11,290,290,4,1,RCL,3
3,11,144,147,5,4,RS,3
3,11,290,296,5,7,RS,3
3,12,96,97,1,2,AC,3
3,12,114,114,2,1,HC,3
3,12,185,185,3,1,HV,3
3,12,192,192,3,1,HV,3
3,12,97,97,4,1,PC,3
3,12,103,103,4,1,PC,3
3,12,121,132,5,12,RCL,3
3,12,286,294,5,9,RCL,3
3,12,95,108,6,14,RS,3
3,12,154,154,6,1,RS,3
3,12,240,240,6,1,RS,3
3,12,245,257,6,13,RS,3
3,12,263,312,6,50,RS,3
3,13,169,183,1,15,BV,3
3,13,197,199,1,3,BV,3
3,13,164,205,2,42,HV,3
3,13,4,9,3,6,PC,3
3,13,28,28,4,1,PT,3
3,13,36,36,4,1,PT,3
3,13,51,51,4,1,PT,3
3,13,56,69,4,14,PT,3
3,13,75,86,4,12,PT,3
3,13,95,107,4,13,PT,3
3,13,119,119,4,1,PT,3
3,13,218,218,5,1,RCL,3
3,13,4,4,6,1,RS,3
3,13,55,55,6,1,RS,3
3,13,67,76,6,10,RS,3
3,13,96,96,6,1,RS,3
3,13,118,123,6,6,RS,3
3,13,148,148,6,1,RS,3
3,13,163,163,6,1,RS,3
3,13,252,265,6,14,RS,3
3,13,279,317,6,39,RS,3
3,13,331,331,6,1,RS,3
3,14,205,205,1,1,BV,3
3,14,177,180,2,4,GC,3
3,14,155,159,3,5,HV,3
3,14,164,168,3,5,HV,3
3,14,174,254,3,81,HV,3
3,14,156,213,4,58,RCL,3
3,14,101,117,5,17,RS,3
3,14,155,158,5,4,RS,3
3,14,163,163,5,1,RS,3
3,14,175,176,5,2,RS,3
3,14,232,298,5,67,RS,3
3,14,305,307,5,3,RS,3
3,14,316,316,5,1,RS,3
3,15,147,151,1,5,BV,3
3,15,169,175,1,7,BV,3
3,15,163,176,2,14,GC,3
3,15,181,186,2,6,GC,3
3,15,196,198,2,3,GC,3
3,15,101,111,3,11,HV,3
3,15,123,125,3,3,HV,3
3,15,135,152,3,18,HV,3
3,15,158,186,3,29,HV,3
3,15,195,200,3,6,HV,3
3,15,252,252,3,1,HV,3
3,15,99,109,4,11,PC,3
3,15,50,58,5,9,PT,3
3,15,65,80,5,16,PT,3
3,15,87,107,5,21,PT,3
3,15,122,122,5,1,PT,3
3,15,161,161,6,1,RCA,3
3,15,268,268,6,1,RCA,3
3,15,135,226,7,92,RCL,3
3,15,73,73,8,1,RS,3
3,15,78,80,8,3,RS,3
3,15,86,111,8,26,RS,3
3,15,116,152,8,37,RS,3
3,15,158,179,8,22,RS,3
3,15,196,199,8,4,RS,3
3,15,213,213,8,1,RS,3
3,15,219,219,8,1,RS,3
3,15,237,237,8,1,RS,3
3,15,253,253,8,1,RS,3
3,15,275,277,8,3,RS,3
3,15,283,283,8,1,RS,3
3,15,298,299,8,2,RS,3
3,16,148,149,1,2,GC,3
3,16,176,177,1,2,GC,3
3,16,97,101,2,5,HV,3
3,16,118,118,2,1,HV,3
3,16,146,195,2,50,HV,3
3,16,215,215,2,1,HV,3
3,16,228,228,2,1,HV,3
3,16,262,266,2,5,HV,3
3,16,12,12,3,1,PT,3
3,16,21,21,3,1,PT,3
3,16,51,51,3,1,PT,3
3,16,59,59,3,1,PT,3
3,16,77,87,3,11,PT,3
3,16,95,98,3,4,PT,3
3,16,136,136,3,1,PT,3
3,16,147,233,4,87,RCL,3
3,16,238,252,4,15,RCL,3
3,16,69,69,5,1,RS,3
3,16,77,78,5,2,RS,3
3,16,83,87,5,5,RS,3
3,16,97,102,5,6,RS,3
3,16,148,152,5,5,RS,3
3,16,176,176,5,1,RS,3
3,16,258,318,5,61,RS,3
3,17,232,233,1,2,BV,3
3,17,174,178,2,5,GC,3
3,17,91,92,3,2,HV,3
3,17,119,119,3,1,HV,3
3,17,124,124,3,1,HV,3
3,17,150,150,3,1,HV,3
3,17,161,212,3,52,HV,3
3,17,217,220,3,4,HV,3
3,17,231,236,3,6,HV,3
3,17,241,260,3,20,HV,3
3,17,267,267,3,1,HV,3
3,17,119,120,4,2,PT,3
3,17,167,167,5,1,RCA,3
3,17,179,179,5,1,RCA,3
3,17,198,201,5,4,RCA,3
3,17,207,207,5,1,RCA,3
3,17,233,235,5,3,RCA,3
3,17,94,94,6,1,RCL,3
3,17,103,104,6,2,RCL,3
3,17,115,264,6,150,RCL,3
3,17,280,280,6,1,RCL,3
3,17,90,98,7,9,RS,3
