pond,cycle,onset,terminus,vertex.id,duration,species,gap_tolerance_used
2,20,96,96,3,1,HV,0
2,20,105,105,3,1,HV,0
2,20,110,111,3,2,HV,0
2,20,113,114,3,2,HV,0
2,20,117,117,3,1,HV,0
2,20,121,121,3,1,HV,0
2,20,124,126,3,3,HV,0
2,20,130,130,3,1,HV,0
2,20,138,142,3,5,HV,0
2,20,146,146,3,1,HV,0
2,20,149,152,3,4,HV,0
2,20,162,163,3,2,HV,0
2,20,166,173,3,8,HV,0
2,20,180,180,3,1,HV,0
2,20,187,187,3,1,HV,0
2,20,202,207,3,6,HV,0
2,20,210,211,3,2,HV,0
2,20,229,231,3,3,HV,0
2,20,233,233,3,1,HV,0
2,20,236,237,3,2,HV,0
2,20,245,246,3,2,HV,0
2,20,256,257,3,2,HV,0
2,20,270,270,3,1,HV,0
2,20,62,62,4,1,PC,0
2,20,66,98,4,33,PC,0
2,20,101,101,4,1,PC,0
2,20,105,105,4,1,PC,0
2,20,108,110,4,3,PC,0
2,20,137,137,4,1,PC,0
2,20,112,115,5,4,RCL,0
2,20,117,117,5,1,RCL,0
2,20,120,121,5,2,RCL,0
2,20,125,131,5,7,RCL,0
2,20,133,133,5,1,RCL,0
2,20,138,185,5,48,RCL,0
2,20,196,197,5,2,RCL,0
2,20,200,277,5,78,RCL,0
2,20,288,288,5,1,RCL,0
2,20,74,77,6,4,RS,0
2,20,80,83,6,4,RS,0
2,20,87,90,6,4,RS,0
2,20,92,98,6,7,RS,0
2,20,109,112,6,4,RS,0
2,20,257,260,6,4,RS,0
2,20,268,283,6,16,RS,0
2,20,285,289,6,5,RS,0
2,20,291,296,6,6,RS,0
2,20,299,299,6,1,RS,0
2,20,304,304,6,1,RS,0
2,20,320,320,6,1,RS,0
2,21,179,204,1,26,AC,0
2,21,206,206,1,1,AC,0
2,21,208,219,1,12,AC,0
2,21,221,226,1,6,AC,0
2,21,228,231,1,4,AC,0
2,21,150,150,2,1,BV,0
2,21,155,156,2,2,BV,0
2,21,167,170,2,4,BV,0
2,21,187,187,3,1,BW,0
2,21,162,162,4,1,GC,0
2,21,164,164,4,1,GC,0
2,21,168,168,4,1,GC,0
2,21,170,171,4,2,GC,0
2,21,174,176,4,3,GC,0
2,21,180,181,4,2,GC,0
2,21,183,188,4,6,GC,0
2,21,190,196,4,7,GC,0
2,21,198,198,4,1,GC,0
2,21,202,205,4,4,GC,0
2,21,220,221,4,2,GC,0
2,21,241,241,4,1,GC,0
2,21,186,189,5,4,HC,0
2,21,198,198,5,1,HC,0
2,21,215,215,5,1,HC,0
2,21,130,131,6,2,HV,0
2,21,140,142,6,3,HV,0
2,21,146,150,6,5,HV,0
2,21,153,191,6,39,HV,0
2,21,206,231,6,26,HV,0
2,21,237,243,6,7,HV,0
2,21,245,246,6,2,HV,0
2,21,248,248,6,1,HV,0
2,21,250,252,6,3,HV,0
2,21,257,258,6,2,HV,0
2,21,53,53,7,1,PC,0
2,21,56,56,7,1,PC,0
2,21,66,66,7,1,PC,0
2,21,80,81,7,2,PC,0
2,21,83,95,7,13,PC,0
2,21,98,103,7,6,PC,0
2,21,130,136,7,7,PC,0
2,21,140,141,7,2,PC,0
2,21,145,145,7,1,PC,0
2,21,112,112,8,1,RCL,0
2,21,125,125,8,1,RCL,0
2,21,128,131,8,4,RCL,0
2,21,134,136,8,3,RCL,0
2,21,139,139,8,1,RCL,0
2,21,141,257,8,117,RCL,0
2,21,259,264,8,6,RCL,0
2,21,266,269,8,4,RCL,0
2,21,82,87,9,6,RS,0
2,21,89,89,9,1,RS,0
2,21,91,91,9,1,RS,0
2,21,94,95,9,2,RS,0
2,21,97,107,9,11,RS,0
2,21,141,141,9,1,RS,0
2,21,147,148,9,2,RS,0
2,21,157,164,9,8,RS,0
2,21,166,169,9,4,RS,0
2,21,173,188,9,16,RS,0
2,21,249,260,9,12,RS,0
2,21,262,269,9,8,RS,0
2,21,272,274,9,3,RS,0
2,21,284,284,9,1,RS,0
2,22,134,134,1,1,AC,0
2,22,136,136,1,1,AC,0
2,22,140,141,1,2,AC,0
2,22,143,147,1,5,AC,0
2,22,149,151,1,3,AC,0
2,22,153,153,1,1,AC,0
2,22,155,159,1,5,AC,0
2,22,162,162,1,1,AC,0
2,22,165,166,1,2,AC,0
2,22,261,263,2,3,BV,0
2,22,146,146,3,1,HC,0
2,22,133,133,4,1,HV,0
2,22,141,141,4,1,HV,0
2,22,145,166,4,22,HV,0
2,22,191,191,4,1,HV,0
2,22,257,259,4,3,HV,0
2,22,261,275,4,15,HV,0
2,22,36,36,5,1,PC,0
2,22,45,46,5,2,PC,0
2,22,51,52,5,2,PC,0
2,22,57,60,5,4,PC,0
2,22,66,68,5,3,PC,0
2,22,70,70,5,1,PC,0
2,22,72,75,5,4,PC,0
2,22,78,80,5,3,PC,0
2,22,86,86,5,1,PC,0
2,22,88,116,5,29,PC,0
2,22,119,119,5,1,PC,0
2,22,121,122,5,2,PC,0
2,22,130,130,5,1,PC,0
2,22,102,102,6,1,PT,0
2,22,130,130,7,1,RCL,0
2,22,135,136,7,2,RCL,0
2,22,138,141,7,4,RCL,0
2,22,143,207,7,65,RCL,0
2,22,211,214,7,4,RCL,0
2,22,262,274,7,13,RCL,0
2,22,291,291,7,1,RCL,0
2,22,359,359,7,1,RCL,0
2,22,105,105,8,1,RP,0
2,22,25,25,9,1,RS,0
2,22,27,27,9,1,RS,0
2,22,51,51,9,1,RS,0
2,22,58,60,9,3,RS,0
2,22,68,69,9,2,RS,0
2,22,73,73,9,1,RS,0
2,22,75,76,9,2,RS,0
2,22,78,78,9,1,RS,0
2,22,80,80,9,1,RS,0
2,22,96,96,9,1,RS,0
2,22,99,100,9,2,RS,0
2,22,102,106,9,5,RS,0
2,22,109,115,9,7,RS,0
2,22,117,117,9,1,RS,0
2,22,143,144,9,2,RS,0
2,22,258,278,9,21,RS,0
2,22,280,281,9,2,RS,0
2,22,285,296,9,12,RS,0
2,22,298,298,9,1,RS,0
2,22,302,305,9,4,RS,0
2,22,308,308,9,1,RS,0
2,22,315,315,9,1,RS,0
3,1,126,126,1,1,BW,0
3,1,160,160,1,1,BW,0
3,1,166,166,1,1,BW,0
3,1,175,175,1,1,BW,0
3,1,182,187,1,6,BW,0
3,1,190,190,1,1,BW,0
3,1,193,193,1,1,BW,0
3,1,187,194,2,8,GC,0
3,1,197,198,2,2,GC,0
3,1,211,211,2,1,GC,0
3,1,183,183,3,1,HC,0
3,1,185,186,3,2,HC,0
3,1,120,120,4,1,HV,0
3,1,122,127,4,6,HV,0
3,1,130,132,4,3,HV,0
3,1,156,161,4,6,HV,0
3,1,163,167,4,5,HV,0
3,1,173,177,4,5,HV,0
3,1,179,217,4,39,HV,0
3,1,219,222,4,4,HV,0
3,1,224,224,4,1,HV,0
3,1,234,238,4,5,HV,0
3,1,240,241,4,2,HV,0
3,1,245,245,4,1,HV,0
3,1,247,251,4,5,HV,0
3,1,256,257,4,2,HV,0
3,1,265,265,4,1,HV,0
3,1,86,87,5,2,PC,0
3,1,94,94,5,1,PC,0
3,1,100,101,5,2,PC,0
3,1,108,111,5,4,PC,0
3,1,129,129,5,1,PC,0
3,1,72,73,6,2,RS,0
3,1,79,80,6,2,RS,0
3,1,86,87,6,2,RS,0
3,1,93,93,6,1,RS,0
3,1,100,101,6,2,RS,0
3,1,108,122,6,15,RS,0
3,1,129,129,6,1,RS,0
3,1,133,133,6,1,RS,0
3,1,186,187,6,2,RS,0
3,1,190,190,6,1,RS,0
3,1,194,197,6,4,RS,0
3,1,200,200,6,1,RS,0
3,1,282,283,6,2,RS,0
3,1,285,286,6,2,RS,0
3,1,300,302,6,3,RS,0
3,1,305,311,6,7,RS,0
3,1,313,315,6,3,RS,0
3,2,177,177,1,1,BV,0
3,2,125,126,2,2,HV,0
3,2,134,135,2,2,HV,0
3,2,156,156,2,1,HV,0
3,2,163,163,2,1,HV,0
3,2,175,177,2,3,HV,0
3,2,198,198,2,1,HV,0
3,2,215,215,2,1,HV,0
3,2,223,225,2,3,HV,0
3,2,228,228,2,1,HV,0
3,2,233,233,2,1,HV,0
3,2,252,252,2,1,HV,0
3,2,124,126,3,3,PC,0
3,2,8,15,4,8,RS,0
3,2,43,44,4,2,RS,0
3,2,79,80,4,2,RS,0
3,2,97,97,4,1,RS,0
3,2,114,114,4,1,RS,0
3,2,125,127,4,3,RS,0
3,2,323,324,4,2,RS,0
3,2,329,331,4,3,RS,0
3,2,334,334,4,1,RS,0
3,2,338,340,4,3,RS,0
3,3,123,124,1,2,HV,0
3,3,156,156,1,1,HV,0
3,3,163,163,1,1,HV,0
3,3,166,166,1,1,HV,0
3,3,173,173,1,1,HV,0
3,3,190,202,1,13,HV,0
3,3,213,214,1,2,HV,0
3,3,219,220,1,2,HV,0
3,3,231,238,1,8,HV,0
3,3,251,251,1,1,HV,0
3,3,270,271,1,2,HV,0
3,3,28,28,2,1,PT,0
3,3,80,83,3,4,RS,0
3,3,92,93,3,2,RS,0
3,3,262,262,3,1,RS,0
3,3,266,266,3,1,RS,0
3,3,271,278,3,8,RS,0
3,3,282,283,3,2,RS,0
3,3,288,288,3,1,RS,0
3,3,292,293,3,2,RS,0
3,4,147,147,1,1,BW,0
3,4,151,151,2,1,GC,0
3,4,143,143,3,1,HV,0
3,4,147,155,3,9,HV,0
3,4,157,168,3,12,HV,0
3,4,181,184,3,4,HV,0
3,4,186,190,3,5,HV,0
3,4,223,223,3,1,HV,0
3,4,237,245,3,9,HV,0
3,4,260,262,3,3,HV,0
3,4,116,116,4,1,PT,0
3,4,154,154,5,1,RCA,0
3,4,286,286,5,1,RCA,0
3,4,309,309,5,1,RCA,0
3,4,151,151,6,1,RCL,0
3,4,162,163,6,2,RCL,0
3,4,173,174,6,2,RCL,0
3,4,182,182,6,1,RCL,0
3,4,184,184,6,1,RCL,0
3,4,237,240,6,4,RCL,0
3,4,143,143,7,1,RS,0
3,4,147,169,7,23,RS,0
3,4,271,275,7,5,RS,0
3,4,291,291,7,1,RS,0
3,4,296,298,7,3,RS,0
3,4,304,306,7,3,RS,0
3,4,309,311,7,3,RS,0
3,4,313,313,7,1,RS,0
3,4,334,336,7,3,RS,0
3,4,351,355,7,5,RS,0
3,5,169,169,1,1,BV,0
3,5,185,188,1,4,BV,0
3,5,190,190,1,1,BV,0
3,5,187,187,2,1,BW,0
3,5,128,128,3,1,HV,0
3,5,155,158,3,4,HV,0
3,5,185,189,3,5,HV,0
3,5,193,193,3,1,HV,0
3,5,29,29,4,1,PC,0
3,5,81,81,4,1,PC,0
3,5,154,158,5,5,RCL,0
3,5,160,160,5,1,RCL,0
3,5,162,176,5,15,RCL,0
3,5,27,27,6,1,RS,0
3,5,66,73,6,8,RS,0
3,5,84,85,6,2,RS,0
3,5,91,92,6,2,RS,0
3,5,295,296,6,2,RS,0
3,5,299,299,6,1,RS,0
3,6,217,218,1,2,HV,0
3,6,290,290,2,1,RS,0
3,6,292,292,2,1,RS,0
3,6,294,294,2,1,RS,0
3,6,311,311,2,1,RS,0
3,6,313,313,2,1,RS,0
3,6,318,318,2,1,RS,0
3,7,214,215,1,2,BV,0
3,7,213,214,2,2,GC,0
3,7,214,214,3,1,HC,0
3,7,216,219,3,4,HC,0
3,7,213,230,4,18,HV,0
3,7,232,247,4,16,HV,0
3,7,249,249,4,1,HV,0
3,7,256,257,4,2,HV,0
3,7,54,54,5,1,RS,0
3,7,65,66,5,2,RS,0
3,7,113,113,5,1,RS,0
3,7,214,215,5,2,RS,0
3,7,217,219,5,3,RS,0
3,7,222,225,5,4,RS,0
3,7,231,231,5,1,RS,0
3,7,240,242,5,3,RS,0
3,7,278,278,5,1,RS,0
3,7,290,291,5,2,RS,0
3,7,299,299,5,1,RS,0
3,8,163,163,1,1,BV,0
3,8,165,166,1,2,BV,0
3,8,189,189,1,1,BV,0
3,8,190,190,2,1,HC,0
3,8,195,195,2,1,HC,0
3,8,199,200,2,2,HC,0
3,8,163,164,3,2,HV,0
3,8,166,166,3,1,HV,0
3,8,189,189,3,1,HV,0
3,8,208,208,3,1,HV,0
3,8,251,253,3,3,HV,0
3,8,255,255,3,1,HV,0
3,8,258,267,3,10,HV,0
3,8,272,272,3,1,HV,0
3,8,48,48,4,1,PT,0
3,8,55,55,4,1,PT,0
3,8,62,63,4,2,PT,0
3,8,68,79,4,12,PT,0
3,8,83,83,4,1,PT,0
3,8,90,92,4,3,PT,0
3,8,97,99,4,3,PT,0
3,8,122,122,4,1,PT,0
3,8,204,209,5,6,RCL,0
3,8,233,235,5,3,RCL,0
3,8,237,237,5,1,RCL,0
3,8,255,259,5,5,RCL,0
3,8,261,271,5,11,RCL,0
3,8,274,276,5,3,RCL,0
3,8,79,79,6,1,RS,0
3,8,81,81,6,1,RS,0
3,8,88,91,6,4,RS,0
3,8,96,97,6,2,RS,0
3,8,99,99,6,1,RS,0
3,8,109,109,6,1,RS,0
3,8,260,261,6,2,RS,0
3,8,264,264,6,1,RS,0
3,8,271,271,6,1,RS,0
3,8,273,273,6,1,RS,0
3,8,285,287,6,3,RS,0
3,8,289,296,6,8,RS,0
3,9,174,174,1,1,BV,0
3,9,178,180,1,3,BV,0
3,9,187,187,1,1,BV,0
3,9,202,202,1,1,BV,0
3,9,196,196,2,1,HC,0
3,9,200,200,2,1,HC,0
3,9,207,209,2,3,HC,0
3,9,217,217,2,1,HC,0
3,9,235,235,2,1,HC,0
3,9,243,243,2,1,HC,0
3,9,135,135,3,1,HV,0
3,9,144,145,3,2,HV,0
3,9,153,157,3,5,HV,0
3,9,173,173,3,1,HV,0
3,9,202,202,3,1,HV,0
3,9,206,206,3,1,HV,0
3,9,234,235,3,2,HV,0
3,9,238,238,3,1,HV,0
3,9,241,241,3,1,HV,0
3,9,267,268,3,2,HV,0
3,9,278,278,3,1,HV,0
3,9,284,284,3,1,HV,0
3,9,69,69,4,1,PT,0
3,9,71,71,4,1,PT,0
3,9,102,103,4,2,PT,0
3,9,111,111,4,1,PT,0
3,9,113,113,4,1,PT,0
3,9,120,120,4,1,PT,0
3,9,272,281,5,10,RCL,0
3,9,284,286,5,3,RCL,0
3,9,288,288,5,1,RCL,0
3,9,136,136,6,1,RS,0
3,9,267,267,6,1,RS,0
3,9,269,269,6,1,RS,0
3,9,271,274,6,4,RS,0
3,9,277,277,6,1,RS,0
3,9,286,287,6,2,RS,0
3,9,289,289,6,1,RS,0
3,9,313,316,6,4,RS,0
3,9,322,324,6,3,RS,0
3,9,326,326,6,1,RS,0
3,9,330,332,6,3,RS,0
3,9,338,338,6,1,RS,0
3,10,188,189,1,2,BV,0
3,10,210,210,1,1,BV,0
3,10,188,191,2,4,HV,0
3,10,202,202,2,1,HV,0
3,10,210,211,2,2,HV,0
3,10,10,10,3,1,PT,0
3,10,47,47,3,1,PT,0
3,10,62,62,3,1,PT,0
3,10,66,68,3,3,PT,0
3,10,70,70,3,1,PT,0
3,10,77,79,3,3,PT,0
3,10,83,90,3,8,PT,0
3,10,94,95,3,2,PT,0
3,10,97,97,3,1,PT,0
3,10,102,102,3,1,PT,0
3,10,105,105,3,1,PT,0
3,10,158,159,4,2,RCL,0
3,10,165,166,4,2,RCL,0
3,10,175,175,4,1,RCL,0
3,10,178,178,4,1,RCL,0
3,10,78,78,5,1,RP,0
3,10,77,77,6,1,RS,0
3,10,79,80,6,2,RS,0
3,10,86,86,6,1,RS,0
3,10,89,89,6,1,RS,0
3,10,91,93,6,3,RS,0
3,10,95,96,6,2,RS,0
3,10,176,176,6,1,RS,0
3,10,272,272,6,1,RS,0
3,10,277,281,6,5,RS,0
3,10,283,295,6,13,RS,0
3,10,364,364,6,1,RS,0
3,11,159,159,1,1,BW,0
3,11,164,166,1,3,BW,0
3,11,146,146,2,1,HV,0
3,11,157,157,2,1,HV,0
3,11,159,159,2,1,HV,0
3,11,164,164,2,1,HV,0
3,11,68,68,3,1,PC,0
3,11,290,290,4,1,RCL,0
3,11,144,144,5,1,RS,0
3,11,146,147,5,2,RS,0
3,11,290,292,5,3,RS,0
3,11,294,294,5,1,RS,0
3,11,296,296,5,1,RS,0
3,12,96,97,1,2,AC,0
3,12,114,114,2,1,HC,0
3,12,185,185,3,1,HV,0
3,12,192,192,3,1,HV,0
3,12,97,97,4,1,PC,0
3,12,103,103,4,1,PC,0
3,12,121,132,5,12,RCL,0
3,12,286,292,5,7,RCL,0
3,12,294,294,5,1,RCL,0
3,12,95,108,6,14,RS,0
3,12,154,154,6,1,RS,0
3,12,240,240,6,1,RS,0
3,12,245,249,6,5,RS,0
3,12,253,253,6,1,RS,0
3,12,257,257,6,1,RS,0
3,12,263,265,6,3,RS,0
3,12,269,269,6,1,RS,0
3,12,271,280,6,10,RS,0
3,12,283,283,6,1,RS,0
3,12,286,291,6,6,RS,0
3,12,295,295,6,1,RS,0
3,12,299,299,6,1,RS,0
3,12,301,306,6,6,RS,0
3,12,308,309,6,2,RS,0
3,12,312,312,6,1,RS,0
3,13,169,170,1,2,BV,0
3,13,174,176,1,3,BV,0
3,13,180,183,1,4,BV,0
3,13,197,199,1,3,BV,0
3,13,164,170,2,7,HV,0
3,13,173,175,2,3,HV,0
3,13,177,183,2,7,HV,0
3,13,186,195,2,10,HV,0
3,13,197,205,2,9,HV,0
3,13,4,5,3,2,PC,0
3,13,9,9,3,1,PC,0
3,13,28,28,4,1,PT,0
3,13,36,36,4,1,PT,0
3,13,51,51,4,1,PT,0
3,13,56,56,4,1,PT,0
3,13,59,60,4,2,PT,0
3,13,62,62,4,1,PT,0
3,13,64,65,4,2,PT,0
3,13,67,69,4,3,PT,0
3,13,75,76,4,2,PT,0
3,13,78,78,4,1,PT,0
3,13,81,82,4,2,PT,0
3,13,86,86,4,1,PT,0
3,13,95,102,4,8,PT,0
3,13,105,105,4,1,PT,0
3,13,107,107,4,1,PT,0
3,13,119,119,4,1,PT,0
3,13,218,218,5,1,RCL,0
3,13,4,4,6,1,RS,0
3,13,55,55,6,1,RS,0
3,13,67,70,6,4,RS,0
3,13,72,72,6,1,RS,0
3,13,75,76,6,2,RS,0
3,13,96,96,6,1,RS,0
3,13,118,119,6,2,RS,0
3,13,121,123,6,3,RS,0
3,13,148,148,6,1,RS,0
3,13,163,163,6,1,RS,0
3,13,252,252,6,1,RS,0
3,13,254,260,6,7,RS,0
3,13,264,265,6,2,RS,0
3,13,279,280,6,2,RS,0
3,13,282,284,6,3,RS,0
3,13,286,287,6,2,RS,0
3,13,289,303,6,15,RS,0
3,13,305,308,6,4,RS,0
3,13,312,312,6,1,RS,0
3,13,314,314,6,1,RS,0
3,13,316,317,6,2,RS,0
3,13,331,331,6,1,RS,0
3,14,205,205,1,1,BV,0
3,14,177,180,2,4,GC,0
3,14,155,155,3,1,HV,0
3,14,159,159,3,1,HV,0
3,14,164,166,3,3,HV,0
3,14,168,168,3,1,HV,0
3,14,174,177,3,4,HV,0
3,14,179,223,3,45,HV,0
3,14,225,226,3,2,HV,0
3,14,228,239,3,12,HV,0
3,14,241,252,3,12,HV,0
3,14,254,254,3,1,HV,0
3,14,156,186,4,31,RCL,0
3,14,188,213,4,26,RCL,0
3,14,101,101,5,1,RS,0
3,14,103,103,5,1,RS,0
3,14,105,110,5,6,RS,0
3,14,114,115,5,2,RS,0
3,14,117,117,5,1,RS,0
3,14,155,158,5,4,RS,0
3,14,163,163,5,1,RS,0
3,14,175,176,5,2,RS,0
3,14,232,291,5,60,RS,0
3,14,293,295,5,3,RS,0
3,14,298,298,5,1,RS,0
3,14,305,305,5,1,RS,0
3,14,307,307,5,1,RS,0
3,14,316,316,5,1,RS,0
3,15,147,151,1,5,BV,0
3,15,169,169,1,1,BV,0
3,15,171,171,1,1,BV,0
3,15,174,175,1,2,BV,0
3,15,163,163,2,1,GC,0
3,15,167,167,2,1,GC,0
3,15,170,171,2,2,GC,0
3,15,173,176,2,4,GC,0
3,15,181,183,2,3,GC,0
3,15,185,186,2,2,GC,0
3,15,196,198,2,3,GC,0
3,15,101,107,3,7,HV,0
3,15,109,111,3,3,HV,0
3,15,123,125,3,3,HV,0
3,15,135,136,3,2,HV,0
3,15,139,144,3,6,HV,0
3,15,147,152,3,6,HV,0
3,15,158,163,3,6,HV,0
3,15,165,167,3,3,HV,0
3,15,169,186,3,18,HV,0
3,15,195,200,3,6,HV,0
3,15,252,252,3,1,HV,0
3,15,99,107,4,9,PC,0
3,15,109,109,4,1,PC,0
3,15,50,52,5,3,PT,0
3,15,54,55,5,2,PT,0
3,15,57,58,5,2,PT,0
3,15,65,66,5,2,PT,0
3,15,68,69,5,2,PT,0
3,15,72,73,5,2,PT,0
3,15,76,80,5,5,PT,0
3,15,87,90,5,4,PT,0
3,15,93,107,5,15,PT,0
3,15,122,122,5,1,PT,0
3,15,161,161,6,1,RCA,0
3,15,268,268,6,1,RCA,0
3,15,135,226,7,92,RCL,0
3,15,73,73,8,1,RS,0
3,15,78,80,8,3,RS,0
3,15,86,90,8,5,RS,0
3,15,93,102,8,10,RS,0
3,15,104,111,8,8,RS,0
3,15,116,118,8,3,RS,0
3,15,121,126,8,6,RS,0
3,15,128,128,8,1,RS,0
3,15,130,152,8,23,RS,0
3,15,158,179,8,22,RS,0
3,15,196,199,8,4,RS,0
3,15,213,213,8,1,RS,0
3,15,219,219,8,1,RS,0
3,15,237,237,8,1,RS,0
3,15,253,253,8,1,RS,0
3,15,275,275,8,1,RS,0
3,15,277,277,8,1,RS,0
3,15,283,283,8,1,RS,0
3,15,298,299,8,2,RS,0
3,16,148,149,1,2,GC,0
3,16,176,177,1,2,GC,0
3,16,97,97,2,1,HV,0
3,16,101,101,2,1,HV,0
3,16,118,118,2,1,HV,0
3,16,146,149,2,4,HV,0
3,16,152,155,2,4,HV,0
3,16,157,161,2,5,HV,0
3,16,163,165,2,3,HV,0
3,16,169,195,2,27,HV,0
3,16,215,215,2,1,HV,0
3,16,228,228,2,1,HV,0
3,16,262,263,2,2,HV,0
3,16,266,266,2,1,HV,0
3,16,12,12,3,1,PT,0
3,16,21,21,3,1,PT,0
3,16,51,51,3,1,PT,0
3,16,59,59,3,1,PT,0
3,16,77,78,3,2,PT,0
3,16,80,82,3,3,PT,0
3,16,85,87,3,3,PT,0
3,16,95,98,3,4,PT,0
3,16,136,136,3,1,PT,0
3,16,147,153,4,7,RCL,0
3,16,155,167,4,13,RCL,0
3,16,169,233,4,65,RCL,0
3,16,238,238,4,1,RCL,0
3,16,240,240,4,1,RCL,0
3,16,242,252,4,11,RCL,0
3,16,69,69,5,1,RS,0
3,16,77,78,5,2,RS,0
3,16,83,85,5,3,RS,0
3,16,87,87,5,1,RS,0
3,16,97,102,5,6,RS,0
3,16,148,150,5,3,RS,0
3,16,152,152,5,1,RS,0
3,16,176,176,5,1,RS,0
3,16,258,264,5,7,RS,0
3,16,266,278,5,13,RS,0
3,16,282,283,5,2,RS,0
3,16,287,289,5,3,RS,0
3,16,291,292,5,2,RS,0
3,16,294,303,5,10,RS,0
3,16,305,309,5,5,RS,0
3,16,311,318,5,8,RS,0
3,17,232,233,1,2,BV,0
3,17,174,175,2,2,GC,0
3,17,178,178,2,1,GC,0
3,17,91,92,3,2,HV,0
3,17,119,119,3,1,HV,0
3,17,124,124,3,1,HV,0
3,17,150,150,3,1,HV,0
3,17,161,198,3,38,HV,0
3,17,200,212,3,13,HV,0
3,17,217,220,3,4,HV,0
3,17,231,236,3,6,HV,0
3,17,241,242,3,2,HV,0
3,17,246,248,3,3,HV,0
3,17,252,252,3,1,HV,0
3,17,254,254,3,1,HV,0
3,17,256,260,3,5,HV,0
3,17,267,267,3,1,HV,0
3,17,119,120,4,2,PT,0
3,17,167,167,5,1,RCA,0
3,17,179,179,5,1,RCA,0
3,17,198,198,5,1,RCA,0
3,17,201,201,5,1,RCA,0
3,17,207,207,5,1,RCA,0
3,17,233,233,5,1,RCA,0
3,17,235,235,5,1,RCA,0
3,17,94,94,6,1,RCL,0
3,17,103,104,6,2,RCL,0
3,17,115,120,6,6,RCL,0
3,17,122,122,6,1,RCL,0
3,17,124,138,6,15,RCL,0
3,17,140,222,6,83,RCL,0
3,17,225,264,6,40,RCL,0
3,17,280,280,6,1,RCL,0
3,17,90,90,7,1,RS,0
3,17,92,98,7,7,RS,0
3,17,103,108,7,6,RS,0
3,17,110,118,7,9,RS,0
3,17,120,123,7,4,RS,0
3,17,125,130,7,6,RS,0
3,17,141,144,7,4,RS,0
3,17,146,157,7,12,RS,0
3,17,159,161,7,3,RS,0
3,17,163,164,7,2,RS,0
3,17,168,174,7,7,RS,0
3,17,176,182,7,7,RS,0
3,17,232,233,7,2,RS,0
3,17,242,242,7,1,RS,0
3,17,247,247,7,1,RS,0
3,17,249,250,7,2,RS,0
3,17,252,253,7,2,RS,0
3,17,256,258,7,3,RS,0
3,17,260,260,7,1,RS,0
3,17,266,272,7,7,RS,0
3,17,276,281,7,6,RS,0
3,17,284,285,7,2,RS,0
3,17,288,292,7,5,RS,0
3,17,294,294,7,1,RS,0
3,17,296,297,7,2,RS,0
3,17,301,302,7,2,RS,0
3,17,304,306,7,3,RS,0
3,17,308,309,7,2,RS,0
3,17,311,312,7,2,RS,0
3,17,318,318,7,1,RS,0
3,18,123,123,1,1,HV,0
3,18,164,164,1,1,HV,0
3,18,167,168,1,2,HV,0
3,18,202,202,1,1,HV,0
3,18,239,239,1,1,HV,0
3,18,272,272,1,1,HV,0
3,18,116,116,2,1,RCL,0
3,18,119,120,2,2,RCL,0
3,18,135,135,2,1,RCL,0
3,18,137,137,2,1,RCL,0
3,18,139,141,2,3,RCL,0
3,18,152,155,2,4,RCL,0
3,18,157,272,2,116,RCL,0
3,18,275,275,2,1,RCL,0
3,18,280,285,2,6,RCL,0
3,18,287,290,2,4,RCL,0
3,18,294,294,2,1,RCL,0
3,18,115,116,3,2,RS,0
3,18,135,135,3,1,RS,0
3,18,267,267,3,1,RS,0
3,18,279,288,3,10,RS,0
3,18,293,295,3,3,RS,0
3,18,299,299,3,1,RS,0
3,18,320,320,3,1,RS,0
3,19,166,166,1,1,BV,0
3,19,153,153,2,1,BW,0
3,19,166,166,2,1,BW,0
3,19,166,173,3,8,GC,0
3,19,179,181,3,3,GC,0
3,19,183,187,3,5,GC,0
3,19,195,198,3,4,GC,0
3,19,142,142,4,1,HV,0
3,19,144,147,4,4,HV,0
3,19,149,154,4,6,HV,0
3,19,156,173,4,18,HV,0
3,19,179,188,4,10,HV,0
3,19,190,190,4,1,HV,0
3,19,192,192,4,1,HV,0
3,19,194,199,4,6,HV,0
3,19,201,226,4,26,HV,0
3,19,93,93,5,1,RCL,0
3,19,109,110,5,2,RCL,0
3,19,114,115,5,2,RCL,0
3,19,120,120,5,1,RCL,0
3,19,122,122,5,1,RCL,0
3,19,126,130,5,5,RCL,0
3,19,132,193,5,62,RCL,0
3,19,195,221,5,27,RCL,0
3,19,223,233,5,11,RCL,0
3,19,235,236,5,2,RCL,0
3,19,238,254,5,17,RCL,0
3,19,256,271,5,16,RCL,0
3,19,273,273,5,1,RCL,0
3,19,35,35,6,1,RS,0
3,19,59,59,6,1,RS,0
3,19,61,65,6,5,RS,0
3,19,68,78,6,11,RS,0
3,19,80,82,6,3,RS,0
3,19,84,86,6,3,RS,0
3,19,93,93,6,1,RS,0
3,19,110,110,6,1,RS,0
3,19,115,115,6,1,RS,0
3,19,125,129,6,5,RS,0
3,19,280,280,6,1,RS,0
3,19,289,292,6,4,RS,0
3,19,294,294,6,1,RS,0
3,20,105,105,1,1,HV,0
3,20,144,145,1,2,HV,0
3,20,172,173,1,2,HV,0
3,20,204,204,1,1,HV,0
3,20,222,222,1,1,HV,0
3,20,231,231,1,1,HV,0
3,20,110,110,2,1,RCL,0
3,20,125,125,2,1,RCL,0
3,20,128,128,2,1,RCL,0
3,20,130,130,2,1,RCL,0
