pond,cycle,state,onset,terminus,duration,n_species,state_id
2,23,"GC,RCL",205,205,1,2,297
2,23,RCL,206,211,6,1,365
2,23,"HV,RCL",212,218,7,2,332
2,23,HV,219,219,1,1,315
2,23,none,220,284,65,0,338
2,23,RS,285,285,1,1,371
2,23,none,286,294,9,0,338
2,23,RS,295,300,6,1,371
2,23,none,301,304,4,0,338
2,23,RS,305,306,2,1,371
2,23,none,307,326,20,0,338
2,23,RS,327,328,2,1,371
2,24,HV,84,84,1,1,315
2,24,none,85,91,7,0,338
2,24,RS,92,92,1,1,371
2,24,none,93,99,7,0,338
2,24,HV,100,101,2,1,315
2,24,RS,102,102,1,1,371
2,24,RCL,103,105,3,1,365
2,24,RS,106,109,4,1,371
2,24,"RCL,RS",110,110,1,2,368
2,24,"HV,RCL,RS",111,111,1,3,334
2,24,RS,112,114,3,1,371
2,24,HV,115,115,1,1,315
2,24,"HV,RCL",116,119,4,2,332
2,24,RCL,120,125,6,1,365
2,24,"HV,RCL",126,127,2,2,332
2,24,"HV,RCL,RS",128,132,5,3,334
2,24,"BW,HV,RCL,RS",133,133,1,4,253
2,24,"HV,RCL,RS",134,137,4,3,334
2,24,"RCL,RS",138,139,2,2,368
2,24,"HV,RCL,RS",140,146,7,3,334
2,24,"GC,HC,HV,RCL,RS",147,148,2,5,280
2,24,"HV,RCL,RS",149,149,1,3,334
2,24,"BV,HV,RCL,RS",150,150,1,4,213
2,24,"HV,RCL,RS",151,151,1,3,334
2,24,"GC,HV,RCL,RS",152,152,1,4,291
2,24,"HV,RCL,RS",153,155,3,3,334
2,24,"GC,HV,RCL",156,156,1,3,290
2,24,"HV,RCL",157,157,1,2,332
2,24,"AC,HV,RCL",158,158,1,3,142
2,24,"HV,RCL",159,160,2,2,332
2,24,"HV,RCL,RS",161,161,1,3,334
2,24,"AC,GC,HV,RCL,RS",162,162,1,5,119
2,24,"AC,HV,RCL,RS",163,165,3,4,144
2,24,"AC,GC,HV,RCL,RS",166,167,2,5,119
2,24,"AC,GC,HV,RCL",168,168,1,4,118
2,24,"GC,HV,RCL",169,171,3,3,290
2,24,"AC,GC,HV,RCL",172,176,5,4,118
2,24,"AC,GC,HV,RCL,RS",177,177,1,5,119
2,24,"GC,HV,RCL,RS",178,184,7,4,291
2,24,"AC,GC,HV,RCL,RS",185,186,2,5,119
2,24,"AC,GC,HV,RCL",187,188,2,4,118
2,24,"AC,HV,RCL",189,192,4,3,142
2,24,"AC,HV",193,194,2,2,137
2,24,"AC,HV,RCL",195,198,4,3,142
2,24,"HV,RCL",199,202,4,2,332
2,24,RCL,203,204,2,1,365
2,24,"GC,RCL",205,205,1,2,297
2,24,RCL,206,211,6,1,365
2,24,"HV,RCL",212,212,1,2,332
2,24,RCL,213,215,3,1,365
2,24,none,216,216,1,0,338
2,24,HV,217,217,1,1,315
2,24,"AC,BV,GC,HV,RCL,RS",218,219,2,6,52
2,24,"AC,BV,HV,RCL,RS",220,221,2,5,65
2,24,"AC,HV,RCL,RS",222,223,2,4,144
2,24,"AC,HV,RCL",224,225,2,3,142
2,24,"HV,RCL",226,226,1,2,332
2,24,"HV,RCL,RS",227,227,1,3,334
2,24,"HV,RCL",228,230,3,2,332
2,24,"HV,RCL,RS",231,235,5,3,334
2,24,"GC,HV,RCL,RS",236,236,1,4,291
2,24,HV,237,237,1,1,315
2,24,"AC,HV",238,238,1,2,137
2,24,"AC,HV,RCL",239,239,1,3,142
2,24,"AC,HV",240,245,6,2,137
2,24,HV,246,248,3,1,315
2,24,"AC,HV",249,249,1,2,137
2,24,HV,250,252,3,1,315
2,24,none,253,255,3,0,338
2,24,RS,256,256,1,1,371
2,24,none,257,266,10,0,338
2,24,RS,267,267,1,1,371
2,24,HV,268,268,1,1,315
2,24,none,269,271,3,0,338
2,24,RS,272,273,2,1,371
2,24,RCL,274,274,1,1,365
2,24,none,275,275,1,0,338
2,24,RS,276,276,1,1,371
2,24,none,277,281,5,0,338
2,24,RS,282,283,2,1,371
2,24,none,284,286,3,0,338
2,24,RS,287,290,4,1,371
2,24,none,291,292,2,0,338
2,24,RS,293,298,6,1,371
2,24,none,299,300,2,0,338
2,24,RS,301,304,4,1,371
2,24,none,305,309,5,0,338
2,24,RS,310,311,2,1,371
2,24,none,312,347,36,0,338
2,24,RS,348,348,1,1,371
3,1,RS,72,73,2,1,371
3,1,none,74,78,5,0,338
3,1,RS,79,80,2,1,371
3,1,none,81,85,5,0,338
3,1,"PC,RS",86,87,2,2,352
3,1,none,88,92,5,0,338
3,1,RS,93,93,1,1,371
3,1,PC,94,94,1,1,339
3,1,none,95,99,5,0,338
3,1,"PC,RS",100,101,2,2,352
3,1,none,102,107,6,0,338
3,1,"PC,RS",108,111,4,2,352
3,1,RS,112,119,8,1,371
3,1,"HV,RS",120,122,3,2,337
3,1,HV,123,125,3,1,315
3,1,"BW,HV",126,126,1,2,244
3,1,HV,127,127,1,1,315
3,1,none,128,128,1,0,338
3,1,"PC,RS",129,129,1,2,352
3,1,HV,130,132,3,1,315
3,1,RS,133,133,1,1,371
3,1,none,134,155,22,0,338
3,1,HV,156,159,4,1,315
3,1,"BW,HV",160,160,1,2,244
3,1,HV,161,165,5,1,315
3,1,"BW,HV",166,166,1,2,244
3,1,HV,167,167,1,1,315
3,1,none,168,172,5,0,338
3,1,HV,173,174,2,1,315
3,1,"BW,HV",175,175,1,2,244
3,1,HV,176,181,6,1,315
3,1,"BW,HV",182,182,1,2,244
3,1,"BW,HC,HV",183,185,3,3,236
3,1,"BW,HC,HV,RS",186,186,1,4,241
3,1,"BW,GC,HV,RS",187,187,1,4,231
3,1,"GC,HV",188,189,2,2,284
3,1,"BW,GC,HV,RS",190,190,1,4,231
3,1,"GC,HV",191,192,2,2,284
3,1,"BW,GC,HV",193,193,1,3,226
3,1,"GC,HV,RS",194,194,1,3,292
3,1,"HV,RS",195,196,2,2,337
3,1,"GC,HV,RS",197,197,1,3,292
3,1,"GC,HV",198,198,1,2,284
3,1,HV,199,199,1,1,315
3,1,"HV,RS",200,200,1,2,337
3,1,HV,201,210,10,1,315
3,1,"GC,HV",211,211,1,2,284
3,1,HV,212,224,13,1,315
3,1,none,225,233,9,0,338
3,1,HV,234,241,8,1,315
3,1,none,242,244,3,0,338
3,1,HV,245,251,7,1,315
3,1,none,252,255,4,0,338
3,1,HV,256,257,2,1,315
3,1,none,258,264,7,0,338
3,1,HV,265,265,1,1,315
3,1,none,266,281,16,0,338
3,1,RS,282,286,5,1,371
3,1,none,287,299,13,0,338
3,1,RS,300,302,3,1,371
3,1,none,303,304,2,0,338
3,1,RS,305,315,11,1,371
3,2,RS,8,15,8,1,371
3,2,none,16,42,27,0,338
3,2,RS,43,44,2,1,371
3,2,none,45,78,34,0,338
3,2,RS,79,80,2,1,371
3,2,none,81,96,16,0,338
3,2,RS,97,97,1,1,371
3,2,none,98,113,16,0,338
3,2,RS,114,114,1,1,371
3,2,none,115,123,9,0,338
3,2,PC,124,124,1,1,339
3,2,"HV,PC,RS",125,126,2,3,323
3,2,RS,127,127,1,1,371
3,2,none,128,133,6,0,338
3,2,HV,134,135,2,1,315
3,2,none,136,155,20,0,338
3,2,HV,156,156,1,1,315
3,2,none,157,162,6,0,338
3,2,HV,163,163,1,1,315
3,2,none,164,174,11,0,338
3,2,HV,175,176,2,1,315
3,2,"BV,HV",177,177,1,2,207
3,2,none,178,197,20,0,338
3,2,HV,198,198,1,1,315
3,2,none,199,214,16,0,338
3,2,HV,215,215,1,1,315
3,2,none,216,222,7,0,338
3,2,HV,223,225,3,1,315
3,2,none,226,227,2,0,338
3,2,HV,228,228,1,1,315
3,2,none,229,232,4,0,338
3,2,HV,233,233,1,1,315
3,2,none,234,251,18,0,338
3,2,HV,252,252,1,1,315
3,2,none,253,322,70,0,338
3,2,RS,323,324,2,1,371
3,2,none,325,328,4,0,338
3,2,RS,329,331,3,1,371
3,2,none,332,333,2,0,338
3,2,RS,334,334,1,1,371
3,2,none,335,337,3,0,338
3,2,RS,338,340,3,1,371
3,3,PT,28,28,1,1,353
3,3,none,29,79,51,0,338
3,3,RS,80,83,4,1,371
3,3,none,84,91,8,0,338
3,3,RS,92,93,2,1,371
3,3,none,94,122,29,0,338
3,3,HV,123,124,2,1,315
3,3,none,125,155,31,0,338
3,3,HV,156,156,1,1,315
3,3,none,157,162,6,0,338
3,3,HV,163,163,1,1,315
3,3,none,164,165,2,0,338
3,3,HV,166,166,1,1,315
3,3,none,167,172,6,0,338
3,3,HV,173,173,1,1,315
3,3,none,174,189,16,0,338
3,3,HV,190,202,13,1,315
3,3,none,203,212,10,0,338
3,3,HV,213,214,2,1,315
3,3,none,215,218,4,0,338
3,3,HV,219,220,2,1,315
3,3,none,221,230,10,0,338
3,3,HV,231,238,8,1,315
3,3,none,239,250,12,0,338
3,3,HV,251,251,1,1,315
3,3,none,252,261,10,0,338
3,3,RS,262,262,1,1,371
3,3,none,263,265,3,0,338
3,3,RS,266,266,1,1,371
3,3,none,267,269,3,0,338
3,3,HV,270,270,1,1,315
3,3,"HV,RS",271,271,1,2,337
3,3,RS,272,278,7,1,371
3,3,none,279,281,3,0,338
3,3,RS,282,283,2,1,371
3,3,none,284,287,4,0,338
3,3,RS,288,288,1,1,371
3,3,none,289,291,3,0,338
3,3,RS,292,293,2,1,371
3,4,PT,116,116,1,1,353
3,4,none,117,142,26,0,338
3,4,"HV,RS",143,143,1,2,337
3,4,none,144,146,3,0,338
3,4,"BW,HV,RS",147,147,1,3,255
3,4,"HV,RS",148,150,3,2,337
3,4,"GC,HV,RCL,RS",151,151,1,4,291
3,4,"HV,RS",152,153,2,2,337
3,4,"HV,RCA,RS",154,154,1,3,331
3,4,"HV,RS",155,161,7,2,337
3,4,"HV,RCL,RS",162,163,2,3,334
3,4,"HV,RS",164,168,5,2,337
3,4,RS,169,169,1,1,371
3,4,none,170,172,3,0,338
3,4,RCL,173,174,2,1,365
3,4,none,175,180,6,0,338
3,4,HV,181,181,1,1,315
3,4,"HV,RCL",182,184,3,2,332
3,4,HV,185,190,6,1,315
3,4,none,191,222,32,0,338
3,4,HV,223,236,14,1,315
3,4,"HV,RCL",237,240,4,2,332
3,4,HV,241,245,5,1,315
3,4,none,246,259,14,0,338
3,4,HV,260,262,3,1,315
3,4,none,263,270,8,0,338
3,4,RS,271,275,5,1,371
3,4,none,276,285,10,0,338
3,4,RCA,286,286,1,1,361
3,4,none,287,290,4,0,338
3,4,RS,291,291,1,1,371
3,4,none,292,295,4,0,338
3,4,RS,296,298,3,1,371
3,4,none,299,303,5,0,338
3,4,RS,304,306,3,1,371
3,4,none,307,308,2,0,338
3,4,"RCA,RS",309,309,1,2,364
3,4,RS,310,313,4,1,371
3,4,none,314,333,20,0,338
3,4,RS,334,336,3,1,371
3,4,none,337,350,14,0,338
3,4,RS,351,355,5,1,371
3,5,RS,27,27,1,1,371
3,5,none,28,28,1,0,338
3,5,PC,29,29,1,1,339
3,5,none,30,65,36,0,338
3,5,RS,66,73,8,1,371
3,5,none,74,80,7,0,338
3,5,PC,81,81,1,1,339
3,5,none,82,83,2,0,338
3,5,RS,84,85,2,1,371
3,5,none,86,90,5,0,338
3,5,RS,91,92,2,1,371
3,5,none,93,127,35,0,338
3,5,HV,128,128,1,1,315
3,5,none,129,153,25,0,338
3,5,RCL,154,154,1,1,365
3,5,"HV,RCL",155,158,4,2,332
3,5,RCL,159,168,10,1,365
3,5,"BV,RCL",169,169,1,2,216
3,5,RCL,170,176,7,1,365
3,5,none,177,184,8,0,338
3,5,"BV,HV",185,186,2,2,207
3,5,"BV,BW,HV",187,187,1,3,179
3,5,"BV,HV",188,189,2,2,207
3,5,BV,190,190,1,1,157
3,5,none,191,192,2,0,338
3,5,HV,193,193,1,1,315
3,5,none,194,294,101,0,338
3,5,RS,295,296,2,1,371
3,5,none,297,298,2,0,338
3,5,RS,299,299,1,1,371
3,6,HV,217,218,2,1,315
3,6,none,219,289,71,0,338
3,6,RS,290,294,5,1,371
3,6,none,295,310,16,0,338
3,6,RS,311,313,3,1,371
3,6,none,314,317,4,0,338
3,6,RS,318,318,1,1,371
3,7,RS,54,54,1,1,371
3,7,none,55,64,10,0,338
3,7,RS,65,66,2,1,371
3,7,none,67,112,46,0,338
3,7,RS,113,113,1,1,371
3,7,none,114,212,99,0,338
3,7,"GC,HV",213,213,1,2,284
3,7,"BV,GC,HC,HV,RS",214,214,1,5,192
3,7,"BV,HC,HV,RS",215,215,1,4,204
3,7,"HC,HV,RS",216,219,4,3,307
3,7,HV,220,221,2,1,315
3,7,"HV,RS",222,225,4,2,337
3,7,HV,226,230,5,1,315
3,7,"HV,RS",231,231,1,2,337
3,7,HV,232,239,8,1,315
3,7,"HV,RS",240,242,3,2,337
3,7,HV,243,249,7,1,315
3,7,none,250,255,6,0,338
3,7,HV,256,257,2,1,315
3,7,none,258,277,20,0,338
3,7,RS,278,278,1,1,371
3,7,none,279,289,11,0,338
3,7,RS,290,291,2,1,371
3,7,none,292,298,7,0,338
3,7,RS,299,299,1,1,371
3,8,PT,48,48,1,1,353
3,8,none,49,54,6,0,338
3,8,PT,55,55,1,1,353
3,8,none,56,61,6,0,338
3,8,PT,62,63,2,1,353
3,8,none,64,67,4,0,338
3,8,PT,68,78,11,1,353
3,8,"PT,RS",79,79,1,2,360
3,8,RS,80,81,2,1,371
3,8,none,82,82,1,0,338
3,8,PT,83,83,1,1,353
3,8,none,84,87,4,0,338
3,8,RS,88,89,2,1,371
3,8,"PT,RS",90,91,2,2,360
3,8,PT,92,92,1,1,353
3,8,none,93,95,3,0,338
3,8,RS,96,96,1,1,371
3,8,"PT,RS",97,99,3,2,360
3,8,none,100,108,9,0,338
3,8,RS,109,109,1,1,371
3,8,none,110,121,12,0,338
3,8,PT,122,122,1,1,353
3,8,none,123,162,40,0,338
3,8,"BV,HV",163,166,4,2,207
3,8,none,167,188,22,0,338
3,8,"BV,HV",189,189,1,2,207
3,8,HC,190,190,1,1,300
3,8,none,191,194,4,0,338
3,8,HC,195,195,1,1,300
3,8,none,196,198,3,0,338
3,8,HC,199,200,2,1,300
3,8,none,201,203,3,0,338
3,8,RCL,204,207,4,1,365
3,8,"HV,RCL",208,208,1,2,332
3,8,RCL,209,209,1,1,365
3,8,none,210,232,23,0,338
3,8,RCL,233,237,5,1,365
3,8,none,238,250,13,0,338
3,8,HV,251,254,4,1,315
3,8,"HV,RCL",255,255,1,2,332
3,8,RCL,256,257,2,1,365
3,8,"HV,RCL",258,259,2,2,332
3,8,"HV,RCL,RS",260,261,2,3,334
3,8,"HV,RCL",262,263,2,2,332
3,8,"HV,RCL,RS",264,264,1,3,334
3,8,"HV,RCL",265,267,3,2,332
3,8,RCL,268,270,3,1,365
3,8,"RCL,RS",271,271,1,2,368
3,8,"HV,RS",272,272,1,2,337
3,8,RS,273,273,1,1,371
3,8,RCL,274,276,3,1,365
3,8,none,277,284,8,0,338
3,8,RS,285,296,12,1,371
3,9,PT,69,71,3,1,353
3,9,none,72,101,30,0,338
3,9,PT,102,103,2,1,353
3,9,none,104,110,7,0,338
3,9,PT,111,113,3,1,353
3,9,none,114,119,6,0,338
3,9,PT,120,120,1,1,353
3,9,none,121,134,14,0,338
3,9,HV,135,135,1,1,315
3,9,RS,136,136,1,1,371
3,9,none,137,143,7,0,338
3,9,HV,144,145,2,1,315
3,9,none,146,152,7,0,338
3,9,HV,153,157,5,1,315
3,9,none,158,172,15,0,338
3,9,HV,173,173,1,1,315
3,9,BV,174,174,1,1,157
3,9,none,175,177,3,0,338
3,9,BV,178,180,3,1,157
3,9,none,181,186,6,0,338
3,9,BV,187,187,1,1,157
3,9,none,188,195,8,0,338
3,9,HC,196,196,1,1,300
3,9,none,197,199,3,0,338
3,9,HC,200,200,1,1,300
3,9,none,201,201,1,0,338
3,9,"BV,HV",202,202,1,2,207
3,9,none,203,205,3,0,338
3,9,HV,206,206,1,1,315
3,9,HC,207,209,3,1,300
3,9,none,210,216,7,0,338
3,9,HC,217,217,1,1,300
3,9,none,218,233,16,0,338
3,9,HV,234,234,1,1,315
3,9,"HC,HV",235,235,1,2,301
3,9,none,236,237,2,0,338
3,9,HV,238,238,1,1,315
3,9,none,239,240,2,0,338
3,9,HV,241,241,1,1,315
3,9,none,242,242,1,0,338
3,9,HC,243,243,1,1,300
3,9,none,244,266,23,0,338
3,9,"HV,RS",267,268,2,2,337
3,9,RS,269,271,3,1,371
3,9,"RCL,RS",272,274,3,2,368
3,9,RCL,275,276,2,1,365
3,9,"RCL,RS",277,277,1,2,368
3,9,"HV,RCL",278,278,1,2,332
3,9,RCL,279,281,3,1,365
3,9,none,282,283,2,0,338
3,9,"HV,RCL",284,284,1,2,332
3,9,RCL,285,285,1,1,365
3,9,"RCL,RS",286,288,3,2,368
3,9,RS,289,289,1,1,371
3,9,none,290,312,23,0,338
3,9,RS,313,316,4,1,371
3,9,none,317,321,5,0,338
3,9,RS,322,326,5,1,371
3,9,none,327,329,3,0,338
3,9,RS,330,332,3,1,371
3,9,none,333,337,5,0,338
3,9,RS,338,338,1,1,371
3,10,PT,10,10,1,1,353
3,10,none,11,46,36,0,338
3,10,PT,47,47,1,1,353
3,10,none,48,61,14,0,338
3,10,PT,62,62,1,1,353
3,10,none,63,65,3,0,338
3,10,PT,66,70,5,1,353
3,10,none,71,76,6,0,338
3,10,"PT,RS",77,77,1,2,360
3,10,"PT,RP,RS",78,78,1,3,359
3,10,"PT,RS",79,79,1,2,360
3,10,RS,80,80,1,1,371
3,10,none,81,82,2,0,338
3,10,PT,83,85,3,1,353
3,10,"PT,RS",86,86,1,2,360
3,10,PT,87,88,2,1,353
3,10,"PT,RS",89,90,2,2,360
3,10,RS,91,93,3,1,371
3,10,"PT,RS",94,96,3,2,360
3,10,PT,97,97,1,1,353
3,10,none,98,101,4,0,338
3,10,PT,102,102,1,1,353
3,10,none,103,104,2,0,338
3,10,PT,105,105,1,1,353
3,10,none,106,157,52,0,338
3,10,RCL,158,159,2,1,365
3,10,none,160,164,5,0,338
3,10,RCL,165,166,2,1,365
3,10,none,167,174,8,0,338
3,10,RCL,175,175,1,1,365
3,10,RS,176,176,1,1,371
3,10,none,177,177,1,0,338
3,10,RCL,178,178,1,1,365
3,10,none,179,187,9,0,338
3,10,"BV,HV",188,189,2,2,207
3,10,HV,190,191,2,1,315
3,10,none,192,201,10,0,338
3,10,HV,202,202,1,1,315
3,10,none,203,209,7,0,338
3,10,"BV,HV",210,210,1,2,207
3,10,HV,211,211,1,1,315
3,10,none,212,271,60,0,338
3,10,RS,272,272,1,1,371
3,10,none,273,276,4,0,338
3,10,RS,277,295,19,1,371
3,10,none,296,363,68,0,338
3,10,RS,364,364,1,1,371
3,11,PC,68,68,1,1,339
3,11,none,69,143,75,0,338
3,11,RS,144,145,2,1,371
3,11,"HV,RS",146,146,1,2,337
3,11,RS,147,147,1,1,371
3,11,none,148,156,9,0,338
3,11,HV,157,158,2,1,315
3,11,"BW,HV",159,159,1,2,244
3,11,none,160,163,4,0,338
3,11,"BW,HV",164,164,1,2,244
3,11,BW,165,166,2,1,219
3,11,none,167,289,123,0,338
3,11,"RCL,RS",290,290,1,2,368
3,11,RS,291,296,6,1,371
3,12,RS,95,95,1,1,371
3,12,"AC,RS",96,96,1,2,156
3,12,"AC,PC,RS",97,97,1,3,147
3,12,RS,98,102,5,1,371
3,12,"PC,RS",103,103,1,2,352
3,12,RS,104,108,5,1,371
3,12,none,109,113,5,0,338
3,12,HC,114,114,1,1,300
3,12,none,115,120,6,0,338
3,12,RCL,121,132,12,1,365
3,12,none,133,153,21,0,338
3,12,RS,154,154,1,1,371
3,12,none,155,184,30,0,338
3,12,HV,185,185,1,1,315
3,12,none,186,191,6,0,338
3,12,HV,192,192,1,1,315
3,12,none,193,239,47,0,338
3,12,RS,240,240,1,1,371
3,12,none,241,244,4,0,338
3,12,RS,245,249,5,1,371
3,12,none,250,252,3,0,338
3,12,RS,253,253,1,1,371
3,12,none,254,256,3,0,338
3,12,RS,257,257,1,1,371
3,12,none,258,262,5,0,338
3,12,RS,263,265,3,1,371
3,12,none,266,268,3,0,338
3,12,RS,269,280,12,1,371
3,12,none,281,282,2,0,338
3,12,RS,283,283,1,1,371
3,12,none,284,285,2,0,338
3,12,"RCL,RS",286,291,6,2,368
3,12,RCL,292,294,3,1,365
3,12,RS,295,295,1,1,371
3,12,none,296,298,3,0,338
3,12,RS,299,309,11,1,371
3,12,none,310,311,2,0,338
3,12,RS,312,312,1,1,371
3,13,"PC,RS",4,4,1,2,352
3,13,PC,5,5,1,1,339
3,13,none,6,8,3,0,338
3,13,PC,9,9,1,1,339
3,13,none,10,27,18,0,338
3,13,PT,28,28,1,1,353
3,13,none,29,35,7,0,338
3,13,PT,36,36,1,1,353
3,13,none,37,50,14,0,338
3,13,PT,51,51,1,1,353
3,13,none,52,54,3,0,338
3,13,RS,55,55,1,1,371
3,13,PT,56,56,1,1,353
3,13,none,57,58,2,0,338
3,13,PT,59,66,8,1,353
3,13,"PT,RS",67,69,3,2,360
3,13,RS,70,72,3,1,371
3,13,none,73,74,2,0,338
3,13,"PT,RS",75,76,2,2,360
3,13,PT,77,78,2,1,353
3,13,none,79,80,2,0,338
3,13,PT,81,82,2,1,353
3,13,none,83,85,3,0,338
3,13,PT,86,86,1,1,353
3,13,none,87,94,8,0,338
3,13,PT,95,95,1,1,353
3,13,"PT,RS",96,96,1,2,360
3,13,PT,97,102,6,1,353
3,13,none,103,104,2,0,338
3,13,PT,105,107,3,1,353
3,13,none,108,117,10,0,338
3,13,RS,118,118,1,1,371
3,13,"PT,RS",119,119,1,2,360
3,13,RS,120,123,4,1,371
3,13,none,124,147,24,0,338
3,13,RS,148,148,1,1,371
3,13,none,149,162,14,0,338
3,13,RS,163,163,1,1,371
3,13,HV,164,168,5,1,315
3,13,"BV,HV",169,170,2,2,207
3,13,none,171,172,2,0,338
3,13,HV,173,173,1,1,315
3,13,"BV,HV",174,176,3,2,207
3,13,HV,177,179,3,1,315
3,13,"BV,HV",180,183,4,2,207
3,13,none,184,185,2,0,338
3,13,HV,186,196,11,1,315
3,13,"BV,HV",197,199,3,2,207
3,13,HV,200,205,6,1,315
3,13,none,206,217,12,0,338
3,13,RCL,218,218,1,1,365
3,13,none,219,251,33,0,338
3,13,RS,252,260,9,1,371
3,13,none,261,263,3,0,338
3,13,RS,264,265,2,1,371
3,13,none,266,278,13,0,338
3,13,RS,279,308,30,1,371
3,13,none,309,311,3,0,338
3,13,RS,312,317,6,1,371
3,13,none,318,330,13,0,338
3,13,RS,331,331,1,1,371
3,14,RS,101,110,10,1,371
3,14,none,111,113,3,0,338
3,14,RS,114,117,4,1,371
3,14,none,118,154,37,0,338
3,14,"HV,RS",155,155,1,2,337
3,14,"RCL,RS",156,158,3,2,368
3,14,"HV,RCL",159,159,1,2,332
3,14,RCL,160,162,3,1,365
3,14,"RCL,RS",163,163,1,2,368
3,14,"HV,RCL",164,168,5,2,332
3,14,RCL,169,173,5,1,365
3,14,"HV,RCL",174,174,1,2,332
3,14,"HV,RCL,RS",175,176,2,3,334
3,14,"GC,HV,RCL",177,180,4,3,290
3,14,"HV,RCL",181,204,24,2,332
3,14,"BV,HV,RCL",205,205,1,3,212
3,14,"HV,RCL",206,213,8,2,332
3,14,HV,214,231,18,1,315
3,14,"HV,RS",232,254,23,2,337
3,14,RS,255,295,41,1,371
3,14,none,296,297,2,0,338
3,14,RS,298,298,1,1,371
3,14,none,299,304,6,0,338
3,14,RS,305,307,3,1,371
3,14,none,308,315,8,0,338
3,14,RS,316,316,1,1,371
3,15,PT,50,58,9,1,353
3,15,none,59,64,6,0,338
3,15,PT,65,69,5,1,353
3,15,none,70,71,2,0,338
3,15,PT,72,72,1,1,353
3,15,"PT,RS",73,73,1,2,360
3,15,none,74,75,2,0,338
3,15,PT,76,77,2,1,353
3,15,"PT,RS",78,80,3,2,360
3,15,none,81,85,5,0,338
3,15,RS,86,86,1,1,371
3,15,"PT,RS",87,90,4,2,360
3,15,none,91,92,2,0,338
3,15,"PT,RS",93,98,6,2,360
3,15,"PC,PT,RS",99,100,2,3,343
3,15,"HV,PC,PT,RS",101,107,7,4,319
3,15,"HV,PC,RS",108,109,2,3,323
3,15,"HV,RS",110,111,2,2,337
3,15,none,112,115,4,0,338
3,15,RS,116,118,3,1,371
3,15,none,119,120,2,0,338
3,15,RS,121,121,1,1,371
3,15,"PT,RS",122,122,1,2,360
3,15,"HV,RS",123,125,3,2,337
3,15,RS,126,134,9,1,371
3,15,"HV,RCL,RS",135,136,2,3,334
3,15,"RCL,RS",137,138,2,2,368
3,15,"HV,RCL,RS",139,144,6,3,334
3,15,"RCL,RS",145,146,2,2,368
3,15,"BV,HV,RCL,RS",147,151,5,4,213
3,15,"HV,RCL,RS",152,152,1,3,334
3,15,RCL,153,157,5,1,365
3,15,"HV,RCL,RS",158,160,3,3,334
3,15,"HV,RCA,RCL,RS",161,161,1,4,330
3,15,"HV,RCL,RS",162,162,1,3,334
3,15,"GC,HV,RCL,RS",163,163,1,4,291
3,15,"HV,RCL,RS",164,166,3,3,334
3,15,"GC,HV,RCL,RS",167,167,1,4,291
3,15,"HV,RCL,RS",168,168,1,3,334
3,15,"BV,HV,RCL,RS",169,169,1,4,213
3,15,"BV,GC,HV,RCL,RS",170,171,2,5,198
3,15,"GC,HV,RCL,RS",172,173,2,4,291
3,15,"BV,GC,HV,RCL,RS",174,175,2,5,198
3,15,"GC,HV,RCL,RS",176,176,1,4,291
3,15,"HV,RCL,RS",177,179,3,3,334
3,15,"HV,RCL",180,180,1,2,332
3,15,"GC,HV,RCL",181,186,6,3,290
3,15,RCL,187,194,8,1,365
3,15,"HV,RCL",195,195,1,2,332
3,15,"GC,HV,RCL,RS",196,198,3,4,291
3,15,"HV,RCL,RS",199,199,1,3,334
3,15,"HV,RCL",200,200,1,2,332
3,15,RCL,201,212,12,1,365
3,15,"RCL,RS",213,213,1,2,368
3,15,RCL,214,218,5,1,365
3,15,"RCL,RS",219,219,1,2,368
3,15,RCL,220,226,7,1,365
3,15,none,227,236,10,0,338
3,15,RS,237,237,1,1,371
3,15,none,238,251,14,0,338
3,15,HV,252,252,1,1,315
3,15,RS,253,253,1,1,371
3,15,none,254,267,14,0,338
3,15,RCA,268,268,1,1,361
3,15,none,269,274,6,0,338
3,15,RS,275,277,3,1,371
3,15,none,278,282,5,0,338
3,15,RS,283,283,1,1,371
3,15,none,284,297,14,0,338
3,15,RS,298,299,2,1,371
3,16,PT,12,12,1,1,353
3,16,none,13,20,8,0,338
3,16,PT,21,21,1,1,353
3,16,none,22,50,29,0,338
3,16,PT,51,51,1,1,353
3,16,none,52,58,7,0,338
3,16,PT,59,59,1,1,353
3,16,none,60,68,9,0,338
3,16,RS,69,69,1,1,371
3,16,none,70,76,7,0,338
3,16,"PT,RS",77,78,2,2,360
3,16,PT,79,82,4,1,353
3,16,RS,83,84,2,1,371
3,16,"PT,RS",85,87,3,2,360
3,16,none,88,94,7,0,338
3,16,PT,95,96,2,1,353
3,16,"HV,PT,RS",97,97,1,3,327
3,16,"PT,RS",98,98,1,2,360
3,16,RS,99,100,2,1,371
3,16,"HV,RS",101,101,1,2,337
3,16,RS,102,102,1,1,371
3,16,none,103,117,15,0,338
3,16,HV,118,118,1,1,315
3,16,none,119,135,17,0,338
3,16,PT,136,136,1,1,353
3,16,none,137,145,9,0,338
3,16,HV,146,146,1,1,315
3,16,"HV,RCL",147,147,1,2,332
3,16,"GC,HV,RCL,RS",148,149,2,4,291
3,16,"RCL,RS",150,151,2,2,368
3,16,"HV,RCL,RS",152,152,1,3,334
3,16,"HV,RCL",153,165,13,2,332
3,16,RCL,166,168,3,1,365
3,16,"HV,RCL",169,175,7,2,332
