pond,cycle,state,onset,terminus,duration,n_species,state_id
2,9,"HV,RCL",191,191,1,2,337
2,9,HV,192,193,2,1,320
2,9,"HC,RCL",194,194,1,2,317
2,9,"HV,RCL",195,196,2,2,337
2,9,RCL,197,197,1,1,370
2,9,"HV,RCL",198,198,1,2,337
2,9,RCL,199,200,2,1,370
2,9,none,201,204,4,0,343
2,9,RCL,205,205,1,1,370
2,9,HV,206,206,1,1,320
2,9,none,207,212,6,0,343
2,9,RCL,213,213,1,1,370
2,9,none,214,234,21,0,343
2,9,HV,235,235,1,1,320
2,9,none,236,243,8,0,343
2,9,HC,244,244,1,1,305
2,9,none,245,245,1,0,343
2,9,HC,246,249,4,1,305
2,9,none,250,272,23,0,343
2,9,RS,273,273,1,1,376
2,9,none,274,277,4,0,343
2,9,RS,278,278,1,1,376
2,9,none,279,279,1,0,343
2,9,RS,280,281,2,1,376
2,9,none,282,283,2,0,343
2,9,RS,284,296,13,1,376
2,9,HV,297,297,1,1,320
2,9,none,298,309,12,0,343
2,9,RS,310,310,1,1,376
2,9,none,311,311,1,0,343
2,9,RS,312,319,8,1,376
2,9,none,320,322,3,0,343
2,9,RS,323,325,3,1,376
2,9,none,326,328,3,0,343
2,9,RS,329,336,8,1,376
2,9,none,337,337,1,0,343
2,9,RS,338,354,17,1,376
2,10,RS,10,10,1,1,376
2,10,none,11,40,30,0,343
2,10,PC,41,41,1,1,344
2,10,none,42,44,3,0,343
2,10,PC,45,47,3,1,344
2,10,RS,48,48,1,1,376
2,10,"PC,RS",49,50,2,2,357
2,10,PC,51,51,1,1,344
2,10,none,52,52,1,0,343
2,10,PC,53,53,1,1,344
2,10,"PC,RS",54,54,1,2,357
2,10,PC,55,57,3,1,344
2,10,none,58,58,1,0,343
2,10,"PC,RS",59,60,2,2,357
2,10,PC,61,61,1,1,344
2,10,"PC,RS",62,65,4,2,357
2,10,PC,66,68,3,1,344
2,10,none,69,70,2,0,343
2,10,PC,71,72,2,1,344
2,10,none,73,75,3,0,343
2,10,PC,76,76,1,1,344
2,10,"PC,RS",77,79,3,2,357
2,10,"PC,PT,RS",80,80,1,3,348
2,10,none,81,82,2,0,343
2,10,"PC,PT,RS",83,84,2,3,348
2,10,PC,85,85,1,1,344
2,10,"PC,PT,RS",86,86,1,3,348
2,10,"PC,PT",87,87,1,2,345
2,10,"PC,RS",88,89,2,2,357
2,10,"PC,PT",90,90,1,2,345
2,10,"PC,RS",91,92,2,2,357
2,10,"PC,PT,RP,RS",93,93,1,4,347
2,10,"PC,RS",94,94,1,2,357
2,10,"PC,RP,RS",95,95,1,3,356
2,10,"HV,PC,RP,RS",96,96,1,4,327
2,10,"PC,RP,RS",97,97,1,3,356
2,10,"PC,RS",98,98,1,2,357
2,10,"PC,RP,RS",99,99,1,3,356
2,10,"PC,RS",100,101,2,2,357
2,10,PC,102,107,6,1,344
2,10,"PC,RS",108,108,1,2,357
2,10,PC,109,119,11,1,344
2,10,none,120,127,8,0,343
2,10,HV,128,128,1,1,320
2,10,none,129,129,1,0,343
2,10,HV,130,134,5,1,320
2,10,none,135,137,3,0,343
2,10,HV,138,139,2,1,320
2,10,none,140,145,6,0,343
2,10,RCL,146,146,1,1,370
2,10,none,147,148,2,0,343
2,10,RCL,149,153,5,1,370
2,10,none,154,156,3,0,343
2,10,RCL,157,160,4,1,370
2,10,none,161,161,1,0,343
2,10,RCL,162,170,9,1,370
2,10,"HV,RCL",171,171,1,2,337
2,10,none,172,172,1,0,343
2,10,RCL,173,173,1,1,370
2,10,none,174,175,2,0,343
2,10,RCL,176,176,1,1,370
2,10,none,177,179,3,0,343
2,10,HV,180,181,2,1,320
2,10,none,182,183,2,0,343
2,10,HV,184,184,1,1,320
2,10,none,185,185,1,0,343
2,10,HV,186,188,3,1,320
2,10,none,189,204,16,0,343
2,10,HC,205,205,1,1,305
2,10,none,206,207,2,0,343
2,10,HV,208,208,1,1,320
2,10,none,209,209,1,0,343
2,10,HV,210,210,1,1,320
2,10,none,211,246,36,0,343
2,10,HC,247,247,1,1,305
2,10,none,248,273,26,0,343
2,10,RS,274,294,21,1,376
2,10,none,295,295,1,0,343
2,10,RS,296,303,8,1,376
2,10,none,304,307,4,0,343
2,10,RS,308,308,1,1,376
2,10,none,309,309,1,0,343
2,10,RS,310,310,1,1,376
2,10,none,311,311,1,0,343
2,10,RS,312,314,3,1,376
2,10,none,315,319,5,0,343
2,10,RS,320,321,2,1,376
2,10,none,322,325,4,0,343
2,10,RS,326,326,1,1,376
2,10,none,327,328,2,0,343
2,10,RS,329,330,2,1,376
2,10,none,331,331,1,0,343
2,10,RS,332,332,1,1,376
2,10,none,333,333,1,0,343
2,10,RS,334,335,2,1,376
2,10,none,336,339,4,0,343
2,10,RS,340,340,1,1,376
2,10,none,341,342,2,0,343
2,10,RS,343,344,2,1,376
2,10,none,345,351,7,0,343
2,10,RS,352,352,1,1,376
2,11,RS,16,16,1,1,376
2,11,none,17,49,33,0,343
2,11,RS,50,50,1,1,376
2,11,none,51,55,5,0,343
2,11,RS,56,56,1,1,376
2,11,none,57,75,19,0,343
2,11,RS,76,77,2,1,376
2,11,none,78,79,2,0,343
2,11,RS,80,80,1,1,376
2,11,PC,81,81,1,1,344
2,11,"PC,RS",82,82,1,2,357
2,11,RS,83,84,2,1,376
2,11,PC,85,85,1,1,344
2,11,"PC,RS",86,86,1,2,357
2,11,PC,87,88,2,1,344
2,11,"PC,RS",89,89,1,2,357
2,11,PC,90,92,3,1,344
2,11,none,93,93,1,0,343
2,11,PC,94,99,6,1,344
2,11,"GC,PC",100,100,1,2,299
2,11,none,101,101,1,0,343
2,11,"GC,PC",102,104,3,2,299
2,11,PC,105,105,1,1,344
2,11,none,106,106,1,0,343
2,11,PC,107,107,1,1,344
2,11,none,108,119,12,0,343
2,11,HV,120,120,1,1,320
2,11,none,121,124,4,0,343
2,11,HV,125,127,3,1,320
2,11,none,128,130,3,0,343
2,11,HV,131,131,1,1,320
2,11,none,132,134,3,0,343
2,11,HV,135,144,10,1,320
2,11,none,145,145,1,0,343
2,11,HV,146,148,3,1,320
2,11,none,149,153,5,0,343
2,11,HV,154,156,3,1,320
2,11,none,157,158,2,0,343
2,11,HV,159,160,2,1,320
2,11,none,161,171,11,0,343
2,11,HV,172,172,1,1,320
2,11,none,173,303,131,0,343
2,11,RS,304,304,1,1,376
2,11,none,305,305,1,0,343
2,11,RS,306,310,5,1,376
2,11,none,311,313,3,0,343
2,11,RS,314,314,1,1,376
2,12,HV,88,88,1,1,320
2,12,none,89,93,5,0,343
2,12,HV,94,94,1,1,320
2,12,none,95,98,4,0,343
2,12,HV,99,100,2,1,320
2,12,"HV,RS",101,104,4,2,342
2,12,HV,105,106,2,1,320
2,12,none,107,111,5,0,343
2,12,HV,112,115,4,1,320
2,12,none,116,116,1,0,343
2,12,HV,117,119,3,1,320
2,12,none,120,120,1,0,343
2,12,HV,121,132,12,1,320
2,12,none,133,141,9,0,343
2,12,HV,142,148,7,1,320
2,12,none,149,205,57,0,343
2,12,AC,206,213,8,1,1
2,12,none,214,214,1,0,343
2,12,AC,215,223,9,1,1
2,12,none,224,224,1,0,343
2,12,"AC,HV",225,227,3,2,141
2,12,"AC,HC",228,228,1,2,128
2,12,"AC,HC,HV",229,229,1,3,129
2,12,"AC,HC",230,230,1,2,128
2,12,AC,231,232,2,1,1
2,12,"AC,HC",233,234,2,2,128
2,12,HC,235,236,2,1,305
2,12,"HC,RS",237,237,1,2,319
2,12,none,238,238,1,0,343
2,12,RS,239,239,1,1,376
2,12,none,240,248,9,0,343
2,12,AC,249,257,9,1,1
2,12,none,258,264,7,0,343
2,12,RS,265,265,1,1,376
2,12,none,266,285,20,0,343
2,12,RS,286,294,9,1,376
2,12,none,295,296,2,0,343
2,12,RS,297,297,1,1,376
2,12,none,298,300,3,0,343
2,12,RS,301,306,6,1,376
2,12,none,307,307,1,0,343
2,12,RS,308,308,1,1,376
2,12,none,309,309,1,0,343
2,12,RS,310,313,4,1,376
2,12,none,314,314,1,0,343
2,12,RS,315,315,1,1,376
2,12,none,316,321,6,0,343
2,12,RS,322,322,1,1,376
2,13,PC,4,4,1,1,344
2,13,none,5,27,23,0,343
2,13,PC,28,28,1,1,344
2,13,none,29,35,7,0,343
2,13,PC,36,36,1,1,344
2,13,"PC,RS",37,37,1,2,357
2,13,RS,38,38,1,1,376
2,13,none,39,39,1,0,343
2,13,RS,40,41,2,1,376
2,13,none,42,46,5,0,343
2,13,PC,47,52,6,1,344
2,13,none,53,55,3,0,343
2,13,PC,56,56,1,1,344
2,13,none,57,60,4,0,343
2,13,PC,61,61,1,1,344
2,13,"PC,RS",62,62,1,2,357
2,13,PC,63,63,1,1,344
2,13,"PC,RS",64,70,7,2,357
2,13,PC,71,71,1,1,344
2,13,"PC,RS",72,72,1,2,357
2,13,PC,73,83,11,1,344
2,13,none,84,88,5,0,343
2,13,PC,89,90,2,1,344
2,13,none,91,93,3,0,343
2,13,PC,94,100,7,1,344
2,13,none,101,122,22,0,343
2,13,HV,123,126,4,1,320
2,13,none,127,130,4,0,343
2,13,HV,131,134,4,1,320
2,13,none,135,138,4,0,343
2,13,HV,139,140,2,1,320
2,13,none,141,142,2,0,343
2,13,HV,143,144,2,1,320
2,13,"AC,HV",145,145,1,2,141
2,13,none,146,147,2,0,343
2,13,AC,148,149,2,1,1
2,13,none,150,152,3,0,343
2,13,"AC,PT",153,153,1,2,150
2,13,AC,154,155,2,1,1
2,13,"AC,HV",156,156,1,2,141
2,13,"AC,HV,RS",157,157,1,3,147
2,13,"AC,HV",158,158,1,2,141
2,13,AC,159,159,1,1,1
2,13,"AC,HV,RS",160,160,1,3,147
2,13,"AC,HV",161,161,1,2,141
2,13,"AC,HV,RS",162,163,2,3,147
2,13,"AC,HV",164,164,1,2,141
2,13,AC,165,172,8,1,1
2,13,"AC,HV",173,173,1,2,141
2,13,AC,174,178,5,1,1
2,13,"AC,HV",179,179,1,2,141
2,13,"AC,HV,RCL",180,180,1,3,145
2,13,"AC,RCL",181,181,1,2,154
2,13,"AC,HV,RCL",182,183,2,3,145
2,13,"AC,RCL",184,184,1,2,154
2,13,RCL,185,185,1,1,370
2,13,"AC,RCL",186,186,1,2,154
2,13,"AC,HV,RCL",187,188,2,3,145
2,13,"AC,RCL",189,189,1,2,154
2,13,"AC,HC",190,190,1,2,128
2,13,AC,191,192,2,1,1
2,13,"AC,HC",193,193,1,2,128
2,13,AC,194,196,3,1,1
2,13,"AC,HC,HV",197,197,1,3,129
2,13,"AC,HV",198,198,1,2,141
2,13,"AC,HC,HV",199,201,3,3,129
2,13,"AC,HC",202,204,3,2,128
2,13,HC,205,205,1,1,305
2,13,"AC,HC",206,208,3,2,128
2,13,AC,209,209,1,1,1
2,13,"AC,HC",210,211,2,2,128
2,13,AC,212,212,1,1,1
2,13,"AC,HC",213,213,1,2,128
2,13,AC,214,214,1,1,1
2,13,"AC,HC",215,216,2,2,128
2,13,AC,217,217,1,1,1
2,13,"AC,HC",218,218,1,2,128
2,13,none,219,220,2,0,343
2,13,AC,221,222,2,1,1
2,13,"AC,HC,HV",223,223,1,3,129
2,13,"AC,RCL",224,225,2,2,154
2,13,"AC,HC,RCL",226,226,1,3,139
2,13,"AC,RCL",227,227,1,2,154
2,13,"AC,HC,RCL",228,228,1,3,139
2,13,"AC,HC,HV,RCL",229,230,2,4,133
2,13,"AC,RCL",231,233,3,2,154
2,13,"AC,HC,RCL",234,234,1,3,139
2,13,"AC,RCL",235,240,6,2,154
2,13,RCL,241,242,2,1,370
2,13,AC,243,244,2,1,1
2,13,none,245,248,4,0,343
2,13,HV,249,249,1,1,320
2,13,none,250,252,3,0,343
2,13,HV,253,253,1,1,320
2,13,none,254,261,8,0,343
2,13,RCL,262,263,2,1,370
2,13,none,264,278,15,0,343
2,13,RCL,279,283,5,1,370
2,13,none,284,297,14,0,343
2,13,RCL,298,302,5,1,370
2,13,none,303,303,1,0,343
2,13,RCL,304,306,3,1,370
2,14,RS,17,17,1,1,376
2,14,none,18,66,49,0,343
2,14,PC,67,67,1,1,344
2,14,none,68,71,4,0,343
2,14,PC,72,75,4,1,344
2,14,none,76,76,1,0,343
2,14,PC,77,83,7,1,344
2,14,none,84,85,2,0,343
2,14,PC,86,88,3,1,344
2,14,none,89,92,4,0,343
2,14,PC,93,97,5,1,344
2,14,none,98,98,1,0,343
2,14,RS,99,99,1,1,376
2,14,"PC,RS",100,100,1,2,357
2,14,PC,101,104,4,1,344
2,14,none,105,105,1,0,343
2,14,PC,106,108,3,1,344
2,14,none,109,113,5,0,343
2,14,RS,114,114,1,1,376
2,14,none,115,116,2,0,343
2,14,AC,117,117,1,1,1
2,14,none,118,118,1,0,343
2,14,HV,119,120,2,1,320
2,14,none,121,125,5,0,343
2,14,HV,126,129,4,1,320
2,14,none,130,137,8,0,343
2,14,AC,138,138,1,1,1
2,14,none,139,139,1,0,343
2,14,AC,140,140,1,1,1
2,14,none,141,142,2,0,343
2,14,AC,143,154,12,1,1
2,14,"AC,HV",155,157,3,2,141
2,14,AC,158,158,1,1,1
2,14,"AC,HV",159,159,1,2,141
2,14,HV,160,160,1,1,320
2,14,none,161,161,1,0,343
2,14,"AC,HV",162,166,5,2,141
2,14,"AC,HC,HV",167,170,4,3,129
2,14,"AC,HV",171,175,5,2,141
2,14,"AC,GC,HV",176,176,1,3,117
2,14,"AC,GC,HC,HV",177,177,1,4,109
2,14,"AC,GC,HV",178,178,1,3,117
2,14,"AC,HC,HV",179,180,2,3,129
2,14,"AC,HV",181,184,4,2,141
2,14,AC,185,185,1,1,1
2,14,"AC,HV",186,188,3,2,141
2,14,"AC,GC,HV",189,189,1,3,117
2,14,"AC,HV",190,217,28,2,141
2,14,AC,218,218,1,1,1
2,14,"AC,HV",219,220,2,2,141
2,14,RCL,221,221,1,1,370
2,14,"AC,RCL",222,223,2,2,154
2,14,"AC,RCL,RS",224,224,1,3,155
2,14,"AC,HV,RCL,RS",225,232,8,4,146
2,14,"AC,HV,RCL",233,237,5,3,145
2,14,"HV,RCL,RS",238,240,3,3,339
2,14,"HV,RS",241,243,3,2,342
2,14,HV,244,248,5,1,320
2,14,none,249,249,1,0,343
2,14,HV,250,250,1,1,320
2,14,none,251,253,3,0,343
2,14,HV,254,254,1,1,320
2,14,RS,255,255,1,1,376
2,14,none,256,257,2,0,343
2,14,"HV,RS",258,258,1,2,342
2,14,none,259,268,10,0,343
2,14,RS,269,269,1,1,376
2,14,none,270,271,2,0,343
2,14,RS,272,279,8,1,376
2,14,none,280,280,1,0,343
2,14,RS,281,281,1,1,376
2,14,none,282,282,1,0,343
2,14,RS,283,298,16,1,376
2,14,none,299,302,4,0,343
2,14,RS,303,306,4,1,376
2,14,none,307,320,14,0,343
2,14,RS,321,321,1,1,376
2,15,RS,3,3,1,1,376
2,15,none,4,53,50,0,343
2,15,PC,54,54,1,1,344
2,15,none,55,58,4,0,343
2,15,PC,59,59,1,1,344
2,15,none,60,64,5,0,343
2,15,PC,65,65,1,1,344
2,15,none,66,66,1,0,343
2,15,PC,67,70,4,1,344
2,15,none,71,71,1,0,343
2,15,PC,72,76,5,1,344
2,15,none,77,77,1,0,343
2,15,PC,78,80,3,1,344
2,15,none,81,81,1,0,343
2,15,PC,82,82,1,1,344
2,15,none,83,85,3,0,343
2,15,PC,86,90,5,1,344
2,15,none,91,92,2,0,343
2,15,PC,93,95,3,1,344
2,15,"PC,PT",96,97,2,2,345
2,15,"PC,RS",98,98,1,2,357
2,15,PC,99,101,3,1,344
2,15,"HV,PC,RS",102,102,1,3,328
2,15,"HV,PC",103,104,2,2,321
2,15,"HV,PC,RS",105,107,3,3,328
2,15,"PC,RS",108,108,1,2,357
2,15,"HV,PC,RS",109,109,1,3,328
2,15,"HV,PC,PT",110,110,1,3,322
2,15,HV,111,111,1,1,320
2,15,none,112,122,11,0,343
2,15,HV,123,126,4,1,320
2,15,none,127,129,3,0,343
2,15,HV,130,130,1,1,320
2,15,none,131,132,2,0,343
2,15,HV,133,133,1,1,320
2,15,"HV,RS",134,135,2,2,342
2,15,"AC,HV,RS",136,136,1,3,147
2,15,RS,137,137,1,1,376
2,15,none,138,138,1,0,343
2,15,"HV,RCL",139,139,1,2,337
2,15,"AC,HV,RCL",140,140,1,3,145
2,15,"HV,RCL",141,141,1,2,337
2,15,"AC,HV,RCL",142,143,2,3,145
2,15,"HV,RCL,RS",144,144,1,3,339
2,15,RS,145,145,1,1,376
2,15,RCL,146,146,1,1,370
2,15,"HV,RCL,RS",147,148,2,3,339
2,15,"AC,HV,RCL,RS",149,150,2,4,146
2,15,"AC,HV,RCL",151,153,3,3,145
2,15,"AC,HV,RCL,RS",154,154,1,4,146
2,15,"AC,HV,RCL",155,155,1,3,145
2,15,"AC,HC,HV,RCL",156,157,2,4,133
2,15,"AC,HV,RCL,RS",158,161,4,4,146
2,15,"AC,HV,RCA,RCL,RS",162,162,1,5,144
2,15,"AC,HV,RCL,RS",163,166,4,4,146
2,15,"AC,GC,HC,HV,RCL,RS",167,167,1,6,113
2,15,"AC,HV,RCL,RS",168,169,2,4,146
2,15,"AC,HC,HV,RCL,RS",170,170,1,5,134
2,15,"AC,GC,HC,HV,RCL,RS",171,171,1,6,113
2,15,"AC,HC,HV,RCL,RS",172,172,1,5,134
2,15,"AC,GC,HC,HV,RCL,RS",173,173,1,6,113
2,15,"AC,GC,HV,RCL,RS",174,174,1,5,122
2,15,"AC,GC,HC,HV,RCL,RS",175,176,2,6,113
2,15,"AC,GC,HC,HV,RCL",177,177,1,5,112
2,15,"AC,BV,HV,RCA,RCL,RS",178,178,1,6,65
2,15,"AC,BV,HC,HV,RCL,RS",179,179,1,6,59
2,15,"AC,BV,GC,HC,HV,RCA,RCL",180,180,1,7,44
2,15,"AC,BV,GC,HC,HV,RCL",181,181,1,6,45
2,15,"AC,GC,HC,HV,RCL",182,182,1,5,112
2,15,"AC,GC,HC,HV,RCA,RCL,RS",183,183,1,7,111
2,15,"AC,HC,HV,RCL",184,185,2,4,133
2,15,"AC,BV,HC,HV,RCA,RCL",186,186,1,6,56
2,15,"AC,BV,HC,HV,RCL",187,188,2,5,58
2,15,"AC,BV,GC,HC,HV,RCL",189,189,1,6,45
2,15,"AC,HC,HV,RCL",190,190,1,4,133
2,15,"BV,HC,HV,RCL",191,191,1,4,204
2,15,"AC,HC,HV,RCL",192,194,3,4,133
2,15,"AC,BV,HC,HV,RCL",195,195,1,5,58
2,15,"AC,BV,GC,HC,HV,RCL,RS",196,196,1,7,46
2,15,"AC,BV,GC,HC,HV,RCL",197,197,1,6,45
2,15,"AC,HC,HV,RCL",198,198,1,4,133
2,15,"AC,HC,HV,RCL,RS",199,200,2,5,134
2,15,"AC,HC,RCL",201,201,1,3,139
2,15,"HC,RCL",202,202,1,2,317
2,15,"AC,HC,HV,RCL",203,203,1,4,133
2,15,"AC,HC,RCL",204,204,1,3,139
2,15,"HV,RCL",205,205,1,2,337
2,15,"AC,HC,HV,RCL",206,207,2,4,133
2,15,"AC,HC,RCL",208,208,1,3,139
2,15,"AC,RCL",209,209,1,2,154
2,15,"HV,RCL",210,210,1,2,337
2,15,none,211,245,35,0,343
2,15,HV,246,247,2,1,320
2,15,none,248,248,1,0,343
2,15,HV,249,249,1,1,320
2,15,none,250,250,1,0,343
2,15,HV,251,251,1,1,320
2,16,PC,60,60,1,1,344
2,16,none,61,71,11,0,343
2,16,"PC,RS",72,72,1,2,357
2,16,none,73,73,1,0,343
2,16,RS,74,74,1,1,376
2,16,none,75,76,2,0,343
2,16,RS,77,77,1,1,376
2,16,none,78,78,1,0,343
2,16,"PC,RS",79,80,2,2,357
2,16,PC,81,81,1,1,344
2,16,"PC,RS",82,83,2,2,357
2,16,PC,84,84,1,1,344
2,16,"PC,RS",85,87,3,2,357
2,16,RS,88,88,1,1,376
2,16,"PC,RS",89,89,1,2,357
2,16,none,90,93,4,0,343
2,16,PC,94,95,2,1,344
2,16,"PC,PT,RS",96,96,1,3,348
2,16,"GC,HV,PC,PT",97,97,1,4,291
2,16,"GC,PC",98,98,1,2,299
2,16,"GC,HV,PC",99,99,1,3,290
2,16,"GC,PC",100,100,1,2,299
2,16,"GC,HV,PC",101,101,1,3,290
2,16,"GC,HV",102,102,1,2,289
2,16,none,103,104,2,0,343
2,16,"GC,PC",105,105,1,2,299
2,16,GC,106,107,2,1,280
2,16,RS,108,108,1,1,376
2,16,none,109,109,1,0,343
2,16,RS,110,112,3,1,376
2,16,none,113,116,4,0,343
2,16,HV,117,117,1,1,320
2,16,none,118,128,11,0,343
2,16,HV,129,129,1,1,320
2,16,none,130,133,4,0,343
2,16,HV,134,136,3,1,320
2,16,"HV,RCL",137,137,1,2,337
2,16,"BV,HV,RCL",138,138,1,3,213
2,16,"HV,RCL",139,139,1,2,337
2,16,RCL,140,140,1,1,370
2,16,"AC,RCL",141,141,1,2,154
2,16,"AC,HV",142,142,1,2,141
2,16,"AC,HV,RCL",143,148,6,3,145
2,16,"AC,HV,RCL,RS",149,149,1,4,146
2,16,"RCL,RS",150,150,1,2,373
2,16,"AC,RCL,RS",151,151,1,3,155
2,16,"AC,HV,RCL",152,152,1,3,145
2,16,"AC,RCL",153,153,1,2,154
2,16,"AC,HV,RCL",154,158,5,3,145
2,16,"AC,RCL",159,159,1,2,154
2,16,"AC,HV,RCL",160,160,1,3,145
2,16,"AC,RCL",161,165,5,2,154
2,16,AC,166,166,1,1,1
2,16,"AC,RCL",167,167,1,2,154
2,16,"AC,HV,RCL",168,171,4,3,145
2,16,"AC,HV",172,174,3,2,141
2,16,"AC,HV,RS",175,175,1,3,147
2,16,"AC,GC,HV,RCL,RS",176,176,1,5,122
2,16,"AC,GC,HV,RCL",177,179,3,4,121
2,16,"AC,HV,RCL",180,182,3,3,145
2,16,"AC,GC,HV,RCL",183,183,1,4,121
2,16,"AC,HV,RCL",184,187,4,3,145
2,16,"AC,HC,HV,RCL",188,188,1,4,133
2,16,"AC,HV,RCL",189,190,2,3,145
2,16,"AC,HC,HV,RCL",191,193,3,4,133
2,16,"AC,HC,RCL",194,196,3,3,139
2,16,"AC,RCL",197,197,1,2,154
2,16,RCL,198,198,1,1,370
2,16,"AC,HC,RCL",199,200,2,3,139
2,16,"AC,RCL",201,201,1,2,154
2,16,"AC,HC,RCL",202,202,1,3,139
2,16,"AC,HC,HV,RCL",203,203,1,4,133
2,16,"AC,RCL",204,210,7,2,154
2,16,"AC,HC,RCL",211,211,1,3,139
2,16,"AC,RCL",212,212,1,2,154
2,16,AC,213,213,1,1,1
2,16,RCL,214,214,1,1,370
2,16,"AC,RCL",215,215,1,2,154
2,16,AC,216,217,2,1,1
2,16,"AC,RCL",218,218,1,2,154
2,16,AC,219,220,2,1,1
2,16,none,221,221,1,0,343
2,16,AC,222,223,2,1,1
2,16,none,224,228,5,0,343
2,16,AC,229,229,1,1,1
2,16,none,230,235,6,0,343
2,16,AC,236,238,3,1,1
2,16,"AC,RCL",239,239,1,2,154
2,16,AC,240,240,1,1,1
2,16,"AC,RCL",241,243,3,2,154
2,16,"AC,HV,RCL",244,244,1,3,145
2,16,"AC,RCL",245,245,1,2,154
2,16,"HV,RCL",246,248,3,2,337
2,16,"AC,HV,RCL",249,250,2,3,145
2,16,HV,251,253,3,1,320
2,16,"HV,RCL,RS",254,254,1,3,339
2,16,"HV,RCL",255,255,1,2,337
2,16,"HV,RCL,RS",256,268,13,3,339
2,16,"HV,RS",269,269,1,2,342
2,16,"HV,RCL,RS",270,270,1,3,339
2,16,"RCL,RS",271,272,2,2,373
2,16,RS,273,273,1,1,376
2,16,"RCL,RS",274,274,1,2,373
2,16,RCL,275,275,1,1,370
2,16,"RCL,RS",276,277,2,2,373
2,16,RS,278,278,1,1,376
2,16,none,279,279,1,0,343
2,16,RS,280,280,1,1,376
2,16,none,281,281,1,0,343
2,16,"RCL,RS",282,282,1,2,373
2,16,RS,283,286,4,1,376
2,16,none,287,287,1,0,343
2,16,RS,288,291,4,1,376
2,16,none,292,292,1,0,343
2,16,RS,293,293,1,1,376
2,16,none,294,296,3,0,343
2,16,RS,297,300,4,1,376
2,16,none,301,301,1,0,343
2,16,RS,302,309,8,1,376
2,16,none,310,314,5,0,343
2,16,RS,315,316,2,1,376
2,16,none,317,327,11,0,343
2,16,RS,328,328,1,1,376
2,17,PC,14,14,1,1,344
2,17,none,15,19,5,0,343
2,17,PC,20,20,1,1,344
2,17,none,21,27,7,0,343
2,17,PC,28,29,2,1,344
2,17,none,30,31,2,0,343
2,17,RS,32,32,1,1,376
2,17,none,33,35,3,0,343
2,17,RS,36,36,1,1,376
2,17,none,37,39,3,0,343
2,17,"PC,RS",40,40,1,2,357
2,17,PC,41,41,1,1,344
2,17,"PC,RS",42,48,7,2,357
2,17,PC,49,49,1,1,344
2,17,none,50,50,1,0,343
2,17,PC,51,51,1,1,344
2,17,none,52,56,5,0,343
2,17,PC,57,60,4,1,344
2,17,none,61,62,2,0,343
2,17,PC,63,68,6,1,344
2,17,none,69,69,1,0,343
2,17,PC,70,75,6,1,344
2,17,"PC,RS",76,77,2,2,357
2,17,PC,78,78,1,1,344
2,17,"PC,RS",79,79,1,2,357
2,17,"PC,RP,RS",80,80,1,3,356
2,17,"PC,RP",81,81,1,2,355
2,17,"PC,RP,RS",82,82,1,3,356
2,17,RP,83,84,2,1,374
2,17,"PC,RP,RS",85,87,3,3,356
2,17,none,88,89,2,0,343
2,17,"PC,RP",90,90,1,2,355
2,17,PC,91,91,1,1,344
2,17,"PC,RCL,RS",92,92,1,3,354
2,17,"PC,RS",93,93,1,2,357
2,17,RS,94,94,1,1,376
2,17,"PC,RCL,RP,RS",95,96,2,4,353
2,17,"PC,RP,RS",97,97,1,3,356
2,17,PC,98,98,1,1,344
2,17,none,99,100,2,0,343
2,17,RS,101,101,1,1,376
2,17,none,102,102,1,0,343
2,17,"PC,RCL,RS",103,103,1,3,354
2,17,"PC,RCL",104,104,1,2,351
2,17,"HV,PC,RCL",105,105,1,3,325
2,17,"HV,RCL",106,108,3,2,337
2,17,RCL,109,112,4,1,370
2,17,"HV,RCL,RS",113,115,3,3,339
2,17,RCL,116,118,3,1,370
2,17,"HV,PC,RCL",119,119,1,3,325
2,17,"HV,PC,RCL,RS",120,121,2,4,326
2,17,"RCL,RS",122,122,1,2,373
2,17,"RCL,RP",123,123,1,2,371
2,17,"RCL,RP,RS",124,124,1,3,372
2,17,RCL,125,125,1,1,370
2,17,"RCL,RS",126,126,1,2,373
2,17,RCL,127,127,1,1,370
2,17,"RCL,RP",128,128,1,2,371
2,17,"HV,RP,RS",129,129,1,3,341
2,17,"AC,RCL,RS",130,130,1,3,155
2,17,"RCL,RS",131,131,1,2,373
2,17,"AC,RCL,RS",132,133,2,3,155
2,17,"HV,RCL",134,134,1,2,337
2,17,"RCL,RS",135,135,1,2,373
2,17,"AC,HV,RCL",136,138,3,3,145
2,17,RCL,139,141,3,1,370
2,17,"AC,HV,RCL",142,142,1,3,145
2,17,"AC,RCL",143,143,1,2,154
2,17,RCL,144,144,1,1,370
2,17,"AC,HV,RCL",145,146,2,3,145
2,17,"AC,RCL",147,235,89,2,154
2,17,"AC,HV,RCL",236,236,1,3,145
2,17,RCL,237,238,2,1,370
2,17,none,239,240,2,0,343
2,17,HV,241,241,1,1,320
2,17,none,242,245,4,0,343
2,17,HV,246,246,1,1,320
2,17,"HV,RCL",247,253,7,2,337
2,17,RCL,254,255,2,1,370
2,17,"HV,RCL",256,256,1,2,337
2,17,RCL,257,264,8,1,370
2,17,"HV,RCL",265,265,1,2,337
2,17,"HV,RS",266,266,1,2,342
2,17,"HV,RCL,RS",267,267,1,3,339
2,17,"RCL,RS",268,268,1,2,373
2,17,"HV,RCL,RS",269,269,1,3,339
