pond,cycle,state,onset,terminus,duration,n_species,state_id
2,16,"AC,HC,RCL",211,211,1,3,133
2,16,"AC,RCL",212,212,1,2,148
2,16,AC,213,213,1,1,1
2,16,RCL,214,214,1,1,353
2,16,"AC,RCL",215,215,1,2,148
2,16,AC,216,217,2,1,1
2,16,"AC,RCL",218,218,1,2,148
2,16,AC,219,220,2,1,1
2,16,none,221,221,1,0,327
2,16,AC,222,223,2,1,1
2,16,none,224,228,5,0,327
2,16,AC,229,229,1,1,1
2,16,none,230,235,6,0,327
2,16,AC,236,238,3,1,1
2,16,"AC,RCL",239,239,1,2,148
2,16,AC,240,240,1,1,1
2,16,"AC,RCL",241,243,3,2,148
2,16,"AC,HV,RCL",244,244,1,3,139
2,16,"AC,RCL",245,245,1,2,148
2,16,"HV,RCL",246,248,3,2,322
2,16,"AC,HV,RCL",249,250,2,3,139
2,16,HV,251,253,3,1,305
2,16,"HV,RCL,RS",254,254,1,3,324
2,16,"HV,RCL",255,255,1,2,322
2,16,"HV,RCL,RS",256,268,13,3,324
2,16,"HV,RS",269,269,1,2,326
2,16,"HV,RCL,RS",270,270,1,3,324
2,16,"RCL,RS",271,272,2,2,356
2,16,RS,273,273,1,1,359
2,16,"RCL,RS",274,274,1,2,356
2,16,RCL,275,275,1,1,353
2,16,"RCL,RS",276,277,2,2,356
2,16,RS,278,278,1,1,359
2,16,none,279,279,1,0,327
2,16,RS,280,280,1,1,359
2,16,none,281,281,1,0,327
2,16,"RCL,RS",282,282,1,2,356
2,16,RS,283,286,4,1,359
2,16,none,287,287,1,0,327
2,16,RS,288,291,4,1,359
2,16,none,292,292,1,0,327
2,16,RS,293,293,1,1,359
2,16,none,294,296,3,0,327
2,16,RS,297,300,4,1,359
2,16,none,301,301,1,0,327
2,16,RS,302,309,8,1,359
2,16,none,310,314,5,0,327
2,16,RS,315,316,2,1,359
2,16,none,317,327,11,0,327
2,16,RS,328,328,1,1,359
2,17,PC,14,14,1,1,328
2,17,none,15,19,5,0,327
2,17,PC,20,20,1,1,328
2,17,none,21,27,7,0,327
2,17,PC,28,29,2,1,328
2,17,none,30,31,2,0,327
2,17,RS,32,32,1,1,359
2,17,none,33,35,3,0,327
2,17,RS,36,36,1,1,359
2,17,none,37,39,3,0,327
2,17,"PC,RS",40,40,1,2,340
2,17,PC,41,41,1,1,328
2,17,"PC,RS",42,48,7,2,340
2,17,PC,49,49,1,1,328
2,17,none,50,50,1,0,327
2,17,PC,51,51,1,1,328
2,17,none,52,56,5,0,327
2,17,PC,57,60,4,1,328
2,17,none,61,62,2,0,327
2,17,PC,63,68,6,1,328
2,17,none,69,69,1,0,327
2,17,PC,70,75,6,1,328
2,17,"PC,RS",76,77,2,2,340
2,17,PC,78,78,1,1,328
2,17,"PC,RS",79,79,1,2,340
2,17,"PC,RP,RS",80,80,1,3,339
2,17,"PC,RP",81,81,1,2,338
2,17,"PC,RP,RS",82,82,1,3,339
2,17,RP,83,84,2,1,357
2,17,"PC,RP,RS",85,87,3,3,339
2,17,none,88,89,2,0,327
2,17,"PC,RP",90,90,1,2,338
2,17,PC,91,91,1,1,328
2,17,"PC,RCL,RS",92,92,1,3,337
2,17,"PC,RS",93,93,1,2,340
2,17,RS,94,94,1,1,359
2,17,"PC,RCL,RP,RS",95,96,2,4,336
2,17,"PC,RP,RS",97,97,1,3,339
2,17,PC,98,98,1,1,328
2,17,none,99,100,2,0,327
2,17,RS,101,101,1,1,359
2,17,none,102,102,1,0,327
2,17,"PC,RCL,RS",103,103,1,3,337
2,17,"PC,RCL",104,104,1,2,334
2,17,"HV,PC,RCL",105,105,1,3,310
2,17,"HV,RCL",106,108,3,2,322
2,17,RCL,109,112,4,1,353
2,17,"HV,RCL,RS",113,115,3,3,324
2,17,RCL,116,118,3,1,353
2,17,"HV,PC,RCL",119,119,1,3,310
2,17,"HV,PC,RCL,RS",120,121,2,4,311
2,17,"RCL,RS",122,122,1,2,356
2,17,"RCL,RP",123,123,1,2,354
2,17,"RCL,RP,RS",124,124,1,3,355
2,17,RCL,125,125,1,1,353
2,17,"RCL,RS",126,126,1,2,356
2,17,RCL,127,127,1,1,353
2,17,"RCL,RP",128,128,1,2,354
2,17,"HV,RP,RS",129,129,1,3,325
2,17,"AC,RCL,RS",130,130,1,3,149
2,17,"RCL,RS",131,131,1,2,356
2,17,"AC,RCL,RS",132,133,2,3,149
2,17,"HV,RCL",134,134,1,2,322
2,17,"RCL,RS",135,135,1,2,356
2,17,"AC,HV,RCL",136,138,3,3,139
2,17,RCL,139,141,3,1,353
2,17,"AC,HV,RCL",142,142,1,3,139
2,17,"AC,RCL",143,143,1,2,148
2,17,RCL,144,144,1,1,353
2,17,"AC,HV,RCL",145,146,2,3,139
2,17,none,147,233,87,0,327
2,17,"AC,RCL",234,235,2,2,148
2,17,"AC,HV,RCL",236,236,1,3,139
2,17,RCL,237,238,2,1,353
2,17,none,239,240,2,0,327
2,17,HV,241,241,1,1,305
2,17,none,242,245,4,0,327
2,17,HV,246,246,1,1,305
2,17,"HV,RCL",247,253,7,2,322
2,17,RCL,254,255,2,1,353
2,17,"HV,RCL",256,256,1,2,322
2,17,RCL,257,264,8,1,353
2,17,"HV,RCL",265,265,1,2,322
2,17,"HV,RS",266,266,1,2,326
2,17,"HV,RCL,RS",267,267,1,3,324
2,17,"RCL,RS",268,268,1,2,356
2,17,"HV,RCL,RS",269,269,1,3,324
2,17,"RCL,RS",270,273,4,2,356
2,17,RCL,274,275,2,1,353
2,17,"RCL,RS",276,279,4,2,356
2,17,RS,280,281,2,1,359
2,17,"RCL,RS",282,282,1,2,356
2,17,RS,283,315,33,1,359
2,17,none,316,316,1,0,327
2,17,RS,317,320,4,1,359
2,17,none,321,324,4,0,327
2,17,RS,325,325,1,1,359
2,18,PC,35,38,4,1,328
2,18,none,39,46,8,0,327
2,18,PC,47,49,3,1,328
2,18,none,50,51,2,0,327
2,18,PC,52,55,4,1,328
2,18,none,56,57,2,0,327
2,18,PC,58,64,7,1,328
2,18,none,65,65,1,0,327
2,18,PC,66,68,3,1,328
2,18,none,69,70,2,0,327
2,18,PC,71,75,5,1,328
2,18,"HV,PC",76,76,1,2,306
2,18,HV,77,77,1,1,305
2,18,none,78,78,1,0,327
2,18,PC,79,80,2,1,328
2,18,"HV,PC,RS",81,81,1,3,313
2,18,"PC,RS",82,84,3,2,340
2,18,PC,85,85,1,1,328
2,18,"HV,PC",86,86,1,2,306
2,18,PC,87,91,5,1,328
2,18,none,92,94,3,0,327
2,18,PC,95,95,1,1,328
2,18,"HV,PC",96,96,1,2,306
2,18,none,97,100,4,0,327
2,18,PC,101,101,1,1,328
2,18,"HV,PC",102,104,3,2,306
2,18,PC,105,105,1,1,328
2,18,none,106,109,4,0,327
2,18,"HV,RCL",110,110,1,2,322
2,18,RCL,111,112,2,1,353
2,18,none,113,150,38,0,327
2,18,RCL,151,154,4,1,353
2,18,"AC,RCL",155,156,2,2,148
2,18,RCL,157,158,2,1,353
2,18,"AC,RCL",159,162,4,2,148
2,18,RCL,163,164,2,1,353
2,18,"AC,RCL",165,166,2,2,148
2,18,"AC,HV,RCL",167,167,1,3,139
2,18,"BV,HV,RCL",168,168,1,3,199
2,18,RCL,169,169,1,1,353
2,18,"AC,BV,HC,RCL",170,170,1,4,57
2,18,"AC,BV,HC,HV,RCL",171,171,1,5,54
2,18,"AC,BV,BW,HV,RCL",172,172,1,5,35
2,18,"AC,BV,HV,RCL",173,173,1,4,62
2,18,"AC,RCL",174,175,2,2,148
2,18,RCL,176,176,1,1,353
2,18,"AC,RCL",177,177,1,2,148
2,18,"AC,HV",178,178,1,2,135
2,18,"AC,RCL",179,179,1,2,148
2,18,RCL,180,180,1,1,353
2,18,"AC,HC,RCL",181,181,1,3,133
2,18,"AC,HV,RCL",182,182,1,3,139
2,18,"AC,BV,HC,RCL",183,183,1,4,57
2,18,"AC,BV,HC,HV,RCL",184,184,1,5,54
2,18,"AC,BV,HV,RCL",185,185,1,4,62
2,18,"AC,HV,RCL",186,187,2,3,139
2,18,RCL,188,188,1,1,353
2,18,"AC,RCL",189,193,5,2,148
2,18,"AC,HC",194,194,1,2,122
2,18,"AC,HC,RCL",195,195,1,3,133
2,18,AC,196,196,1,1,1
2,18,"AC,RCL",197,197,1,2,148
2,18,"AC,BV,HV,RCL",198,198,1,4,62
2,18,"AC,BV,HC,HV,RCL",199,199,1,5,54
2,18,"AC,BV,RCL",200,200,1,3,65
2,18,"AC,BV,HC,HV,RCL",201,201,1,5,54
2,18,"AC,BV,HC,RCL",202,202,1,4,57
2,18,"AC,HC,RCL",203,203,1,3,133
2,18,"AC,RCL",204,206,3,2,148
2,18,RCL,207,208,2,1,353
2,18,none,209,210,2,0,327
2,18,"BV,HV",211,211,1,2,195
2,18,RCL,212,215,4,1,353
2,18,"BV,HV,RCL",216,216,1,3,199
2,18,"HV,RCL",217,217,1,2,322
2,18,RCL,218,222,5,1,353
2,18,"HV,RCL",223,223,1,2,322
2,18,RCL,224,225,2,1,353
2,18,none,226,226,1,0,327
2,18,RCL,227,228,2,1,353
2,18,none,229,231,3,0,327
2,18,RCL,232,234,3,1,353
2,18,"GC,HV,RCL",235,236,2,3,281
2,18,"HV,RCL",237,237,1,2,322
2,18,"BV,HV,RCL",238,239,2,3,199
2,18,"HV,RCL",240,246,7,2,322
2,18,RCL,247,248,2,1,353
2,18,"HV,RCL",249,250,2,2,322
2,18,RCL,251,257,7,1,353
2,18,none,258,258,1,0,327
2,18,RCL,259,261,3,1,353
2,18,"HV,RCL",262,265,4,2,322
2,18,RCL,266,266,1,1,353
2,18,"HV,RCL,RS",267,267,1,3,324
2,18,"HV,RCL",268,269,2,2,322
2,18,RCL,270,270,1,1,353
2,18,"HV,RCL",271,271,1,2,322
2,18,"HV,RCL,RS",272,273,2,3,324
2,18,"RCL,RS",274,277,4,2,356
2,18,"HV,RCL,RS",278,278,1,3,324
2,18,"RCL,RS",279,281,3,2,356
2,18,RCL,282,282,1,1,353
2,18,"RCL,RS",283,283,1,2,356
2,18,RCL,284,284,1,1,353
2,18,none,285,291,7,0,327
2,18,RS,292,297,6,1,359
2,18,none,298,320,23,0,327
2,18,RS,321,321,1,1,359
2,18,none,322,332,11,0,327
2,18,RS,333,333,1,1,359
2,19,RS,15,15,1,1,359
2,19,none,16,33,18,0,327
2,19,PC,34,34,1,1,328
2,19,none,35,41,7,0,327
2,19,PC,42,42,1,1,328
2,19,none,43,43,1,0,327
2,19,PC,44,44,1,1,328
2,19,none,45,48,4,0,327
2,19,PC,49,49,1,1,328
2,19,none,50,50,1,0,327
2,19,PC,51,55,5,1,328
2,19,none,56,57,2,0,327
2,19,PC,58,61,4,1,328
2,19,"PC,RP",62,63,2,2,338
2,19,RP,64,64,1,1,357
2,19,PC,65,67,3,1,328
2,19,"PC,RP",68,69,2,2,338
2,19,"PC,RS",70,70,1,2,340
2,19,"PC,RP,RS",71,73,3,3,339
2,19,"PC,RS",74,74,1,2,340
2,19,"PC,RP,RS",75,75,1,3,339
2,19,PC,76,76,1,1,328
2,19,"PC,RS",77,79,3,2,340
2,19,"PC,RP,RS",80,81,2,3,339
2,19,"PC,RP",82,82,1,2,338
2,19,"PC,RP,RS",83,85,3,3,339
2,19,none,86,86,1,0,327
2,19,"PC,RP,RS",87,87,1,3,339
2,19,"PC,RP",88,88,1,2,338
2,19,PC,89,90,2,1,328
2,19,none,91,91,1,0,327
2,19,PC,92,93,2,1,328
2,19,"PC,RP",94,95,2,2,338
2,19,PC,96,98,3,1,328
2,19,"PC,RP",99,99,1,2,338
2,19,PC,100,100,1,1,328
2,19,none,101,102,2,0,327
2,19,PC,103,106,4,1,328
2,19,none,107,122,16,0,327
2,19,RCL,123,123,1,1,353
2,19,"BV,HV,RCL",124,125,2,3,199
2,19,"HV,RCL",126,127,2,2,322
2,19,RCL,128,128,1,1,353
2,19,RS,129,129,1,1,359
2,19,none,130,131,2,0,327
2,19,RCL,132,132,1,1,353
2,19,HV,133,134,2,1,305
2,19,none,135,135,1,0,327
2,19,RCL,136,137,2,1,353
2,19,"HV,RCL",138,140,3,2,322
2,19,RCL,141,141,1,1,353
2,19,"HV,RCL",142,142,1,2,322
2,19,RCL,143,143,1,1,353
2,19,"HV,RCL",144,147,4,2,322
2,19,RCL,148,148,1,1,353
2,19,"HV,RCL",149,154,6,2,322
2,19,RCL,155,155,1,1,353
2,19,"HC,HV,RCL",156,156,1,3,295
2,19,"HV,RCL",157,161,5,2,322
2,19,"HC,HV,RCL",162,162,1,3,295
2,19,"AC,HC,HV,RCL",163,163,1,4,127
2,19,"HV,RCL",164,165,2,2,322
2,19,"AC,GC,HC,HV,RCL",166,166,1,5,107
2,19,"AC,BV,GC,HV,RCL",167,167,1,5,48
2,19,"GC,HV,RCL",168,168,1,3,281
2,19,"AC,GC,HV,RCL",169,170,2,4,116
2,19,"GC,HV,RCL",171,171,1,3,281
2,19,"AC,GC,HV,RCL",172,173,2,4,116
2,19,"GC,HV,RCL",174,174,1,3,281
2,19,"AC,GC,HV,RCL",175,175,1,4,116
2,19,"HV,RCL",176,177,2,2,322
2,19,"AC,HV,RCL",178,180,3,3,139
2,19,"HC,HV,RCL",181,182,2,3,295
2,19,"GC,HV,RCL",183,183,1,3,281
2,19,"GC,HC,HV,RCL",184,185,2,4,270
2,19,"HC,HV,RCL",186,186,1,3,295
2,19,"HV,RCL",187,187,1,2,322
2,19,"HC,HV,RCL",188,188,1,3,295
2,19,"HV,RCL",189,189,1,2,322
2,19,"HC,HV,RCL",190,190,1,3,295
2,19,"HV,RCL",191,192,2,2,322
2,19,"BV,HV,RCL",193,193,1,3,199
2,19,"HV,RCL",194,194,1,2,322
2,19,"BV,GC,HV,RCL",195,195,1,4,186
2,19,"GC,HV,RCL",196,197,2,3,281
2,19,"HV,RCL",198,199,2,2,322
2,19,"GC,HV,RCL",200,200,1,3,281
2,19,"HV,RCL",201,215,15,2,322
2,19,RCL,216,219,4,1,353
2,19,"HV,RCL",220,229,10,2,322
2,19,RCL,230,232,3,1,353
2,19,"HV,RCL",233,236,4,2,322
2,19,HV,237,237,1,1,305
2,19,"HV,RCL",238,241,4,2,322
2,19,HV,242,242,1,1,305
2,19,"HV,RCL",243,255,13,2,322
2,19,HV,256,256,1,1,305
2,19,"HV,RCL",257,259,3,2,322
2,19,none,260,260,1,0,327
2,19,"HV,RCL",261,263,3,2,322
2,19,HV,264,266,3,1,305
2,19,none,267,272,6,0,327
2,19,"RCL,RS",273,273,1,2,356
2,19,none,274,282,9,0,327
2,19,RS,283,283,1,1,359
2,19,none,284,288,5,0,327
2,19,RS,289,290,2,1,359
2,19,none,291,308,18,0,327
2,19,RS,309,309,1,1,359
2,20,PC,62,62,1,1,328
2,20,none,63,65,3,0,327
2,20,PC,66,73,8,1,328
2,20,"PC,RS",74,77,4,2,340
2,20,PC,78,79,2,1,328
2,20,"PC,RS",80,83,4,2,340
2,20,PC,84,86,3,1,328
2,20,"PC,RS",87,90,4,2,340
2,20,PC,91,91,1,1,328
2,20,"PC,RS",92,95,4,2,340
2,20,"HV,PC,RS",96,96,1,3,313
2,20,"PC,RS",97,98,2,2,340
2,20,none,99,100,2,0,327
2,20,PC,101,101,1,1,328
2,20,none,102,104,3,0,327
2,20,"HV,PC",105,105,1,2,306
2,20,none,106,107,2,0,327
2,20,PC,108,108,1,1,328
2,20,"PC,RS",109,109,1,2,340
2,20,"HV,PC,RS",110,110,1,3,313
2,20,"HV,RS",111,111,1,2,326
2,20,"RCL,RS",112,112,1,2,356
2,20,"HV,RCL",113,114,2,2,322
2,20,RCL,115,115,1,1,353
2,20,none,116,116,1,0,327
2,20,"HV,RCL",117,117,1,2,322
2,20,none,118,119,2,0,327
2,20,RCL,120,120,1,1,353
2,20,"HV,RCL",121,121,1,2,322
2,20,none,122,123,2,0,327
2,20,HV,124,124,1,1,305
2,20,"HV,RCL",125,126,2,2,322
2,20,RCL,127,129,3,1,353
2,20,"HV,RCL",130,130,1,2,322
2,20,RCL,131,131,1,1,353
2,20,none,132,132,1,0,327
2,20,RCL,133,133,1,1,353
2,20,none,134,136,3,0,327
2,20,PC,137,137,1,1,328
2,20,"BV,HV,RCL",138,138,1,3,199
2,20,"HV,RCL",139,142,4,2,322
2,20,RCL,143,145,3,1,353
2,20,"HV,RCL",146,146,1,2,322
2,20,RCL,147,148,2,1,353
2,20,"HV,RCL",149,152,4,2,322
2,20,RCL,153,161,9,1,353
2,20,"HV,RCL",162,163,2,2,322
2,20,RCL,164,165,2,1,353
2,20,"HV,RCL",166,173,8,2,322
2,20,RCL,174,179,6,1,353
2,20,"HV,RCL",180,180,1,2,322
2,20,RCL,181,185,5,1,353
2,20,none,186,186,1,0,327
2,20,HV,187,187,1,1,305
2,20,none,188,195,8,0,327
2,20,RCL,196,197,2,1,353
2,20,none,198,199,2,0,327
2,20,RCL,200,201,2,1,353
2,20,"HV,RCL",202,202,1,2,322
2,20,"BV,HV,RCL",203,203,1,3,199
2,20,"HV,RCL",204,204,1,2,322
2,20,"GC,HV,RCL",205,205,1,3,281
2,20,"HV,RCL",206,207,2,2,322
2,20,RCL,208,209,2,1,353
2,20,"HV,RCL",210,211,2,2,322
2,20,RCL,212,228,17,1,353
2,20,"HV,RCL",229,231,3,2,322
2,20,RCL,232,232,1,1,353
2,20,"HV,RCL",233,233,1,2,322
2,20,RCL,234,235,2,1,353
2,20,"HV,RCL",236,237,2,2,322
2,20,RCL,238,244,7,1,353
2,20,"HV,RCL",245,246,2,2,322
2,20,RCL,247,255,9,1,353
2,20,"HV,RCL",256,256,1,2,322
2,20,"HV,RCL,RS",257,257,1,3,324
2,20,"RCL,RS",258,260,3,2,356
2,20,RCL,261,267,7,1,353
2,20,"RCL,RS",268,269,2,2,356
2,20,"HV,RCL,RS",270,270,1,3,324
2,20,"RCL,RS",271,277,7,2,356
2,20,RS,278,283,6,1,359
2,20,none,284,284,1,0,327
2,20,RS,285,287,3,1,359
2,20,"RCL,RS",288,288,1,2,356
2,20,RS,289,289,1,1,359
2,20,none,290,290,1,0,327
2,20,RS,291,296,6,1,359
2,20,none,297,298,2,0,327
2,20,RS,299,299,1,1,359
2,20,none,300,303,4,0,327
2,20,RS,304,304,1,1,359
2,20,none,305,319,15,0,327
2,20,RS,320,320,1,1,359
2,21,PC,53,53,1,1,328
2,21,none,54,55,2,0,327
2,21,PC,56,56,1,1,328
2,21,none,57,65,9,0,327
2,21,PC,66,66,1,1,328
2,21,none,67,79,13,0,327
2,21,PC,80,81,2,1,328
2,21,RS,82,82,1,1,359
2,21,"PC,RS",83,87,5,2,340
2,21,PC,88,88,1,1,328
2,21,"PC,RS",89,89,1,2,340
2,21,PC,90,90,1,1,328
2,21,"PC,RS",91,91,1,2,340
2,21,PC,92,93,2,1,328
2,21,"PC,RS",94,95,2,2,340
2,21,none,96,96,1,0,327
2,21,RS,97,97,1,1,359
2,21,"PC,RS",98,103,6,2,340
2,21,RS,104,107,4,1,359
2,21,none,108,111,4,0,327
2,21,RCL,112,112,1,1,353
2,21,none,113,124,12,0,327
2,21,RCL,125,125,1,1,353
2,21,none,126,127,2,0,327
2,21,RCL,128,129,2,1,353
2,21,"HV,PC,RCL",130,131,2,3,310
2,21,PC,132,133,2,1,328
2,21,"PC,RCL",134,136,3,2,334
2,21,none,137,138,2,0,327
2,21,RCL,139,139,1,1,353
2,21,"HV,PC",140,140,1,2,306
2,21,"HV,PC,RCL,RS",141,141,1,4,311
2,21,"HV,RCL",142,142,1,2,322
2,21,RCL,143,144,2,1,353
2,21,"PC,RCL",145,145,1,2,334
2,21,"HV,RCL",146,146,1,2,322
2,21,"HV,RCL,RS",147,148,2,3,324
2,21,"HV,RCL",149,149,1,2,322
2,21,"BV,HV,RCL",150,150,1,3,199
2,21,RCL,151,152,2,1,353
2,21,"HV,RCL",153,154,2,2,322
2,21,"BV,HV,RCL",155,156,2,3,199
2,21,"HV,RCL,RS",157,161,5,3,324
2,21,"GC,HV,RCL,RS",162,162,1,4,282
2,21,"HV,RCL,RS",163,163,1,3,324
2,21,"GC,HV,RCL,RS",164,164,1,4,282
2,21,"HV,RCL",165,165,1,2,322
2,21,"HV,RCL,RS",166,166,1,3,324
2,21,"BV,HV,RCL,RS",167,167,1,4,200
2,21,"BV,GC,HV,RCL,RS",168,168,1,5,187
2,21,"BV,HV,RCL,RS",169,169,1,4,200
2,21,"BV,GC,HV,RCL",170,170,1,4,186
2,21,"GC,HV,RCL",171,171,1,3,281
2,21,"HV,RCL",172,172,1,2,322
2,21,"HV,RCL,RS",173,173,1,3,324
2,21,"GC,HV,RCL,RS",174,176,3,4,282
2,21,"HV,RCL,RS",177,178,2,3,324
2,21,"AC,HV,RCL,RS",179,179,1,4,140
2,21,"AC,GC,HV,RCL,RS",180,181,2,5,117
2,21,"AC,HV,RCL,RS",182,182,1,4,140
2,21,"AC,GC,HV,RCL,RS",183,185,3,5,117
2,21,"AC,GC,HC,HV,RCL,RS",186,186,1,6,108
2,21,"AC,BW,GC,HC,HV,RCL,RS",187,187,1,7,73
2,21,"AC,GC,HC,HV,RCL,RS",188,188,1,6,108
2,21,"AC,HC,HV,RCL",189,189,1,4,127
2,21,"AC,GC,HV,RCL",190,191,2,4,116
2,21,"AC,GC,RCL",192,196,5,3,120
2,21,"AC,RCL",197,197,1,2,148
2,21,"AC,GC,HC,RCL",198,198,1,4,110
2,21,"AC,RCL",199,201,3,2,148
2,21,"AC,GC,RCL",202,204,3,3,120
2,21,"GC,RCL",205,205,1,2,287
2,21,"AC,HV,RCL",206,206,1,3,139
2,21,"HV,RCL",207,207,1,2,322
2,21,"AC,HV,RCL",208,214,7,3,139
2,21,"AC,HC,HV,RCL",215,215,1,4,127
2,21,"AC,HV,RCL",216,219,4,3,139
2,21,"GC,HV,RCL",220,220,1,3,281
2,21,"AC,GC,HV,RCL",221,221,1,4,116
2,21,"AC,HV,RCL",222,226,5,3,139
2,21,"HV,RCL",227,227,1,2,322
2,21,"AC,HV,RCL",228,231,4,3,139
2,21,RCL,232,236,5,1,353
2,21,"HV,RCL",237,240,4,2,322
2,21,"GC,HV,RCL",241,241,1,3,281
2,21,"HV,RCL",242,243,2,2,322
2,21,RCL,244,244,1,1,353
2,21,"HV,RCL",245,246,2,2,322
2,21,RCL,247,247,1,1,353
2,21,"HV,RCL",248,248,1,2,322
2,21,"RCL,RS",249,249,1,2,356
2,21,"HV,RCL,RS",250,252,3,3,324
2,21,"RCL,RS",253,256,4,2,356
2,21,"HV,RCL,RS",257,257,1,3,324
2,21,"HV,RS",258,258,1,2,326
2,21,"RCL,RS",259,260,2,2,356
2,21,RCL,261,261,1,1,353
2,21,"RCL,RS",262,264,3,2,356
2,21,RS,265,265,1,1,359
2,21,"RCL,RS",266,269,4,2,356
2,21,none,270,271,2,0,327
2,21,RS,272,274,3,1,359
2,21,none,275,283,9,0,327
2,21,RS,284,284,1,1,359
2,22,RS,25,25,1,1,359
2,22,none,26,26,1,0,327
2,22,RS,27,27,1,1,359
2,22,none,28,35,8,0,327
2,22,PC,36,36,1,1,328
2,22,none,37,44,8,0,327
2,22,PC,45,46,2,1,328
2,22,none,47,50,4,0,327
2,22,"PC,RS",51,51,1,2,340
2,22,PC,52,52,1,1,328
2,22,none,53,56,4,0,327
2,22,PC,57,57,1,1,328
2,22,"PC,RS",58,60,3,2,340
2,22,none,61,65,5,0,327
2,22,PC,66,67,2,1,328
2,22,"PC,RS",68,68,1,2,340
2,22,RS,69,69,1,1,359
2,22,PC,70,70,1,1,328
2,22,none,71,71,1,0,327
2,22,PC,72,72,1,1,328
2,22,"PC,RS",73,73,1,2,340
2,22,PC,74,74,1,1,328
2,22,"PC,RS",75,75,1,2,340
2,22,RS,76,76,1,1,359
2,22,none,77,77,1,0,327
2,22,"PC,RS",78,78,1,2,340
2,22,PC,79,79,1,1,328
2,22,"PC,RS",80,80,1,2,340
2,22,none,81,85,5,0,327
2,22,PC,86,86,1,1,328
2,22,none,87,87,1,0,327
2,22,PC,88,95,8,1,328
2,22,"PC,RS",96,96,1,2,340
2,22,PC,97,98,2,1,328
2,22,"PC,RS",99,100,2,2,340
2,22,PC,101,101,1,1,328
2,22,"PC,PT,RS",102,102,1,3,332
2,22,"PC,RS",103,104,2,2,340
2,22,"PC,RP,RS",105,105,1,3,339
2,22,"PC,RS",106,106,1,2,340
2,22,PC,107,108,2,1,328
2,22,"PC,RS",109,115,7,2,340
2,22,PC,116,116,1,1,328
2,22,RS,117,117,1,1,359
2,22,none,118,118,1,0,327
2,22,PC,119,119,1,1,328
2,22,none,120,120,1,0,327
2,22,PC,121,122,2,1,328
2,22,none,123,129,7,0,327
2,22,"PC,RCL",130,130,1,2,334
2,22,none,131,132,2,0,327
2,22,HV,133,133,1,1,305
2,22,AC,134,134,1,1,1
2,22,RCL,135,135,1,1,353
2,22,"AC,RCL",136,136,1,2,148
2,22,none,137,137,1,0,327
2,22,RCL,138,139,2,1,353
2,22,"AC,RCL",140,140,1,2,148
2,22,"AC,HV,RCL",141,141,1,3,139
2,22,none,142,142,1,0,327
2,22,"AC,RCL,RS",143,144,2,3,149
2,22,"AC,HV,RCL",145,145,1,3,139
2,22,"AC,HC,HV,RCL",146,146,1,4,127
2,22,"AC,HV,RCL",147,147,1,3,139
2,22,"HV,RCL",148,148,1,2,322
2,22,"AC,HV,RCL",149,151,3,3,139
2,22,"HV,RCL",152,152,1,2,322
2,22,"AC,HV,RCL",153,153,1,3,139
2,22,"HV,RCL",154,154,1,2,322
2,22,"AC,HV,RCL",155,159,5,3,139
2,22,"HV,RCL",160,161,2,2,322
2,22,"AC,HV,RCL",162,162,1,3,139
2,22,"HV,RCL",163,164,2,2,322
2,22,"AC,HV,RCL",165,166,2,3,139
2,22,RCL,167,190,24,1,353
2,22,"HV,RCL",191,191,1,2,322
2,22,RCL,192,207,16,1,353
2,22,none,208,210,3,0,327
2,22,RCL,211,214,4,1,353
2,22,none,215,256,42,0,327
2,22,HV,257,257,1,1,305
2,22,"HV,RS",258,259,2,2,326
2,22,RS,260,260,1,1,359
2,22,"BV,HV,RS",261,261,1,3,201
2,22,"BV,HV,RCL,RS",262,263,2,4,200
2,22,"HV,RCL,RS",264,274,11,3,324
2,22,"HV,RS",275,275,1,2,326
2,22,RS,276,278,3,1,359
2,22,none,279,279,1,0,327
2,22,RS,280,281,2,1,359
2,22,none,282,284,3,0,327
2,22,RS,285,290,6,1,359
2,22,"RCL,RS",291,291,1,2,356
2,22,RS,292,296,5,1,359
2,22,none,297,297,1,0,327
2,22,RS,298,298,1,1,359
2,22,none,299,301,3,0,327
2,22,RS,302,305,4,1,359
2,22,none,306,307,2,0,327
2,22,RS,308,308,1,1,359
2,22,none,309,314,6,0,327
2,22,RS,315,315,1,1,359
2,22,none,316,358,43,0,327
2,22,RCL,359,359,1,1,353
3,1,RS,72,73,2,1,359
3,1,none,74,78,5,0,327
3,1,RS,79,80,2,1,359
3,1,none,81,85,5,0,327
3,1,"PC,RS",86,87,2,2,340
3,1,none,88,92,5,0,327
3,1,RS,93,93,1,1,359
3,1,PC,94,94,1,1,328
3,1,none,95,99,5,0,327
3,1,"PC,RS",100,101,2,2,340
3,1,none,102,107,6,0,327
3,1,"PC,RS",108,111,4,2,340
3,1,RS,112,119,8,1,359
3,1,"HV,RS",120,120,1,2,326
3,1,RS,121,121,1,1,359
3,1,"HV,RS",122,122,1,2,326
3,1,HV,123,125,3,1,305
3,1,"BW,HV",126,126,1,2,234
3,1,HV,127,127,1,1,305
3,1,none,128,128,1,0,327
3,1,"PC,RS",129,129,1,2,340
3,1,HV,130,132,3,1,305
3,1,RS,133,133,1,1,359
3,1,none,134,155,22,0,327
3,1,HV,156,159,4,1,305
3,1,"BW,HV",160,160,1,2,234
