pond,cycle,onset,terminus,vertex.id,duration,species,gap_tolerance_used
1,21,140,142,5,3,PC,1
1,21,146,150,5,5,PC,1
1,21,152,152,6,1,RCL,1
1,21,164,164,6,1,RCL,1
1,21,172,176,6,5,RCL,1
1,21,179,228,6,50,RCL,1
1,21,231,278,6,48,RCL,1
1,21,8,8,7,1,RS,1
1,21,86,86,7,1,RS,1
1,21,91,91,7,1,RS,1
1,21,96,103,7,8,RS,1
1,21,106,107,7,2,RS,1
1,21,116,116,7,1,RS,1
1,21,121,129,7,9,RS,1
1,21,133,144,7,12,RS,1
1,21,147,186,7,40,RS,1
1,21,189,190,7,2,RS,1
1,21,232,232,7,1,RS,1
1,21,251,251,7,1,RS,1
1,21,273,273,7,1,RS,1
1,21,276,284,7,9,RS,1
1,21,304,312,7,9,RS,1
1,22,134,134,1,1,AC,1
1,22,137,139,1,3,AC,1
1,22,143,145,1,3,AC,1
1,22,151,158,1,8,AC,1
1,22,183,183,2,1,BV,1
1,22,156,156,3,1,BW,1
1,22,257,257,4,1,GC,1
1,22,262,262,4,1,GC,1
1,22,154,157,5,4,HC,1
1,22,107,107,6,1,HV,1
1,22,142,143,6,2,HV,1
1,22,150,152,6,3,HV,1
1,22,172,172,6,1,HV,1
1,22,247,247,6,1,HV,1
1,22,250,254,6,5,HV,1
1,22,257,267,6,11,HV,1
1,22,46,46,7,1,PC,1
1,22,59,59,7,1,PC,1
1,22,73,75,7,3,PC,1
1,22,86,118,7,33,PC,1
1,22,121,123,7,3,PC,1
1,22,142,142,7,1,PC,1
1,22,145,145,8,1,RCL,1
1,22,149,167,8,19,RCL,1
1,22,43,43,9,1,RS,1
1,22,90,92,9,3,RS,1
1,22,99,109,9,11,RS,1
1,22,112,113,9,2,RS,1
1,22,117,117,9,1,RS,1
1,22,258,300,9,43,RS,1
1,22,307,307,9,1,RS,1
1,22,311,311,9,1,RS,1
1,22,317,317,9,1,RS,1
1,22,323,335,9,13,RS,1
1,23,17,17,1,1,PC,1
1,23,4,4,2,1,RS,1
1,23,8,10,2,3,RS,1
1,23,27,27,2,1,RS,1
2,1,186,188,1,3,BW,1
2,1,191,191,1,1,BW,1
2,1,154,154,2,1,GC,1
2,1,186,188,2,3,GC,1
2,1,206,206,2,1,GC,1
2,1,209,213,2,5,GC,1
2,1,159,159,3,1,HC,1
2,1,165,166,3,2,HC,1
2,1,184,184,3,1,HC,1
2,1,188,188,3,1,HC,1
2,1,28,28,4,1,HV,1
2,1,118,132,4,15,HV,1
2,1,138,139,4,2,HV,1
2,1,143,167,4,25,HV,1
2,1,170,188,4,19,HV,1
2,1,191,191,4,1,HV,1
2,1,200,216,4,17,HV,1
2,1,219,224,4,6,HV,1
2,1,256,256,4,1,HV,1
2,1,262,262,4,1,HV,1
2,1,269,271,4,3,HV,1
2,1,72,92,5,21,PC,1
2,1,100,100,5,1,PC,1
2,1,268,268,6,1,RCA,1
2,1,52,92,7,41,RS,1
2,1,100,125,7,26,RS,1
2,1,187,188,7,2,RS,1
2,1,254,274,7,21,RS,1
2,1,290,296,7,7,RS,1
2,1,310,315,7,6,RS,1
2,1,321,325,7,5,RS,1
2,1,363,363,7,1,RS,1
2,2,176,176,1,1,BV,1
2,2,119,119,2,1,BW,1
2,2,127,128,2,2,BW,1
2,2,176,176,2,1,BW,1
2,2,176,176,3,1,GC,1
2,2,225,225,3,1,GC,1
2,2,114,115,4,2,HV,1
2,2,118,119,4,2,HV,1
2,2,125,129,4,5,HV,1
2,2,155,156,4,2,HV,1
2,2,169,171,4,3,HV,1
2,2,176,176,4,1,HV,1
2,2,183,183,4,1,HV,1
2,2,197,197,4,1,HV,1
2,2,204,234,4,31,HV,1
2,2,239,239,4,1,HV,1
2,2,246,246,4,1,HV,1
2,2,253,256,4,4,HV,1
2,2,259,259,4,1,HV,1
2,2,14,14,5,1,PC,1
2,2,23,23,5,1,PC,1
2,2,37,37,5,1,PC,1
2,2,44,45,5,2,PC,1
2,2,49,51,5,3,PC,1
2,2,54,58,5,5,PC,1
2,2,62,63,5,2,PC,1
2,2,66,83,5,18,PC,1
2,2,87,87,5,1,PC,1
2,2,90,94,5,5,PC,1
2,2,97,120,5,24,PC,1
2,2,125,128,5,4,PC,1
2,2,51,51,6,1,PT,1
2,2,131,136,7,6,RCL,1
2,2,141,141,7,1,RCL,1
2,2,155,156,7,2,RCL,1
2,2,169,171,7,3,RCL,1
2,2,176,176,7,1,RCL,1
2,2,183,183,7,1,RCL,1
2,2,197,197,7,1,RCL,1
2,2,204,234,7,31,RCL,1
2,2,239,239,7,1,RCL,1
2,2,246,246,7,1,RCL,1
2,2,260,265,7,6,RCL,1
2,2,56,56,8,1,RP,1
2,2,67,67,8,1,RP,1
2,2,70,73,8,4,RP,1
2,2,77,82,8,6,RP,1
2,2,86,87,8,2,RP,1
2,2,9,18,9,10,RS,1
2,2,24,24,9,1,RS,1
2,2,37,45,9,9,RS,1
2,2,50,58,9,9,RS,1
2,2,70,77,9,8,RS,1
2,2,81,82,9,2,RS,1
2,2,95,98,9,4,RS,1
2,2,101,101,9,1,RS,1
2,2,104,104,9,1,RS,1
2,2,110,110,9,1,RS,1
2,2,115,117,9,3,RS,1
2,2,125,127,9,3,RS,1
2,2,239,239,9,1,RS,1
2,2,262,262,9,1,RS,1
2,2,265,266,9,2,RS,1
2,2,274,274,9,1,RS,1
2,2,279,281,9,3,RS,1
2,2,295,296,9,2,RS,1
2,2,300,303,9,4,RS,1
2,3,161,164,1,4,BV,1
2,3,132,132,2,1,BW,1
2,3,193,193,3,1,GC,1
2,3,123,124,4,2,HV,1
2,3,128,137,4,10,HV,1
2,3,141,156,4,16,HV,1
2,3,160,173,4,14,HV,1
2,3,176,178,4,3,HV,1
2,3,184,184,4,1,HV,1
2,3,190,205,4,16,HV,1
2,3,208,208,4,1,HV,1
2,3,213,228,4,16,HV,1
2,3,270,272,4,3,HV,1
2,3,47,48,5,2,PC,1
2,3,55,61,5,7,PC,1
2,3,64,64,5,1,PC,1
2,3,67,72,5,6,PC,1
2,3,76,114,5,39,PC,1
2,3,117,120,5,4,PC,1
2,3,123,123,5,1,PC,1
2,3,341,341,5,1,PC,1
2,3,192,193,6,2,RCA,1
2,3,124,124,7,1,RCL,1
2,3,135,255,7,121,RCL,1
2,3,271,271,7,1,RCL,1
2,3,80,81,8,2,RS,1
2,3,87,87,8,1,RS,1
2,3,271,272,8,2,RS,1
2,3,310,310,8,1,RS,1
2,4,135,135,1,1,BW,1
2,4,160,178,2,19,GC,1
2,4,181,190,2,10,GC,1
2,4,194,198,2,5,GC,1
2,4,202,206,2,5,GC,1
2,4,211,216,2,6,GC,1
2,4,219,220,2,2,GC,1
2,4,234,234,2,1,GC,1
2,4,159,160,3,2,HC,1
2,4,164,176,3,13,HC,1
2,4,181,191,3,11,HC,1
2,4,195,234,3,40,HC,1
2,4,237,242,3,6,HC,1
2,4,140,140,4,1,HV,1
2,4,147,176,4,30,HV,1
2,4,180,191,4,12,HV,1
2,4,195,224,4,30,HV,1
2,4,234,242,4,9,HV,1
2,4,245,245,4,1,HV,1
2,4,2,2,5,1,PC,1
2,4,29,29,5,1,PC,1
2,4,35,35,5,1,PC,1
2,4,43,53,5,11,PC,1
2,4,56,56,5,1,PC,1
2,4,59,59,5,1,PC,1
2,4,67,70,5,4,PC,1
2,4,73,104,5,32,PC,1
2,4,189,189,6,1,RCA,1
2,4,206,206,6,1,RCA,1
2,4,320,320,6,1,RCA,1
2,4,117,117,7,1,RCL,1
2,4,120,121,7,2,RCL,1
2,4,125,251,7,127,RCL,1
2,4,258,263,7,6,RCL,1
2,4,81,81,8,1,RP,1
2,4,88,89,8,2,RP,1
2,4,44,44,9,1,RS,1
2,4,50,50,9,1,RS,1
2,4,59,59,9,1,RS,1
2,4,62,62,9,1,RS,1
2,4,74,76,9,3,RS,1
2,4,81,82,9,2,RS,1
2,4,85,89,9,5,RS,1
2,4,93,94,9,2,RS,1
2,4,107,114,9,8,RS,1
2,4,118,118,9,1,RS,1
2,4,145,145,9,1,RS,1
2,4,246,246,9,1,RS,1
2,4,306,312,9,7,RS,1
2,4,324,324,9,1,RS,1
2,4,354,355,9,2,RS,1
2,5,229,230,1,2,BV,1
2,5,186,186,2,1,GC,1
2,5,186,233,3,48,HC,1
2,5,237,237,3,1,HC,1
2,5,78,78,4,1,HV,1
2,5,156,161,4,6,HV,1
2,5,165,168,4,4,HV,1
2,5,186,194,4,9,HV,1
2,5,215,215,4,1,HV,1
2,5,226,226,4,1,HV,1
2,5,232,232,4,1,HV,1
2,5,247,248,4,2,HV,1
2,5,254,254,4,1,HV,1
2,5,27,27,5,1,PC,1
2,5,46,46,5,1,PC,1
2,5,74,74,5,1,PC,1
2,5,77,99,5,23,PC,1
2,5,104,111,5,8,PC,1
2,5,114,114,5,1,PC,1
2,5,152,153,6,2,RCA,1
2,5,156,158,6,3,RCA,1
2,5,161,165,6,5,RCA,1
2,5,217,217,6,1,RCA,1
2,5,298,298,6,1,RCA,1
2,5,111,111,7,1,RCL,1
2,5,118,118,7,1,RCL,1
2,5,121,212,7,92,RCL,1
2,5,216,221,7,6,RCL,1
2,5,231,237,7,7,RCL,1
2,5,254,255,7,2,RCL,1
2,5,262,262,7,1,RCL,1
2,5,294,296,8,3,RS,1
2,6,195,195,1,1,BV,1
2,6,160,160,2,1,HC,1
2,6,171,173,2,3,HC,1
2,6,180,194,2,15,HC,1
2,6,197,201,2,5,HC,1
2,6,206,206,2,1,HC,1
2,6,218,228,2,11,HC,1
2,6,232,232,2,1,HC,1
2,6,235,242,2,8,HC,1
2,6,248,250,2,3,HC,1
2,6,92,92,3,1,HV,1
2,6,98,98,3,1,HV,1
2,6,133,136,3,4,HV,1
2,6,140,141,3,2,HV,1
2,6,145,150,3,6,HV,1
2,6,156,161,3,6,HV,1
2,6,171,171,3,1,HV,1
2,6,185,194,3,10,HV,1
2,6,197,198,3,2,HV,1
2,6,217,219,3,3,HV,1
2,6,234,241,3,8,HV,1
2,6,261,261,3,1,HV,1
2,6,265,266,3,2,HV,1
2,6,60,74,4,15,PC,1
2,6,84,99,4,16,PC,1
2,6,102,104,4,3,PC,1
2,6,107,108,4,2,PC,1
2,6,111,113,4,3,PC,1
2,6,97,97,5,1,RCA,1
2,6,133,135,5,3,RCA,1
2,6,156,156,5,1,RCA,1
2,6,152,153,6,2,RCL,1
2,6,243,249,6,7,RCL,1
2,6,252,254,6,3,RCL,1
2,6,258,260,6,3,RCL,1
2,6,265,265,6,1,RCL,1
2,6,269,279,6,11,RCL,1
2,6,282,282,6,1,RCL,1
2,6,88,90,7,3,RP,1
2,6,74,74,8,1,RS,1
2,6,280,280,8,1,RS,1
2,6,285,285,8,1,RS,1
2,6,288,293,8,6,RS,1
2,6,297,313,8,17,RS,1
2,6,316,317,8,2,RS,1
2,6,333,335,8,3,RS,1
2,6,339,340,8,2,RS,1
2,7,137,137,1,1,BV,1
2,7,153,153,2,1,GC,1
2,7,188,188,2,1,GC,1
2,7,215,216,2,2,GC,1
2,7,219,220,2,2,GC,1
2,7,152,152,3,1,HC,1
2,7,160,162,3,3,HC,1
2,7,178,179,3,2,HC,1
2,7,187,191,3,5,HC,1
2,7,198,198,3,1,HC,1
2,7,201,246,3,46,HC,1
2,7,96,96,4,1,HV,1
2,7,106,106,4,1,HV,1
2,7,109,115,4,7,HV,1
2,7,120,120,4,1,HV,1
2,7,127,127,4,1,HV,1
2,7,130,130,4,1,HV,1
2,7,138,154,4,17,HV,1
2,7,158,175,4,18,HV,1
2,7,178,183,4,6,HV,1
2,7,186,193,4,8,HV,1
2,7,196,247,4,52,HV,1
2,7,255,257,4,3,HV,1
2,7,75,88,5,14,PC,1
2,7,91,113,5,23,PC,1
2,7,83,85,6,3,PT,1
2,7,106,116,7,11,RCL,1
2,7,119,122,7,4,RCL,1
2,7,128,148,7,21,RCL,1
2,7,152,162,7,11,RCL,1
2,7,177,177,7,1,RCL,1
2,7,188,190,7,3,RCL,1
2,7,198,199,7,2,RCL,1
2,7,207,207,7,1,RCL,1
2,7,214,217,7,4,RCL,1
2,7,79,81,8,3,RS,1
2,7,93,93,8,1,RS,1
2,7,98,105,8,8,RS,1
2,8,189,189,1,1,BW,1
2,8,170,172,2,3,GC,1
2,8,190,190,2,1,GC,1
2,8,180,195,3,16,HC,1
2,8,198,203,3,6,HC,1
2,8,212,226,3,15,HC,1
2,8,230,231,3,2,HC,1
2,8,253,254,3,2,HC,1
2,8,257,257,3,1,HC,1
2,8,261,265,3,5,HC,1
2,8,167,174,4,8,HV,1
2,8,177,193,4,17,HV,1
2,8,259,261,4,3,HV,1
2,8,265,265,4,1,HV,1
2,8,62,99,5,38,PC,1
2,8,105,107,5,3,PC,1
2,8,72,77,6,6,PT,1
2,8,141,157,7,17,RCL,1
2,8,170,203,7,34,RCL,1
2,8,223,223,7,1,RCL,1
2,8,252,252,7,1,RCL,1
2,8,262,265,7,4,RCL,1
2,8,284,284,7,1,RCL,1
2,8,74,77,8,4,RS,1
2,8,88,88,8,1,RS,1
2,8,93,93,8,1,RS,1
2,8,99,99,8,1,RS,1
2,8,104,109,8,6,RS,1
2,8,261,265,8,5,RS,1
2,8,284,286,8,3,RS,1
2,8,290,291,8,2,RS,1
2,9,154,162,1,9,HC,1
2,9,194,194,1,1,HC,1
2,9,244,249,1,6,HC,1
2,9,121,121,2,1,HV,1
2,9,126,126,2,1,HV,1
2,9,132,162,2,31,HV,1
2,9,167,178,2,12,HV,1
2,9,190,198,2,9,HV,1
2,9,206,206,2,1,HV,1
2,9,235,235,2,1,HV,1
2,9,297,297,2,1,HV,1
2,9,54,54,3,1,PC,1
2,9,64,78,3,15,PC,1
2,9,82,82,3,1,PC,1
2,9,85,85,3,1,PC,1
2,9,90,113,3,24,PC,1
2,9,116,122,3,7,PC,1
2,9,125,126,3,2,PC,1
2,9,129,145,3,17,PC,1
2,9,110,110,4,1,PT,1
2,9,119,119,4,1,PT,1
2,9,191,191,5,1,RCL,1
2,9,194,200,5,7,RCL,1
2,9,205,205,5,1,RCL,1
2,9,213,213,5,1,RCL,1
2,9,273,273,6,1,RS,1
2,9,278,281,6,4,RS,1
2,9,284,296,6,13,RS,1
2,9,310,319,6,10,RS,1
2,9,323,325,6,3,RS,1
2,9,329,354,6,26,RS,1
2,10,205,205,1,1,HC,1
2,10,247,247,1,1,HC,1
2,10,96,96,2,1,HV,1
2,10,128,134,2,7,HV,1
2,10,138,139,2,2,HV,1
2,10,171,171,2,1,HV,1
2,10,180,181,2,2,HV,1
2,10,184,188,2,5,HV,1
2,10,208,210,2,3,HV,1
2,10,41,41,3,1,PC,1
2,10,45,68,3,24,PC,1
2,10,71,72,3,2,PC,1
2,10,76,80,3,5,PC,1
2,10,83,119,3,37,PC,1
2,10,80,80,4,1,PT,1
2,10,83,87,4,5,PT,1
2,10,90,90,4,1,PT,1
2,10,93,93,4,1,PT,1
2,10,146,146,5,1,RCL,1
2,10,149,153,5,5,RCL,1
2,10,157,173,5,17,RCL,1
2,10,176,176,5,1,RCL,1
2,10,93,99,6,7,RP,1
2,10,10,10,7,1,RS,1
2,10,48,50,7,3,RS,1
2,10,54,54,7,1,RS,1
2,10,59,65,7,7,RS,1
2,10,77,80,7,4,RS,1
2,10,83,101,7,19,RS,1
2,10,108,108,7,1,RS,1
2,10,274,303,7,30,RS,1
2,10,308,314,7,7,RS,1
2,10,320,321,7,2,RS,1
2,10,326,326,7,1,RS,1
2,10,329,335,7,7,RS,1
2,10,340,340,7,1,RS,1
2,10,343,344,7,2,RS,1
2,10,352,352,7,1,RS,1
2,11,100,104,1,5,GC,1
2,11,120,120,2,1,HV,1
2,11,125,127,2,3,HV,1
2,11,131,131,2,1,HV,1
2,11,135,148,2,14,HV,1
2,11,154,156,2,3,HV,1
2,11,159,172,2,14,HV,1
2,11,81,82,3,2,PC,1
2,11,85,107,3,23,PC,1
2,11,16,16,4,1,RS,1
2,11,50,50,4,1,RS,1
2,11,56,56,4,1,RS,1
2,11,76,77,4,2,RS,1
2,11,80,86,4,7,RS,1
2,11,89,89,4,1,RS,1
2,11,304,310,4,7,RS,1
2,11,314,314,4,1,RS,1
2,12,206,234,1,29,AC,1
2,12,249,257,1,9,AC,1
2,12,228,230,2,3,HC,1
2,12,233,237,2,5,HC,1
2,12,88,88,3,1,HV,1
2,12,94,94,3,1,HV,1
2,12,99,106,3,8,HV,1
2,12,112,132,3,21,HV,1
2,12,142,148,3,7,HV,1
2,12,225,229,3,5,HV,1
2,12,101,104,4,4,RS,1
2,12,237,239,4,3,RS,1
2,12,265,265,4,1,RS,1
2,12,286,294,4,9,RS,1
2,12,297,297,4,1,RS,1
2,12,301,315,4,15,RS,1
2,12,322,322,4,1,RS,1
2,13,145,145,1,1,AC,1
2,13,148,149,1,2,AC,1
2,13,153,218,1,66,AC,1
2,13,221,240,1,20,AC,1
2,13,243,244,1,2,AC,1
2,13,190,190,2,1,HC,1
2,13,193,193,2,1,HC,1
2,13,197,218,2,22,HC,1
2,13,223,223,2,1,HC,1
2,13,226,230,2,5,HC,1
2,13,234,234,2,1,HC,1
2,13,123,126,3,4,HV,1
2,13,131,134,3,4,HV,1
2,13,139,140,3,2,HV,1
2,13,143,145,3,3,HV,1
2,13,156,164,3,9,HV,1
2,13,173,173,3,1,HV,1
2,13,179,183,3,5,HV,1
2,13,187,188,3,2,HV,1
2,13,197,201,3,5,HV,1
2,13,223,223,3,1,HV,1
2,13,229,230,3,2,HV,1
2,13,249,249,3,1,HV,1
2,13,253,253,3,1,HV,1
2,13,4,4,4,1,PC,1
2,13,28,28,4,1,PC,1
2,13,36,37,4,2,PC,1
2,13,47,52,4,6,PC,1
2,13,56,56,4,1,PC,1
2,13,61,83,4,23,PC,1
2,13,89,90,4,2,PC,1
2,13,94,100,4,7,PC,1
2,13,153,153,5,1,PT,1
2,13,180,189,6,10,RCL,1
2,13,224,242,6,19,RCL,1
2,13,262,263,6,2,RCL,1
2,13,279,283,6,5,RCL,1
2,13,298,306,6,9,RCL,1
2,13,37,41,7,5,RS,1
2,13,62,72,7,11,RS,1
2,13,157,157,7,1,RS,1
2,13,160,163,7,4,RS,1
2,14,117,117,1,1,AC,1
2,14,138,140,1,3,AC,1
2,14,143,159,1,17,AC,1
2,14,162,237,1,76,AC,1
2,14,176,178,2,3,GC,1
2,14,189,189,2,1,GC,1
2,14,167,170,3,4,HC,1
2,14,177,180,3,4,HC,1
2,14,119,120,4,2,HV,1
2,14,126,129,4,4,HV,1
2,14,155,220,4,66,HV,1
2,14,225,250,4,26,HV,1
2,14,254,254,4,1,HV,1
2,14,258,258,4,1,HV,1
2,14,67,67,5,1,PC,1
2,14,72,83,5,12,PC,1
2,14,86,88,5,3,PC,1
2,14,93,97,5,5,PC,1
2,14,100,108,5,9,PC,1
2,14,221,240,6,20,RCL,1
2,14,17,17,7,1,RS,1
2,14,99,100,7,2,RS,1
2,14,114,114,7,1,RS,1
2,14,224,232,7,9,RS,1
2,14,238,243,7,6,RS,1
2,14,255,255,7,1,RS,1
2,14,258,258,7,1,RS,1
2,14,269,269,7,1,RS,1
2,14,272,298,7,27,RS,1
2,14,303,306,7,4,RS,1
2,14,321,321,7,1,RS,1
2,15,136,136,1,1,AC,1
2,15,140,143,1,4,AC,1
2,15,149,209,1,61,AC,1
2,15,178,181,2,4,BV,1
2,15,186,191,2,6,BV,1
2,15,195,197,2,3,BV,1
2,15,167,167,3,1,GC,1
2,15,171,177,3,7,GC,1
2,15,180,183,3,4,GC,1
2,15,189,189,3,1,GC,1
2,15,196,197,3,2,GC,1
2,15,156,157,4,2,HC,1
2,15,167,167,4,1,HC,1
2,15,170,208,4,39,HC,1
2,15,102,111,5,10,HV,1
2,15,123,126,5,4,HV,1
2,15,130,130,5,1,HV,1
2,15,133,136,5,4,HV,1
2,15,139,144,5,6,HV,1
2,15,147,200,5,54,HV,1
2,15,203,207,5,5,HV,1
2,15,210,210,5,1,HV,1
2,15,246,251,5,6,HV,1
2,15,54,54,6,1,PC,1
2,15,59,59,6,1,PC,1
2,15,65,82,6,18,PC,1
2,15,86,90,6,5,PC,1
2,15,93,110,6,18,PC,1
2,15,96,97,7,2,PT,1
2,15,110,110,7,1,PT,1
2,15,162,162,8,1,RCA,1
2,15,178,180,8,3,RCA,1
2,15,183,183,8,1,RCA,1
2,15,186,186,8,1,RCA,1
2,15,139,210,9,72,RCL,1
2,15,3,3,10,1,RS,1
2,15,98,98,10,1,RS,1
2,15,102,102,10,1,RS,1
2,15,105,109,10,5,RS,1
2,15,134,137,10,4,RS,1
2,15,144,150,10,7,RS,1
2,15,154,154,10,1,RS,1
2,15,158,179,10,22,RS,1
2,15,183,183,10,1,RS,1
2,15,196,196,10,1,RS,1
2,15,199,200,10,2,RS,1
2,16,141,223,1,83,AC,1
2,16,229,229,1,1,AC,1
2,16,236,245,1,10,AC,1
2,16,249,250,1,2,AC,1
2,16,138,138,2,1,BV,1
2,16,97,102,3,6,GC,1
2,16,105,107,3,3,GC,1
2,16,176,179,3,4,GC,1
2,16,183,183,3,1,GC,1
2,16,188,188,4,1,HC,1
2,16,191,196,4,6,HC,1
2,16,199,203,4,5,HC,1
2,16,211,211,4,1,HC,1
2,16,97,102,5,6,HV,1
2,16,117,117,5,1,HV,1
2,16,129,129,5,1,HV,1
2,16,134,139,5,6,HV,1
2,16,142,149,5,8,HV,1
2,16,152,160,5,9,HV,1
2,16,168,193,5,26,HV,1
2,16,203,203,5,1,HV,1
2,16,244,270,5,27,HV,1
2,16,60,60,6,1,PC,1
2,16,72,72,6,1,PC,1
2,16,79,89,6,11,PC,1
2,16,94,101,6,8,PC,1
2,16,105,105,6,1,PC,1
2,16,96,97,7,2,PT,1
2,16,137,171,8,35,RCL,1
2,16,176,215,8,40,RCL,1
2,16,218,218,8,1,RCL,1
2,16,239,250,8,12,RCL,1
2,16,254,277,8,24,RCL,1
2,16,282,282,8,1,RCL,1
2,16,72,74,9,3,RS,1
2,16,77,89,9,13,RS,1
2,16,96,96,9,1,RS,1
2,16,108,112,9,5,RS,1
2,16,149,151,9,3,RS,1
2,16,175,176,9,2,RS,1
2,16,254,293,9,40,RS,1
2,16,297,309,9,13,RS,1
2,16,315,316,9,2,RS,1
2,16,328,328,9,1,RS,1
2,17,130,133,1,4,AC,1
2,17,136,138,1,3,AC,1
2,17,142,146,1,5,AC,1
2,17,234,236,1,3,AC,1
2,17,105,108,2,4,HV,1
2,17,113,115,2,3,HV,1
2,17,119,121,2,3,HV,1
2,17,129,129,2,1,HV,1
2,17,134,138,2,5,HV,1
2,17,142,142,2,1,HV,1
2,17,145,146,2,2,HV,1
2,17,236,236,2,1,HV,1
2,17,241,241,2,1,HV,1
2,17,246,253,2,8,HV,1
2,17,256,256,2,1,HV,1
2,17,265,269,2,5,HV,1
2,17,14,14,3,1,PC,1
2,17,20,20,3,1,PC,1
2,17,28,29,3,2,PC,1
2,17,40,51,3,12,PC,1
2,17,57,60,3,4,PC,1
2,17,63,82,3,20,PC,1
2,17,85,87,3,3,PC,1
2,17,90,98,3,9,PC,1
2,17,103,105,3,3,PC,1
2,17,119,121,3,3,PC,1
2,17,92,92,4,1,RCL,1
2,17,95,96,4,2,RCL,1
2,17,103,146,4,44,RCL,1
2,17,234,238,4,5,RCL,1
2,17,247,279,4,33,RCL,1
2,17,282,282,4,1,RCL,1
2,17,80,87,5,8,RP,1
2,17,90,90,5,1,RP,1
2,17,95,97,5,3,RP,1
2,17,123,124,5,2,RP,1
2,17,128,129,5,2,RP,1
2,17,32,32,6,1,RS,1
2,17,36,36,6,1,RS,1
2,17,40,48,6,9,RS,1
2,17,76,82,6,7,RS,1
2,17,85,87,6,3,RS,1
2,17,92,97,6,6,RS,1
2,17,101,103,6,3,RS,1
2,17,113,115,6,3,RS,1
2,17,120,126,6,7,RS,1
2,17,129,135,6,7,RS,1
2,17,266,273,6,8,RS,1
2,17,276,320,6,45,RS,1
2,17,325,325,6,1,RS,1
2,18,155,156,1,2,AC,1
2,18,159,162,1,4,AC,1
2,18,165,167,1,3,AC,1
2,18,170,206,1,37,AC,1
2,18,168,173,2,6,BV,1
2,18,183,185,2,3,BV,1
2,18,198,202,2,5,BV,1
2,18,211,211,2,1,BV,1
2,18,216,216,2,1,BV,1
2,18,238,239,2,2,BV,1
2,18,172,172,3,1,BW,1
2,18,235,236,4,2,GC,1
2,18,170,171,5,2,HC,1
2,18,181,184,5,4,HC,1
2,18,194,195,5,2,HC,1
2,18,199,203,5,5,HC,1
2,18,76,77,6,2,HV,1
2,18,81,81,6,1,HV,1
2,18,86,86,6,1,HV,1
2,18,96,96,6,1,HV,1
2,18,102,104,6,3,HV,1
2,18,110,110,6,1,HV,1
2,18,167,168,6,2,HV,1
2,18,171,173,6,3,HV,1
2,18,178,178,6,1,HV,1
2,18,182,187,6,6,HV,1
2,18,198,201,6,4,HV,1
2,18,211,211,6,1,HV,1
2,18,216,217,6,2,HV,1
2,18,223,223,6,1,HV,1
2,18,235,246,6,12,HV,1
2,18,249,250,6,2,HV,1
2,18,262,273,6,12,HV,1
2,18,278,278,6,1,HV,1
2,18,35,38,7,4,PC,1
2,18,47,49,7,3,PC,1
2,18,52,55,7,4,PC,1
2,18,58,68,7,11,PC,1
2,18,71,76,7,6,PC,1
2,18,79,91,7,13,PC,1
2,18,95,96,7,2,PC,1
2,18,101,105,7,5,PC,1
2,18,110,112,8,3,RCL,1
2,18,151,208,8,58,RCL,1
2,18,212,228,8,17,RCL,1
2,18,232,284,8,53,RCL,1
2,18,81,84,9,4,RS,1
2,18,267,267,9,1,RS,1
2,18,272,283,9,12,RS,1
2,18,292,297,9,6,RS,1
2,18,321,321,9,1,RS,1
2,18,333,333,9,1,RS,1
2,19,163,163,1,1,AC,1
2,19,166,175,1,10,AC,1
2,19,178,180,1,3,AC,1
2,19,124,125,2,2,BV,1
2,19,167,167,2,1,BV,1
2,19,193,195,2,3,BV,1
2,19,166,175,3,10,GC,1
2,19,183,185,3,3,GC,1
2,19,195,197,3,3,GC,1
2,19,200,200,3,1,GC,1
2,19,156,156,4,1,HC,1
2,19,162,163,4,2,HC,1
2,19,166,166,4,1,HC,1
2,19,181,190,4,10,HC,1
2,19,124,127,5,4,HV,1
2,19,133,134,5,2,HV,1
2,19,138,215,5,78,HV,1
2,19,220,229,5,10,HV,1
2,19,233,266,5,34,HV,1
2,19,34,34,6,1,PC,1
2,19,42,44,6,3,PC,1
2,19,49,55,6,7,PC,1
2,19,58,100,6,43,PC,1
2,19,103,106,6,4,PC,1
2,19,123,128,7,6,RCL,1
2,19,132,132,7,1,RCL,1
2,19,136,263,7,128,RCL,1
2,19,273,273,7,1,RCL,1
2,19,62,64,8,3,RP,1
2,19,68,75,8,8,RP,1
2,19,80,88,8,9,RP,1
2,19,94,95,8,2,RP,1
2,19,99,99,8,1,RP,1
2,19,15,15,9,1,RS,1
2,19,70,87,9,18,RS,1
2,19,129,129,9,1,RS,1
2,19,273,273,9,1,RS,1
2,19,283,283,9,1,RS,1
2,19,289,290,9,2,RS,1
2,19,309,309,9,1,RS,1
2,20,138,138,1,1,BV,1
2,20,203,203,1,1,BV,1
2,20,205,205,2,1,GC,1
2,20,96,96,3,1,HV,1
2,20,105,105,3,1,HV,1
2,20,110,114,3,5,HV,1
2,20,117,117,3,1,HV,1
2,20,121,121,3,1,HV,1
2,20,124,126,3,3,HV,1
2,20,130,130,3,1,HV,1
2,20,138,142,3,5,HV,1
2,20,146,146,3,1,HV,1
2,20,149,152,3,4,HV,1
2,20,162,163,3,2,HV,1
2,20,166,173,3,8,HV,1
2,20,180,180,3,1,HV,1
2,20,187,187,3,1,HV,1
2,20,202,207,3,6,HV,1
2,20,210,211,3,2,HV,1
2,20,229,233,3,5,HV,1
