pond,cycle,state,onset,terminus,duration,n_species,state_id
3,4,"HV,RS",152,153,2,2,335
3,4,"HV,RCA,RS",154,154,1,3,329
3,4,"HV,RS",155,161,7,2,335
3,4,"HV,RCL,RS",162,163,2,3,332
3,4,"HV,RS",164,168,5,2,335
3,4,RS,169,169,1,1,368
3,4,none,170,172,3,0,336
3,4,RCL,173,174,2,1,362
3,4,none,175,180,6,0,336
3,4,HV,181,181,1,1,313
3,4,"HV,RCL",182,184,3,2,330
3,4,HV,185,236,52,1,313
3,4,"HV,RCL",237,240,4,2,330
3,4,HV,241,245,5,1,313
3,4,none,246,259,14,0,336
3,4,HV,260,262,3,1,313
3,4,none,263,270,8,0,336
3,4,RS,271,275,5,1,368
3,4,none,276,285,10,0,336
3,4,RCA,286,286,1,1,358
3,4,none,287,290,4,0,336
3,4,RS,291,291,1,1,368
3,4,none,292,295,4,0,336
3,4,RS,296,298,3,1,368
3,4,none,299,303,5,0,336
3,4,RS,304,308,5,1,368
3,4,"RCA,RS",309,309,1,2,361
3,4,RS,310,313,4,1,368
3,4,none,314,333,20,0,336
3,4,RS,334,336,3,1,368
3,4,none,337,350,14,0,336
3,4,RS,351,355,5,1,368
3,5,RS,27,27,1,1,368
3,5,none,28,28,1,0,336
3,5,PC,29,29,1,1,337
3,5,none,30,65,36,0,336
3,5,RS,66,73,8,1,368
3,5,none,74,80,7,0,336
3,5,PC,81,81,1,1,337
3,5,none,82,83,2,0,336
3,5,RS,84,85,2,1,368
3,5,none,86,90,5,0,336
3,5,RS,91,92,2,1,368
3,5,none,93,127,35,0,336
3,5,HV,128,128,1,1,313
3,5,none,129,153,25,0,336
3,5,RCL,154,154,1,1,362
3,5,"HV,RCL",155,158,4,2,330
3,5,RCL,159,168,10,1,362
3,5,"BV,RCL",169,169,1,2,213
3,5,RCL,170,176,7,1,362
3,5,none,177,184,8,0,336
3,5,"BV,HV",185,186,2,2,204
3,5,"BV,BW,HV",187,187,1,3,175
3,5,"BV,HV",188,190,3,2,204
3,5,HV,191,193,3,1,313
3,5,none,194,294,101,0,336
3,5,RS,295,299,5,1,368
3,6,HV,217,218,2,1,313
3,6,none,219,289,71,0,336
3,6,RS,290,294,5,1,368
3,6,none,295,310,16,0,336
3,6,RS,311,313,3,1,368
3,6,none,314,317,4,0,336
3,6,RS,318,318,1,1,368
3,7,RS,54,54,1,1,368
3,7,none,55,64,10,0,336
3,7,RS,65,66,2,1,368
3,7,none,67,112,46,0,336
3,7,RS,113,113,1,1,368
3,7,none,114,212,99,0,336
3,7,"GC,HV",213,213,1,2,282
3,7,"BV,GC,HC,HV,RS",214,214,1,5,188
3,7,"BV,HC,HV,RS",215,215,1,4,201
3,7,"HC,HV,RS",216,219,4,3,305
3,7,"HV,RS",220,225,6,2,335
3,7,HV,226,230,5,1,313
3,7,"HV,RS",231,231,1,2,335
3,7,HV,232,239,8,1,313
3,7,"HV,RS",240,242,3,2,335
3,7,HV,243,249,7,1,313
3,7,none,250,255,6,0,336
3,7,HV,256,257,2,1,313
3,7,none,258,277,20,0,336
3,7,RS,278,278,1,1,368
3,7,none,279,289,11,0,336
3,7,RS,290,291,2,1,368
3,7,none,292,298,7,0,336
3,7,RS,299,299,1,1,368
3,8,PT,48,48,1,1,350
3,8,none,49,54,6,0,336
3,8,PT,55,55,1,1,350
3,8,none,56,61,6,0,336
3,8,PT,62,63,2,1,350
3,8,none,64,67,4,0,336
3,8,PT,68,78,11,1,350
3,8,"PT,RS",79,81,3,2,357
3,8,PT,82,83,2,1,350
3,8,none,84,87,4,0,336
3,8,RS,88,89,2,1,368
3,8,"PT,RS",90,91,2,2,357
3,8,PT,92,92,1,1,350
3,8,none,93,95,3,0,336
3,8,RS,96,96,1,1,368
3,8,"PT,RS",97,99,3,2,357
3,8,RS,100,109,10,1,368
3,8,none,110,121,12,0,336
3,8,PT,122,122,1,1,350
3,8,none,123,162,40,0,336
3,8,"BV,HV",163,166,4,2,204
3,8,none,167,188,22,0,336
3,8,"BV,HV",189,189,1,2,204
3,8,HC,190,190,1,1,298
3,8,none,191,194,4,0,336
3,8,HC,195,200,6,1,298
3,8,none,201,203,3,0,336
3,8,RCL,204,207,4,1,362
3,8,"HV,RCL",208,208,1,2,330
3,8,RCL,209,209,1,1,362
3,8,none,210,232,23,0,336
3,8,RCL,233,237,5,1,362
3,8,none,238,250,13,0,336
3,8,HV,251,254,4,1,313
3,8,"HV,RCL",255,259,5,2,330
3,8,"HV,RCL,RS",260,264,5,3,332
3,8,"HV,RCL",265,267,3,2,330
3,8,RCL,268,270,3,1,362
3,8,"RCL,RS",271,271,1,2,365
3,8,"HV,RCL,RS",272,272,1,3,332
3,8,"RCL,RS",273,273,1,2,365
3,8,RCL,274,276,3,1,362
3,8,none,277,284,8,0,336
3,8,RS,285,296,12,1,368
3,9,PT,69,71,3,1,350
3,9,none,72,101,30,0,336
3,9,PT,102,103,2,1,350
3,9,none,104,110,7,0,336
3,9,PT,111,113,3,1,350
3,9,none,114,119,6,0,336
3,9,PT,120,120,1,1,350
3,9,none,121,134,14,0,336
3,9,HV,135,135,1,1,313
3,9,RS,136,136,1,1,368
3,9,none,137,143,7,0,336
3,9,HV,144,145,2,1,313
3,9,none,146,152,7,0,336
3,9,HV,153,157,5,1,313
3,9,none,158,172,15,0,336
3,9,HV,173,173,1,1,313
3,9,BV,174,180,7,1,154
3,9,none,181,186,6,0,336
3,9,BV,187,187,1,1,154
3,9,none,188,195,8,0,336
3,9,HC,196,200,5,1,298
3,9,none,201,201,1,0,336
3,9,"BV,HV",202,202,1,2,204
3,9,HV,203,206,4,1,313
3,9,HC,207,209,3,1,298
3,9,none,210,216,7,0,336
3,9,HC,217,217,1,1,298
3,9,none,218,233,16,0,336
3,9,HV,234,234,1,1,313
3,9,"HC,HV",235,235,1,2,299
3,9,HV,236,241,6,1,313
3,9,none,242,242,1,0,336
3,9,HC,243,243,1,1,298
3,9,none,244,266,23,0,336
3,9,"HV,RS",267,268,2,2,335
3,9,RS,269,271,3,1,368
3,9,"RCL,RS",272,277,6,2,365
3,9,"HV,RCL",278,278,1,2,330
3,9,RCL,279,283,5,1,362
3,9,"HV,RCL",284,284,1,2,330
3,9,RCL,285,285,1,1,362
3,9,"RCL,RS",286,288,3,2,365
3,9,RS,289,289,1,1,368
3,9,none,290,312,23,0,336
3,9,RS,313,316,4,1,368
3,9,none,317,321,5,0,336
3,9,RS,322,332,11,1,368
3,9,none,333,337,5,0,336
3,9,RS,338,338,1,1,368
3,10,PT,10,10,1,1,350
3,10,none,11,46,36,0,336
3,10,PT,47,47,1,1,350
3,10,none,48,61,14,0,336
3,10,PT,62,70,9,1,350
3,10,none,71,76,6,0,336
3,10,"PT,RS",77,77,1,2,357
3,10,"PT,RP,RS",78,78,1,3,356
3,10,"PT,RS",79,80,2,2,357
3,10,PT,81,85,5,1,350
3,10,"PT,RS",86,96,11,2,357
3,10,PT,97,97,1,1,350
3,10,none,98,101,4,0,336
3,10,PT,102,105,4,1,350
3,10,none,106,157,52,0,336
3,10,RCL,158,159,2,1,362
3,10,none,160,164,5,0,336
3,10,RCL,165,166,2,1,362
3,10,none,167,174,8,0,336
3,10,RCL,175,175,1,1,362
3,10,"RCL,RS",176,176,1,2,365
3,10,RCL,177,178,2,1,362
3,10,none,179,187,9,0,336
3,10,"BV,HV",188,189,2,2,204
3,10,HV,190,191,2,1,313
3,10,none,192,201,10,0,336
3,10,HV,202,202,1,1,313
3,10,none,203,209,7,0,336
3,10,"BV,HV",210,210,1,2,204
3,10,HV,211,211,1,1,313
3,10,none,212,271,60,0,336
3,10,RS,272,272,1,1,368
3,10,none,273,276,4,0,336
3,10,RS,277,295,19,1,368
3,10,none,296,363,68,0,336
3,10,RS,364,364,1,1,368
3,11,PC,68,68,1,1,337
3,11,none,69,143,75,0,336
3,11,RS,144,145,2,1,368
3,11,"HV,RS",146,146,1,2,335
3,11,RS,147,147,1,1,368
3,11,none,148,156,9,0,336
3,11,HV,157,158,2,1,313
3,11,"BW,HV",159,159,1,2,242
3,11,none,160,163,4,0,336
3,11,"BW,HV",164,164,1,2,242
3,11,BW,165,166,2,1,216
3,11,none,167,289,123,0,336
3,11,"RCL,RS",290,290,1,2,365
3,11,RS,291,296,6,1,368
3,12,RS,95,95,1,1,368
3,12,"AC,RS",96,96,1,2,153
3,12,"AC,PC,RS",97,97,1,3,145
3,12,RS,98,102,5,1,368
3,12,"PC,RS",103,103,1,2,349
3,12,RS,104,108,5,1,368
3,12,none,109,113,5,0,336
3,12,HC,114,114,1,1,298
3,12,none,115,120,6,0,336
3,12,RCL,121,132,12,1,362
3,12,none,133,153,21,0,336
3,12,RS,154,154,1,1,368
3,12,none,155,184,30,0,336
3,12,HV,185,185,1,1,313
3,12,none,186,191,6,0,336
3,12,HV,192,192,1,1,313
3,12,none,193,239,47,0,336
3,12,RS,240,240,1,1,368
3,12,none,241,244,4,0,336
3,12,RS,245,257,13,1,368
3,12,none,258,262,5,0,336
3,12,RS,263,285,23,1,368
3,12,"RCL,RS",286,294,9,2,365
3,12,RS,295,312,18,1,368
3,13,"PC,RS",4,4,1,2,349
3,13,PC,5,9,5,1,337
3,13,none,10,27,18,0,336
3,13,PT,28,28,1,1,350
3,13,none,29,35,7,0,336
3,13,PT,36,36,1,1,350
3,13,none,37,50,14,0,336
3,13,PT,51,51,1,1,350
3,13,none,52,54,3,0,336
3,13,RS,55,55,1,1,368
3,13,PT,56,66,11,1,350
3,13,"PT,RS",67,69,3,2,357
3,13,RS,70,74,5,1,368
3,13,"PT,RS",75,76,2,2,357
3,13,PT,77,86,10,1,350
3,13,none,87,94,8,0,336
3,13,PT,95,95,1,1,350
3,13,"PT,RS",96,96,1,2,357
3,13,PT,97,107,11,1,350
3,13,none,108,117,10,0,336
3,13,RS,118,118,1,1,368
3,13,"PT,RS",119,119,1,2,357
3,13,RS,120,123,4,1,368
3,13,none,124,147,24,0,336
3,13,RS,148,148,1,1,368
3,13,none,149,162,14,0,336
3,13,RS,163,163,1,1,368
3,13,HV,164,168,5,1,313
3,13,"BV,HV",169,183,15,2,204
3,13,HV,184,196,13,1,313
3,13,"BV,HV",197,199,3,2,204
3,13,HV,200,205,6,1,313
3,13,none,206,217,12,0,336
3,13,RCL,218,218,1,1,362
3,13,none,219,251,33,0,336
3,13,RS,252,265,14,1,368
3,13,none,266,278,13,0,336
3,13,RS,279,317,39,1,368
3,13,none,318,330,13,0,336
3,13,RS,331,331,1,1,368
3,14,RS,101,117,17,1,368
3,14,none,118,154,37,0,336
3,14,"HV,RS",155,155,1,2,335
3,14,"HV,RCL,RS",156,158,3,3,332
3,14,"HV,RCL",159,159,1,2,330
3,14,RCL,160,162,3,1,362
3,14,"RCL,RS",163,163,1,2,365
3,14,"HV,RCL",164,168,5,2,330
3,14,RCL,169,173,5,1,362
3,14,"HV,RCL",174,174,1,2,330
3,14,"HV,RCL,RS",175,176,2,3,332
3,14,"GC,HV,RCL",177,180,4,3,289
3,14,"HV,RCL",181,204,24,2,330
3,14,"BV,HV,RCL",205,205,1,3,209
3,14,"HV,RCL",206,213,8,2,330
3,14,HV,214,231,18,1,313
3,14,"HV,RS",232,254,23,2,335
3,14,RS,255,298,44,1,368
3,14,none,299,304,6,0,336
3,14,RS,305,307,3,1,368
3,14,none,308,315,8,0,336
3,14,RS,316,316,1,1,368
3,15,PT,50,58,9,1,350
3,15,none,59,64,6,0,336
3,15,PT,65,72,8,1,350
3,15,"PT,RS",73,73,1,2,357
3,15,PT,74,77,4,1,350
3,15,"PT,RS",78,80,3,2,357
3,15,none,81,85,5,0,336
3,15,RS,86,86,1,1,368
3,15,"PT,RS",87,98,12,2,357
3,15,"PC,PT,RS",99,100,2,3,341
3,15,"HV,PC,PT,RS",101,107,7,4,317
3,15,"HV,PC,RS",108,109,2,3,321
3,15,"HV,RS",110,111,2,2,335
3,15,none,112,115,4,0,336
3,15,RS,116,121,6,1,368
3,15,"PT,RS",122,122,1,2,357
3,15,"HV,RS",123,125,3,2,335
3,15,RS,126,134,9,1,368
3,15,"HV,RCL,RS",135,146,12,3,332
3,15,"BV,HV,RCL,RS",147,151,5,4,210
3,15,"HV,RCL,RS",152,152,1,3,332
3,15,RCL,153,157,5,1,362
3,15,"HV,RCL,RS",158,160,3,3,332
3,15,"HV,RCA,RCL,RS",161,161,1,4,328
3,15,"HV,RCL,RS",162,162,1,3,332
3,15,"GC,HV,RCL,RS",163,168,6,4,290
3,15,"BV,GC,HV,RCL,RS",169,175,7,5,194
3,15,"GC,HV,RCL,RS",176,176,1,4,290
3,15,"HV,RCL,RS",177,179,3,3,332
3,15,"HV,RCL",180,180,1,2,330
3,15,"GC,HV,RCL",181,186,6,3,289
3,15,RCL,187,194,8,1,362
3,15,"HV,RCL",195,195,1,2,330
3,15,"GC,HV,RCL,RS",196,198,3,4,290
3,15,"HV,RCL,RS",199,199,1,3,332
3,15,"HV,RCL",200,200,1,2,330
3,15,RCL,201,212,12,1,362
3,15,"RCL,RS",213,213,1,2,365
3,15,RCL,214,218,5,1,362
3,15,"RCL,RS",219,219,1,2,365
3,15,RCL,220,226,7,1,362
3,15,none,227,236,10,0,336
3,15,RS,237,237,1,1,368
3,15,none,238,251,14,0,336
3,15,HV,252,252,1,1,313
3,15,RS,253,253,1,1,368
3,15,none,254,267,14,0,336
3,15,RCA,268,268,1,1,358
3,15,none,269,274,6,0,336
3,15,RS,275,277,3,1,368
3,15,none,278,282,5,0,336
3,15,RS,283,283,1,1,368
3,15,none,284,297,14,0,336
3,15,RS,298,299,2,1,368
3,16,PT,12,12,1,1,350
3,16,none,13,20,8,0,336
3,16,PT,21,21,1,1,350
3,16,none,22,50,29,0,336
3,16,PT,51,51,1,1,350
3,16,none,52,58,7,0,336
3,16,PT,59,59,1,1,350
3,16,none,60,68,9,0,336
3,16,RS,69,69,1,1,368
3,16,none,70,76,7,0,336
3,16,"PT,RS",77,78,2,2,357
3,16,PT,79,82,4,1,350
3,16,"PT,RS",83,87,5,2,357
3,16,none,88,94,7,0,336
3,16,PT,95,96,2,1,350
3,16,"HV,PT,RS",97,98,2,3,325
3,16,"HV,RS",99,101,3,2,335
3,16,RS,102,102,1,1,368
3,16,none,103,117,15,0,336
3,16,HV,118,118,1,1,313
3,16,none,119,135,17,0,336
3,16,PT,136,136,1,1,350
3,16,none,137,145,9,0,336
3,16,HV,146,146,1,1,313
3,16,"HV,RCL",147,147,1,2,330
3,16,"GC,HV,RCL,RS",148,149,2,4,290
3,16,"HV,RCL,RS",150,152,3,3,332
3,16,"HV,RCL",153,175,23,2,330
3,16,"GC,HV,RCL,RS",176,176,1,4,290
3,16,"GC,HV,RCL",177,177,1,3,289
3,16,"HV,RCL",178,195,18,2,330
3,16,RCL,196,214,19,1,362
3,16,"HV,RCL",215,215,1,2,330
3,16,RCL,216,227,12,1,362
3,16,"HV,RCL",228,228,1,2,330
3,16,RCL,229,233,5,1,362
3,16,none,234,237,4,0,336
3,16,RCL,238,252,15,1,362
3,16,none,253,257,5,0,336
3,16,RS,258,261,4,1,368
3,16,"HV,RS",262,266,5,2,335
3,16,RS,267,318,52,1,368
3,17,RS,90,90,1,1,368
3,17,"HV,RS",91,92,2,2,335
3,17,RS,93,93,1,1,368
3,17,"RCL,RS",94,94,1,2,365
3,17,RS,95,98,4,1,368
3,17,none,99,102,4,0,336
3,17,"RCL,RS",103,104,2,2,365
3,17,RS,105,114,10,1,368
3,17,"RCL,RS",115,118,4,2,365
3,17,"HV,PT,RCL,RS",119,119,1,4,324
3,17,"PT,RCL,RS",120,120,1,3,354
3,17,"RCL,RS",121,123,3,2,365
3,17,"HV,RCL,RS",124,124,1,3,332
3,17,"RCL,RS",125,130,6,2,365
3,17,RCL,131,140,10,1,362
3,17,"RCL,RS",141,149,9,2,365
3,17,"HV,RCL,RS",150,150,1,3,332
3,17,"RCL,RS",151,160,10,2,365
3,17,"HV,RCL,RS",161,166,6,3,332
3,17,"HV,RCA,RCL,RS",167,167,1,4,328
3,17,"HV,RCL,RS",168,173,6,3,332
3,17,"GC,HV,RCL,RS",174,178,5,4,290
3,17,"HV,RCA,RCL,RS",179,179,1,4,328
3,17,"HV,RCL,RS",180,182,3,3,332
3,17,"HV,RCL",183,197,15,2,330
3,17,"HV,RCA,RCL",198,201,4,3,327
3,17,"HV,RCL",202,206,5,2,330
3,17,"HV,RCA,RCL",207,207,1,3,327
3,17,"HV,RCL",208,212,5,2,330
3,17,RCL,213,216,4,1,362
3,17,"HV,RCL",217,220,4,2,330
3,17,RCL,221,230,10,1,362
3,17,"HV,RCL",231,231,1,2,330
3,17,"BV,HV,RCL,RS",232,232,1,4,210
3,17,"BV,HV,RCA,RCL,RS",233,233,1,5,208
3,17,"HV,RCA,RCL",234,235,2,3,327
3,17,"HV,RCL",236,236,1,2,330
3,17,RCL,237,240,4,1,362
3,17,"HV,RCL",241,241,1,2,330
3,17,"HV,RCL,RS",242,242,1,3,332
3,17,"HV,RCL",243,246,4,2,330
3,17,"HV,RCL,RS",247,260,14,3,332
3,17,RCL,261,264,4,1,362
3,17,none,265,265,1,0,336
3,17,RS,266,266,1,1,368
3,17,"HV,RS",267,267,1,2,335
3,17,RS,268,279,12,1,368
3,17,"RCL,RS",280,280,1,2,365
3,17,RS,281,312,32,1,368
3,17,none,313,317,5,0,336
3,17,RS,318,318,1,1,368
3,18,RS,115,115,1,1,368
3,18,"RCL,RS",116,116,1,2,365
3,18,RCL,117,120,4,1,362
3,18,none,121,122,2,0,336
3,18,HV,123,123,1,1,313
3,18,none,124,134,11,0,336
3,18,"RCL,RS",135,135,1,2,365
3,18,RCL,136,141,6,1,362
3,18,none,142,151,10,0,336
3,18,RCL,152,163,12,1,362
3,18,"HV,RCL",164,168,5,2,330
3,18,RCL,169,201,33,1,362
3,18,"HV,RCL",202,202,1,2,330
3,18,RCL,203,238,36,1,362
3,18,"HV,RCL",239,239,1,2,330
3,18,RCL,240,266,27,1,362
3,18,"RCL,RS",267,267,1,2,365
3,18,RCL,268,271,4,1,362
3,18,"HV,RCL",272,272,1,2,330
3,18,RCL,273,275,3,1,362
3,18,none,276,278,3,0,336
3,18,RS,279,279,1,1,368
3,18,"RCL,RS",280,288,9,2,365
3,18,RCL,289,292,4,1,362
3,18,"RCL,RS",293,294,2,2,365
3,18,RS,295,299,5,1,368
3,18,none,300,319,20,0,336
3,18,RS,320,320,1,1,368
3,19,RS,35,35,1,1,368
3,19,none,36,58,23,0,336
3,19,RS,59,86,28,1,368
3,19,none,87,92,6,0,336
3,19,"RCL,RS",93,93,1,2,365
3,19,none,94,108,15,0,336
3,19,RCL,109,109,1,1,362
3,19,"RCL,RS",110,110,1,2,365
3,19,RCL,111,114,4,1,362
3,19,"RCL,RS",115,115,1,2,365
3,19,none,116,119,4,0,336
3,19,RCL,120,124,5,1,362
3,19,"RCL,RS",125,129,5,2,365
3,19,RCL,130,141,12,1,362
3,19,"HV,RCL",142,152,11,2,330
3,19,"BW,HV,RCL",153,153,1,3,248
3,19,"HV,RCL",154,165,12,2,330
3,19,"BV,BW,GC,HV,RCL",166,166,1,5,164
3,19,"GC,HV,RCL",167,173,7,3,289
3,19,RCL,174,178,5,1,362
3,19,"GC,HV,RCL",179,187,9,3,289
3,19,"HV,RCL",188,194,7,2,330
3,19,"GC,HV,RCL",195,198,4,3,289
3,19,"HV,RCL",199,226,28,2,330
3,19,RCL,227,273,47,1,362
3,19,none,274,279,6,0,336
3,19,RS,280,280,1,1,368
3,19,none,281,288,8,0,336
3,19,RS,289,294,6,1,368
3,20,RS,40,42,3,1,368
3,20,none,43,104,62,0,336
3,20,HV,105,105,1,1,313
3,20,none,106,109,4,0,336
3,20,"RCL,RS",110,110,1,2,365
3,20,RS,111,111,1,1,368
3,20,none,112,124,13,0,336
3,20,RCL,125,130,6,1,362
3,20,none,131,138,8,0,336
3,20,RCL,139,143,5,1,362
3,20,"HV,RCL",144,145,2,2,330
3,20,RCL,146,171,26,1,362
3,20,"HV,RCL",172,173,2,2,330
3,20,RCL,174,203,30,1,362
3,20,"HV,RCL",204,204,1,2,330
3,20,RCL,205,221,17,1,362
3,20,"HV,RCL",222,222,1,2,330
3,20,RCL,223,230,8,1,362
3,20,"HV,RCL",231,231,1,2,330
3,20,RCL,232,250,19,1,362
3,20,"RCL,RS",251,251,1,2,365
3,20,RCL,252,255,4,1,362
3,20,"RCL,RS",256,258,3,2,365
3,20,RCL,259,268,10,1,362
3,20,"RCL,RS",269,279,11,2,365
3,20,RS,280,288,9,1,368
3,20,none,289,292,4,0,336
3,20,RS,293,297,5,1,368
3,20,none,298,304,7,0,336
3,20,RS,305,305,1,1,368
3,21,RS,1,1,1,1,368
3,21,none,2,7,6,0,336
3,21,RS,8,8,1,1,368
3,21,none,9,31,23,0,336
3,21,RS,32,33,2,1,368
3,21,none,34,44,11,0,336
3,21,RS,45,56,12,1,368
3,21,none,57,79,23,0,336
3,21,PT,80,81,2,1,350
3,21,"PT,RS",82,102,21,2,357
3,21,RS,103,130,28,1,368
3,21,none,131,139,9,0,336
3,21,RCL,140,146,7,1,362
3,21,"HV,RCL,RS",147,150,4,3,332
3,21,"RCL,RS",151,152,2,2,365
3,21,RCL,153,155,3,1,362
3,21,"HV,RCL",156,156,1,2,330
3,21,"GC,HV,RCL,RS",157,160,4,4,290
3,21,"HV,RCL,RS",161,166,6,3,332
3,21,"GC,HV,RCL,RS",167,187,21,4,290
3,21,"GC,HV,RCL",188,191,4,3,289
3,21,"GC,RCL",192,194,3,2,295
3,21,RCL,195,205,11,1,362
3,21,"HV,RCL",206,206,1,2,330
3,21,RCL,207,221,15,1,362
3,21,"GC,RCL",222,222,1,2,295
3,21,RCL,223,240,18,1,362
3,21,"HV,RCL",241,242,2,2,330
3,21,RCL,243,265,23,1,362
3,21,"RCL,RS",266,280,15,2,365
3,21,RS,281,284,4,1,368
3,21,none,285,288,4,0,336
3,21,RS,289,290,2,1,368
3,21,none,291,323,33,0,336
3,21,RS,324,324,1,1,368
3,22,RS,35,35,1,1,368
3,22,none,36,72,37,0,336
3,22,PT,73,74,2,1,350
3,22,none,75,83,9,0,336
3,22,PT,84,84,1,1,350
3,22,none,85,99,15,0,336
3,22,"PT,RS",100,102,3,2,357
3,22,"PT,RP,RS",103,103,1,3,356
3,22,"RP,RS",104,111,8,2,367
3,22,RP,112,115,4,1,366
3,22,none,116,120,5,0,336
3,22,RCL,121,124,4,1,362
3,22,none,125,132,8,0,336
3,22,RCL,133,133,1,1,362
3,22,none,134,139,6,0,336
3,22,RCL,140,182,43,1,362
3,22,none,183,186,4,0,336
3,22,RCL,187,227,41,1,362
3,22,none,228,233,6,0,336
3,22,RCL,234,256,23,1,362
3,22,"GC,RCL",257,258,2,2,295
3,22,RCL,259,280,22,1,362
3,22,none,281,287,7,0,336
3,22,RS,288,288,1,1,368
3,22,none,289,292,4,0,336
3,22,RS,293,293,1,1,368
3,22,none,294,311,18,0,336
3,22,RS,312,312,1,1,368
3,22,none,313,317,5,0,336
3,22,RCL,318,318,1,1,362
3,23,PT,28,28,1,1,350
3,23,"PT,RS",29,29,1,2,357
3,23,RS,30,30,1,1,368
3,23,none,31,51,21,0,336
3,23,PT,52,52,1,1,350
3,23,none,53,55,3,0,336
3,23,RS,56,56,1,1,368
3,23,none,57,62,6,0,336
3,23,RS,63,67,5,1,368
3,23,none,68,72,5,0,336
3,23,PT,73,74,2,1,350
3,23,"PT,RCL",75,75,1,2,352
3,23,PT,76,80,5,1,350
3,23,none,81,83,3,0,336
3,23,RS,84,86,3,1,368
3,23,"RCL,RS",87,87,1,2,365
3,23,RS,88,97,10,1,368
3,23,none,98,107,10,0,336
3,23,RS,108,108,1,1,368
3,23,none,109,112,4,0,336
3,23,RCL,113,122,10,1,362
3,23,"PT,RCL",123,123,1,2,352
3,23,RCL,124,124,1,1,362
3,23,"RCL,RS",125,129,5,2,365
3,23,RCL,130,144,15,1,362
3,23,"HV,RCL",145,157,13,2,330
3,23,"GC,HV,RCL,RS",158,164,7,4,290
3,23,"GC,HV,RCL",165,166,2,3,289
3,23,"HV,RCL",167,183,17,2,330
3,23,"GC,HV,RCL",184,188,5,3,289
3,23,"BV,GC,HV,RCL,RS",189,189,1,5,194
3,23,"GC,HV,RCL,RS",190,196,7,4,290
3,23,"GC,HV,RCL",197,197,1,3,289
3,23,"HV,RCL",198,208,11,2,330
3,23,RCL,209,234,26,1,362
3,23,none,235,239,5,0,336
3,23,RCL,240,243,4,1,362
3,23,none,244,251,8,0,336
3,23,RCL,252,252,1,1,362
3,23,none,253,267,15,0,336
3,23,RS,268,268,1,1,368
3,23,none,269,279,11,0,336
3,23,"RCL,RS",280,280,1,2,365
3,23,none,281,288,8,0,336
3,23,RS,289,290,2,1,368
3,23,none,291,294,4,0,336
3,23,RS,295,307,13,1,368
3,23,none,308,326,19,0,336
3,23,RS,327,328,2,1,368
3,24,PT,50,51,2,1,350
3,24,none,52,60,9,0,336
3,24,RS,61,74,14,1,368
3,24,none,75,84,10,0,336
3,24,RCL,85,85,1,1,362
3,24,none,86,89,4,0,336
3,24,RCL,90,92,3,1,362
3,24,RS,93,94,2,1,368
3,24,none,95,103,9,0,336
3,24,RS,104,104,1,1,368
3,24,none,105,108,4,0,336
3,24,RS,109,109,1,1,368
3,24,"RCL,RS",110,110,1,2,365
3,24,RS,111,112,2,1,368
3,24,none,113,116,4,0,336
3,24,RCL,117,117,1,1,362
3,24,RS,118,118,1,1,368
3,24,none,119,122,4,0,336
3,24,RS,123,123,1,1,368
3,24,none,124,126,3,0,336
3,24,RCL,127,127,1,1,362
3,24,"RCL,RS",128,131,4,2,365
3,24,"HV,RCL,RS",132,134,3,3,332
3,24,"HV,RCA,RCL,RS",135,135,1,4,328
3,24,"HV,RCL",136,136,1,2,330
3,24,RCL,137,141,5,1,362
3,24,"HV,RCL",142,146,5,2,330
3,24,"HV,RCL,RS",147,147,1,3,332
3,24,"HV,RCA,RCL,RS",148,151,4,4,328
3,24,"GC,HV,RCA,RCL,RS",152,152,1,5,288
3,24,"BW,GC,HV,RCA,RCL,RS",153,154,2,6,225
3,24,"BW,GC,HV,RCA,RCL",155,155,1,5,224
3,24,"GC,HV,RCL",156,156,1,3,289
3,24,"HV,RCL",157,161,5,2,330
3,24,"HV,RCA,RCL",162,164,3,3,327
3,24,"GC,HV,RCL",165,167,3,3,289
3,24,"GC,RCL",168,169,2,2,295
3,24,"RCA,RCL",170,174,5,2,359
3,24,RCL,175,176,2,1,362
3,24,"GC,HV,RCL",177,179,3,3,289
3,24,"GC,HV,RCA,RCL",180,182,3,4,287
3,24,"GC,HV,RCA,RCL,RS",183,185,3,5,288
3,24,"GC,HV,RCL,RS",186,186,1,4,290
3,24,"GC,HV,RCL",187,187,1,3,289
3,24,"HV,RCL",188,189,2,2,330
3,24,RCL,190,191,2,1,362
3,24,none,192,196,5,0,336
3,24,RCL,197,201,5,1,362
3,24,"RCA,RCL",202,202,1,2,359
3,24,RCL,203,206,4,1,362
3,24,"RCA,RCL",207,207,1,2,359
3,24,RCL,208,213,6,1,362
3,24,"RCA,RCL",214,216,3,2,359
3,24,"HV,RCA,RCL",217,217,1,3,327
3,24,"GC,HV,RCA,RCL",218,219,2,4,287
3,24,"HV,RCA,RCL,RS",220,220,1,4,328
3,24,"HV,RCA,RCL",221,222,2,3,327
3,24,"RCA,RCL",223,226,4,2,359
3,24,"HV,RCA,RCL",227,229,3,3,327
3,24,"AC,HV,RCA,RCL",230,230,1,4,139
3,24,"HV,RCA,RCL",231,234,4,3,327
3,24,"HV,RCA,RCL,RS",235,235,1,4,328
3,24,"HV,RCA,RCL",236,237,2,3,327
3,24,"HV,RCL",238,238,1,2,330
3,24,RCL,239,240,2,1,362
