pond,cycle,starting_state,end_state,day
3,1,HV,"HV,RS",200
3,1,"HV,RS",HV,201
3,1,HV,"GC,HV",211
3,1,"GC,HV",HV,212
3,1,HV,none,225
3,1,none,HV,234
3,1,HV,none,242
3,1,none,HV,245
3,1,HV,none,252
3,1,none,HV,256
3,1,HV,none,258
3,1,none,HV,265
3,1,HV,none,266
3,1,none,RS,282
3,1,RS,none,287
3,1,none,RS,300
3,1,RS,none,303
3,1,none,RS,305
3,2,RS,none,16
3,2,none,RS,43
3,2,RS,none,45
3,2,none,RS,79
3,2,RS,none,81
3,2,none,RS,97
3,2,RS,none,98
3,2,none,RS,114
3,2,RS,none,115
3,2,none,PC,124
3,2,PC,"HV,PC,RS",125
3,2,"HV,PC,RS",RS,127
3,2,RS,none,128
3,2,none,HV,134
3,2,HV,none,136
3,2,none,HV,156
3,2,HV,none,157
3,2,none,HV,163
3,2,HV,none,164
3,2,none,HV,175
3,2,HV,"BV,HV",177
3,2,"BV,HV",none,178
3,2,none,HV,198
3,2,HV,none,199
3,2,none,HV,215
3,2,HV,none,216
3,2,none,HV,223
3,2,HV,none,226
3,2,none,HV,228
3,2,HV,none,229
3,2,none,HV,233
3,2,HV,none,234
3,2,none,HV,252
3,2,HV,none,253
3,2,none,RS,323
3,2,RS,none,325
3,2,none,RS,329
3,2,RS,none,332
3,2,none,RS,334
3,2,RS,none,335
3,2,none,RS,338
3,3,PT,none,29
3,3,none,RS,80
3,3,RS,none,84
3,3,none,RS,92
3,3,RS,none,94
3,3,none,HV,123
3,3,HV,none,125
3,3,none,HV,156
3,3,HV,none,157
3,3,none,HV,163
3,3,HV,none,164
3,3,none,HV,166
3,3,HV,none,167
3,3,none,HV,173
3,3,HV,none,174
3,3,none,HV,190
3,3,HV,none,203
3,3,none,HV,213
3,3,HV,none,215
3,3,none,HV,219
3,3,HV,none,221
3,3,none,HV,231
3,3,HV,none,239
3,3,none,HV,251
3,3,HV,none,252
3,3,none,RS,262
3,3,RS,none,263
3,3,none,RS,266
3,3,RS,none,267
3,3,none,HV,270
3,3,HV,"HV,RS",271
3,3,"HV,RS",RS,272
3,3,RS,none,279
3,3,none,RS,282
3,3,RS,none,284
3,3,none,RS,288
3,3,RS,none,289
3,3,none,RS,292
3,4,PT,none,117
3,4,none,"HV,RS",143
3,4,"HV,RS",none,144
3,4,none,"BW,HV,RS",147
3,4,"BW,HV,RS","HV,RS",148
3,4,"HV,RS","GC,HV,RCL,RS",151
3,4,"GC,HV,RCL,RS","HV,RS",152
3,4,"HV,RS","HV,RCA,RS",154
3,4,"HV,RCA,RS","HV,RS",155
3,4,"HV,RS","HV,RCL,RS",162
3,4,"HV,RCL,RS","HV,RS",164
3,4,"HV,RS",RS,169
3,4,RS,none,170
3,4,none,RCL,173
3,4,RCL,none,175
3,4,none,HV,181
3,4,HV,"HV,RCL",182
3,4,"HV,RCL",HV,185
3,4,HV,none,191
3,4,none,HV,223
3,4,HV,"HV,RCL",237
3,4,"HV,RCL",HV,241
3,4,HV,none,246
3,4,none,HV,260
3,4,HV,none,263
3,4,none,RS,271
3,4,RS,none,276
3,4,none,RCA,286
3,4,RCA,none,287
3,4,none,RS,291
3,4,RS,none,292
3,4,none,RS,296
3,4,RS,none,299
3,4,none,RS,304
3,4,RS,none,307
3,4,none,"RCA,RS",309
3,4,"RCA,RS",RS,310
3,4,RS,none,314
3,4,none,RS,334
3,4,RS,none,337
3,4,none,RS,351
3,5,RS,none,28
3,5,none,PC,29
3,5,PC,none,30
3,5,none,RS,66
3,5,RS,none,74
3,5,none,PC,81
3,5,PC,none,82
3,5,none,RS,84
3,5,RS,none,86
3,5,none,RS,91
3,5,RS,none,93
3,5,none,HV,128
3,5,HV,none,129
3,5,none,RCL,154
3,5,RCL,"HV,RCL",155
3,5,"HV,RCL",RCL,159
3,5,RCL,"BV,RCL",169
3,5,"BV,RCL",RCL,170
3,5,RCL,none,177
3,5,none,"BV,HV",185
3,5,"BV,HV","BV,BW,HV",187
3,5,"BV,BW,HV","BV,HV",188
3,5,"BV,HV",BV,190
3,5,BV,none,191
3,5,none,HV,193
3,5,HV,none,194
3,5,none,RS,295
3,5,RS,none,297
3,5,none,RS,299
3,6,HV,none,219
3,6,none,RS,290
3,6,RS,none,295
3,6,none,RS,311
3,6,RS,none,314
3,6,none,RS,318
3,7,RS,none,55
3,7,none,RS,65
3,7,RS,none,67
3,7,none,RS,113
3,7,RS,none,114
3,7,none,"GC,HV",213
3,7,"GC,HV","BV,GC,HC,HV,RS",214
3,7,"BV,GC,HC,HV,RS","BV,HC,HV,RS",215
3,7,"BV,HC,HV,RS","HC,HV,RS",216
3,7,"HC,HV,RS",HV,220
3,7,HV,"HV,RS",222
3,7,"HV,RS",HV,226
3,7,HV,"HV,RS",231
3,7,"HV,RS",HV,232
3,7,HV,"HV,RS",240
3,7,"HV,RS",HV,243
3,7,HV,none,250
3,7,none,HV,256
3,7,HV,none,258
3,7,none,RS,278
3,7,RS,none,279
3,7,none,RS,290
3,7,RS,none,292
3,7,none,RS,299
3,8,PT,none,49
3,8,none,PT,55
3,8,PT,none,56
3,8,none,PT,62
3,8,PT,none,64
3,8,none,PT,68
3,8,PT,"PT,RS",79
3,8,"PT,RS",RS,80
3,8,RS,none,82
3,8,none,PT,83
3,8,PT,none,84
3,8,none,RS,88
3,8,RS,"PT,RS",90
3,8,"PT,RS",PT,92
3,8,PT,none,93
3,8,none,RS,96
3,8,RS,"PT,RS",97
3,8,"PT,RS",none,100
3,8,none,RS,109
3,8,RS,none,110
3,8,none,PT,122
3,8,PT,none,123
3,8,none,"BV,HV",163
3,8,"BV,HV",none,167
3,8,none,"BV,HV",189
3,8,"BV,HV",HC,190
3,8,HC,none,191
3,8,none,HC,195
3,8,HC,none,196
3,8,none,HC,199
3,8,HC,none,201
3,8,none,RCL,204
3,8,RCL,"HV,RCL",208
3,8,"HV,RCL",RCL,209
3,8,RCL,none,210
3,8,none,RCL,233
3,8,RCL,none,238
3,8,none,HV,251
3,8,HV,"HV,RCL",255
3,8,"HV,RCL",RCL,256
3,8,RCL,"HV,RCL",258
3,8,"HV,RCL","HV,RCL,RS",260
3,8,"HV,RCL,RS","HV,RCL",262
3,8,"HV,RCL","HV,RCL,RS",264
3,8,"HV,RCL,RS","HV,RCL",265
3,8,"HV,RCL",RCL,268
3,8,RCL,"RCL,RS",271
3,8,"RCL,RS","HV,RS",272
3,8,"HV,RS",RS,273
3,8,RS,RCL,274
3,8,RCL,none,277
3,8,none,RS,285
3,9,PT,none,72
3,9,none,PT,102
3,9,PT,none,104
3,9,none,PT,111
3,9,PT,none,114
3,9,none,PT,120
3,9,PT,none,121
3,9,none,HV,135
3,9,HV,RS,136
3,9,RS,none,137
3,9,none,HV,144
3,9,HV,none,146
3,9,none,HV,153
3,9,HV,none,158
3,9,none,HV,173
3,9,HV,BV,174
3,9,BV,none,175
3,9,none,BV,178
3,9,BV,none,181
3,9,none,BV,187
3,9,BV,none,188
3,9,none,HC,196
3,9,HC,none,197
3,9,none,HC,200
3,9,HC,none,201
3,9,none,"BV,HV",202
3,9,"BV,HV",none,203
3,9,none,HV,206
3,9,HV,HC,207
3,9,HC,none,210
3,9,none,HC,217
3,9,HC,none,218
3,9,none,HV,234
3,9,HV,"HC,HV",235
3,9,"HC,HV",none,236
3,9,none,HV,238
3,9,HV,none,239
3,9,none,HV,241
3,9,HV,none,242
3,9,none,HC,243
3,9,HC,none,244
3,9,none,"HV,RS",267
3,9,"HV,RS",RS,269
3,9,RS,"RCL,RS",272
3,9,"RCL,RS",RCL,275
3,9,RCL,"RCL,RS",277
3,9,"RCL,RS","HV,RCL",278
3,9,"HV,RCL",RCL,279
3,9,RCL,none,282
3,9,none,"HV,RCL",284
3,9,"HV,RCL",RCL,285
3,9,RCL,"RCL,RS",286
3,9,"RCL,RS",RS,289
3,9,RS,none,290
3,9,none,RS,313
3,9,RS,none,317
3,9,none,RS,322
3,9,RS,none,327
3,9,none,RS,330
3,9,RS,none,333
3,9,none,RS,338
3,10,PT,none,11
3,10,none,PT,47
3,10,PT,none,48
3,10,none,PT,62
3,10,PT,none,63
3,10,none,PT,66
3,10,PT,none,71
3,10,none,"PT,RS",77
3,10,"PT,RS","PT,RP,RS",78
3,10,"PT,RP,RS","PT,RS",79
3,10,"PT,RS",RS,80
3,10,RS,none,81
3,10,none,PT,83
3,10,PT,"PT,RS",86
3,10,"PT,RS",PT,87
3,10,PT,"PT,RS",89
3,10,"PT,RS",RS,91
3,10,RS,"PT,RS",94
3,10,"PT,RS",PT,97
3,10,PT,none,98
3,10,none,PT,102
3,10,PT,none,103
3,10,none,PT,105
3,10,PT,none,106
3,10,none,RCL,158
3,10,RCL,none,160
3,10,none,RCL,165
3,10,RCL,none,167
3,10,none,RCL,175
3,10,RCL,RS,176
3,10,RS,none,177
3,10,none,RCL,178
3,10,RCL,none,179
3,10,none,"BV,HV",188
3,10,"BV,HV",HV,190
3,10,HV,none,192
3,10,none,HV,202
3,10,HV,none,203
3,10,none,"BV,HV",210
3,10,"BV,HV",HV,211
3,10,HV,none,212
3,10,none,RS,272
3,10,RS,none,273
3,10,none,RS,277
3,10,RS,none,296
3,10,none,RS,364
3,11,PC,none,69
3,11,none,RS,144
3,11,RS,"HV,RS",146
3,11,"HV,RS",RS,147
3,11,RS,none,148
3,11,none,HV,157
3,11,HV,"BW,HV",159
3,11,"BW,HV",none,160
3,11,none,"BW,HV",164
3,11,"BW,HV",BW,165
3,11,BW,none,167
3,11,none,"RCL,RS",290
3,11,"RCL,RS",RS,291
3,12,RS,"AC,RS",96
3,12,"AC,RS","AC,PC,RS",97
3,12,"AC,PC,RS",RS,98
3,12,RS,"PC,RS",103
3,12,"PC,RS",RS,104
3,12,RS,none,109
3,12,none,HC,114
3,12,HC,none,115
3,12,none,RCL,121
3,12,RCL,none,133
3,12,none,RS,154
3,12,RS,none,155
3,12,none,HV,185
3,12,HV,none,186
3,12,none,HV,192
3,12,HV,none,193
3,12,none,RS,240
3,12,RS,none,241
3,12,none,RS,245
3,12,RS,none,250
3,12,none,RS,253
3,12,RS,none,254
3,12,none,RS,257
3,12,RS,none,258
3,12,none,RS,263
3,12,RS,none,266
3,12,none,RS,269
3,12,RS,none,281
3,12,none,RS,283
3,12,RS,none,284
3,12,none,"RCL,RS",286
3,12,"RCL,RS",RCL,292
3,12,RCL,RS,295
3,12,RS,none,296
3,12,none,RS,299
3,12,RS,none,310
3,12,none,RS,312
3,13,"PC,RS",PC,5
3,13,PC,none,6
3,13,none,PC,9
3,13,PC,none,10
3,13,none,PT,28
3,13,PT,none,29
3,13,none,PT,36
3,13,PT,none,37
3,13,none,PT,51
3,13,PT,none,52
3,13,none,RS,55
3,13,RS,PT,56
3,13,PT,none,57
3,13,none,PT,59
3,13,PT,"PT,RS",67
3,13,"PT,RS",RS,70
3,13,RS,none,73
3,13,none,"PT,RS",75
3,13,"PT,RS",PT,77
3,13,PT,none,79
3,13,none,PT,81
3,13,PT,none,83
3,13,none,PT,86
3,13,PT,none,87
3,13,none,PT,95
3,13,PT,"PT,RS",96
3,13,"PT,RS",PT,97
3,13,PT,none,103
3,13,none,PT,105
3,13,PT,none,108
3,13,none,RS,118
3,13,RS,"PT,RS",119
3,13,"PT,RS",RS,120
3,13,RS,none,124
3,13,none,RS,148
3,13,RS,none,149
3,13,none,RS,163
3,13,RS,HV,164
3,13,HV,"BV,HV",169
3,13,"BV,HV",none,171
3,13,none,HV,173
3,13,HV,"BV,HV",174
3,13,"BV,HV",HV,177
3,13,HV,"BV,HV",180
3,13,"BV,HV",none,184
3,13,none,HV,186
3,13,HV,"BV,HV",197
3,13,"BV,HV",HV,200
3,13,HV,none,206
3,13,none,RCL,218
3,13,RCL,none,219
3,13,none,RS,252
3,13,RS,none,261
3,13,none,RS,264
3,13,RS,none,266
3,13,none,RS,279
3,13,RS,none,309
3,13,none,RS,312
3,13,RS,none,318
3,13,none,RS,331
3,14,RS,none,111
3,14,none,RS,114
3,14,RS,none,118
3,14,none,"HV,RS",155
3,14,"HV,RS","RCL,RS",156
3,14,"RCL,RS","HV,RCL",159
3,14,"HV,RCL",RCL,160
3,14,RCL,"RCL,RS",163
3,14,"RCL,RS","HV,RCL",164
3,14,"HV,RCL",RCL,169
3,14,RCL,"HV,RCL",174
3,14,"HV,RCL","HV,RCL,RS",175
3,14,"HV,RCL,RS","GC,HV,RCL",177
3,14,"GC,HV,RCL","HV,RCL",181
3,14,"HV,RCL","BV,HV,RCL",205
3,14,"BV,HV,RCL","HV,RCL",206
3,14,"HV,RCL",HV,214
3,14,HV,"HV,RS",232
3,14,"HV,RS",RS,255
3,14,RS,none,296
3,14,none,RS,298
3,14,RS,none,299
3,14,none,RS,305
3,14,RS,none,308
3,14,none,RS,316
3,15,PT,none,59
3,15,none,PT,65
3,15,PT,none,70
3,15,none,PT,72
3,15,PT,"PT,RS",73
3,15,"PT,RS",none,74
3,15,none,PT,76
3,15,PT,"PT,RS",78
3,15,"PT,RS",none,81
3,15,none,RS,86
3,15,RS,"PT,RS",87
3,15,"PT,RS",none,91
3,15,none,"PT,RS",93
3,15,"PT,RS","PC,PT,RS",99
3,15,"PC,PT,RS","HV,PC,PT,RS",101
3,15,"HV,PC,PT,RS","HV,PC,RS",108
3,15,"HV,PC,RS","HV,RS",110
3,15,"HV,RS",none,112
3,15,none,RS,116
3,15,RS,none,119
3,15,none,RS,121
3,15,RS,"PT,RS",122
3,15,"PT,RS","HV,RS",123
3,15,"HV,RS",RS,126
3,15,RS,"HV,RCL,RS",135
3,15,"HV,RCL,RS","RCL,RS",137
3,15,"RCL,RS","HV,RCL,RS",139
3,15,"HV,RCL,RS","RCL,RS",145
3,15,"RCL,RS","BV,HV,RCL,RS",147
3,15,"BV,HV,RCL,RS","HV,RCL,RS",152
3,15,"HV,RCL,RS",RCL,153
3,15,RCL,"HV,RCL,RS",158
3,15,"HV,RCL,RS","HV,RCA,RCL,RS",161
3,15,"HV,RCA,RCL,RS","HV,RCL,RS",162
3,15,"HV,RCL,RS","GC,HV,RCL,RS",163
3,15,"GC,HV,RCL,RS","HV,RCL,RS",164
3,15,"HV,RCL,RS","GC,HV,RCL,RS",167
3,15,"GC,HV,RCL,RS","HV,RCL,RS",168
3,15,"HV,RCL,RS","BV,HV,RCL,RS",169
3,15,"BV,HV,RCL,RS","BV,GC,HV,RCL,RS",170
3,15,"BV,GC,HV,RCL,RS","GC,HV,RCL,RS",172
3,15,"GC,HV,RCL,RS","BV,GC,HV,RCL,RS",174
3,15,"BV,GC,HV,RCL,RS","GC,HV,RCL,RS",176
3,15,"GC,HV,RCL,RS","HV,RCL,RS",177
3,15,"HV,RCL,RS","HV,RCL",180
3,15,"HV,RCL","GC,HV,RCL",181
3,15,"GC,HV,RCL",RCL,187
3,15,RCL,"HV,RCL",195
3,15,"HV,RCL","GC,HV,RCL,RS",196
3,15,"GC,HV,RCL,RS","HV,RCL,RS",199
3,15,"HV,RCL,RS","HV,RCL",200
3,15,"HV,RCL",RCL,201
3,15,RCL,"RCL,RS",213
3,15,"RCL,RS",RCL,214
3,15,RCL,"RCL,RS",219
3,15,"RCL,RS",RCL,220
3,15,RCL,none,227
3,15,none,RS,237
3,15,RS,none,238
3,15,none,HV,252
3,15,HV,RS,253
3,15,RS,none,254
3,15,none,RCA,268
3,15,RCA,none,269
3,15,none,RS,275
3,15,RS,none,278
3,15,none,RS,283
3,15,RS,none,284
3,15,none,RS,298
3,16,PT,none,13
3,16,none,PT,21
3,16,PT,none,22
3,16,none,PT,51
3,16,PT,none,52
3,16,none,PT,59
3,16,PT,none,60
3,16,none,RS,69
3,16,RS,none,70
3,16,none,"PT,RS",77
3,16,"PT,RS",PT,79
3,16,PT,RS,83
3,16,RS,"PT,RS",85
3,16,"PT,RS",none,88
3,16,none,PT,95
3,16,PT,"HV,PT,RS",97
3,16,"HV,PT,RS","PT,RS",98
3,16,"PT,RS",RS,99
3,16,RS,"HV,RS",101
3,16,"HV,RS",RS,102
3,16,RS,none,103
3,16,none,HV,118
3,16,HV,none,119
3,16,none,PT,136
3,16,PT,none,137
3,16,none,HV,146
3,16,HV,"HV,RCL",147
3,16,"HV,RCL","GC,HV,RCL,RS",148
3,16,"GC,HV,RCL,RS","RCL,RS",150
3,16,"RCL,RS","HV,RCL,RS",152
3,16,"HV,RCL,RS","HV,RCL",153
3,16,"HV,RCL",RCL,166
3,16,RCL,"HV,RCL",169
3,16,"HV,RCL","GC,HV,RCL,RS",176
3,16,"GC,HV,RCL,RS","GC,HV,RCL",177
3,16,"GC,HV,RCL","HV,RCL",178
3,16,"HV,RCL",RCL,196
3,16,RCL,"HV,RCL",215
3,16,"HV,RCL",RCL,216
3,16,RCL,"HV,RCL",228
3,16,"HV,RCL",RCL,229
3,16,RCL,none,234
3,16,none,RCL,238
3,16,RCL,none,253
3,16,none,RS,258
3,16,RS,"HV,RS",262
3,16,"HV,RS",RS,264
3,16,RS,"HV,RS",266
3,16,"HV,RS",RS,267
3,16,RS,none,279
3,16,none,RS,282
3,16,RS,none,284
3,16,none,RS,287
3,17,RS,"HV,RS",91
3,17,"HV,RS",RS,93
3,17,RS,"RCL,RS",94
3,17,"RCL,RS",RS,95
3,17,RS,none,99
3,17,none,"RCL,RS",103
3,17,"RCL,RS",RS,105
3,17,RS,"RCL,RS",115
3,17,"RCL,RS","HV,PT,RCL,RS",119
3,17,"HV,PT,RCL,RS","PT,RCL,RS",120
3,17,"PT,RCL,RS","RCL,RS",121
3,17,"RCL,RS","HV,RCL,RS",124
3,17,"HV,RCL,RS","RCL,RS",125
3,17,"RCL,RS",RCL,131
3,17,RCL,"RCL,RS",141
3,17,"RCL,RS","HV,RCL,RS",150
3,17,"HV,RCL,RS","RCL,RS",151
3,17,"RCL,RS","HV,RCL,RS",161
3,17,"HV,RCL,RS","HV,RCL",165
3,17,"HV,RCL","HV,RCA,RCL",167
3,17,"HV,RCA,RCL","HV,RCL,RS",168
3,17,"HV,RCL,RS","GC,HV,RCL,RS",174
3,17,"GC,HV,RCL,RS","HV,RCL,RS",176
3,17,"HV,RCL,RS","GC,HV,RCL,RS",178
3,17,"GC,HV,RCL,RS","HV,RCA,RCL,RS",179
3,17,"HV,RCA,RCL,RS","HV,RCL,RS",180
3,17,"HV,RCL,RS","HV,RCL",183
3,17,"HV,RCL","HV,RCA,RCL",198
3,17,"HV,RCA,RCL","HV,RCL",199
3,17,"HV,RCL","HV,RCA,RCL",201
3,17,"HV,RCA,RCL","HV,RCL",202
3,17,"HV,RCL","HV,RCA,RCL",207
3,17,"HV,RCA,RCL","HV,RCL",208
3,17,"HV,RCL",RCL,213
3,17,RCL,"HV,RCL",217
3,17,"HV,RCL",RCL,221
3,17,RCL,none,223
3,17,none,RCL,225
3,17,RCL,"HV,RCL",231
3,17,"HV,RCL","BV,HV,RCL,RS",232
3,17,"BV,HV,RCL,RS","BV,HV,RCA,RCL,RS",233
3,17,"BV,HV,RCA,RCL,RS","HV,RCA,RCL",234
3,17,"HV,RCA,RCL","HV,RCL",236
3,17,"HV,RCL",RCL,237
3,17,RCL,"HV,RCL",241
3,17,"HV,RCL","HV,RCL,RS",242
3,17,"HV,RCL,RS",RCL,243
3,17,RCL,"HV,RCL",246
3,17,"HV,RCL","HV,RCL,RS",247
3,17,"HV,RCL,RS","RCL,RS",249
3,17,"RCL,RS","HV,RCL,RS",252
3,17,"HV,RCL,RS","HV,RCL",254
3,17,"HV,RCL","HV,RCL,RS",256
3,17,"HV,RCL,RS",RCL,261
3,17,RCL,none,265
3,17,none,RS,266
3,17,RS,"HV,RS",267
3,17,"HV,RS",RS,268
3,17,RS,none,273
3,17,none,RS,276
3,17,RS,"RCL,RS",280
3,17,"RCL,RS",RS,281
3,17,RS,none,282
3,17,none,RS,284
3,17,RS,none,286
3,17,none,RS,288
3,17,RS,none,298
3,17,none,RS,301
3,17,RS,none,313
3,17,none,RS,318
3,18,RS,"RCL,RS",116
3,18,"RCL,RS",none,117
3,18,none,RCL,119
3,18,RCL,none,121
3,18,none,HV,123
3,18,HV,none,124
3,18,none,"RCL,RS",135
3,18,"RCL,RS",RCL,136
3,18,RCL,none,142
3,18,none,RCL,152
3,18,RCL,"HV,RCL",164
3,18,"HV,RCL",RCL,165
3,18,RCL,"HV,RCL",167
3,18,"HV,RCL",RCL,169
3,18,RCL,"HV,RCL",202
3,18,"HV,RCL",RCL,203
3,18,RCL,"HV,RCL",239
3,18,"HV,RCL",RCL,240
3,18,RCL,"RCL,RS",267
3,18,"RCL,RS",RCL,268
3,18,RCL,"HV,RCL",272
3,18,"HV,RCL",none,273
3,18,none,RCL,275
3,18,RCL,none,276
3,18,none,RS,279
3,18,RS,"RCL,RS",280
3,18,"RCL,RS",RCL,289
3,18,RCL,none,291
3,18,none,RS,293
3,18,RS,"RCL,RS",294
3,18,"RCL,RS",RS,295
3,18,RS,none,296
3,18,none,RS,299
3,18,RS,none,300
3,18,none,RS,320
3,19,RS,none,36
3,19,none,RS,59
3,19,RS,none,66
3,19,none,RS,68
3,19,RS,none,87
3,19,none,"RCL,RS",93
3,19,"RCL,RS",none,94
3,19,none,RCL,109
3,19,RCL,"RCL,RS",110
3,19,"RCL,RS",none,111
3,19,none,RCL,114
3,19,RCL,"RCL,RS",115
3,19,"RCL,RS",none,116
3,19,none,RCL,120
3,19,RCL,none,123
3,19,none,RS,125
3,19,RS,"RCL,RS",126
3,19,"RCL,RS",RCL,130
3,19,RCL,"HV,RCL",142
3,19,"HV,RCL","BW,HV,RCL",153
3,19,"BW,HV,RCL","HV,RCL",154
3,19,"HV,RCL","BV,BW,GC,HV,RCL",166
3,19,"BV,BW,GC,HV,RCL","GC,HV,RCL",167
3,19,"GC,HV,RCL",RCL,174
3,19,RCL,"GC,HV,RCL",179
3,19,"GC,HV,RCL","HV,RCL",188
3,19,"HV,RCL","GC,HV,RCL",195
3,19,"GC,HV,RCL","HV,RCL",199
3,19,"HV,RCL",RCL,227
3,19,RCL,none,274
3,19,none,RS,280
3,19,RS,none,281
3,19,none,RS,289
3,20,RS,none,43
3,20,none,HV,105
3,20,HV,none,106
3,20,none,"RCL,RS",110
3,20,"RCL,RS",RS,111
3,20,RS,none,112
3,20,none,RCL,125
3,20,RCL,none,126
3,20,none,RCL,128
3,20,RCL,none,131
3,20,none,RCL,139
3,20,RCL,none,143
3,20,none,HV,144
3,20,HV,"HV,RCL",145
3,20,"HV,RCL",RCL,146
3,20,RCL,"HV,RCL",172
3,20,"HV,RCL",RCL,174
3,20,RCL,"HV,RCL",204
3,20,"HV,RCL",RCL,205
3,20,RCL,"HV,RCL",222
3,20,"HV,RCL",RCL,223
3,20,RCL,"HV,RCL",231
3,20,"HV,RCL",RCL,232
3,20,RCL,"RCL,RS",251
3,20,"RCL,RS",RCL,252
3,20,RCL,"RCL,RS",256
3,20,"RCL,RS",RCL,259
3,20,RCL,"RCL,RS",269
3,20,"RCL,RS",RCL,278
3,20,RCL,RS,280
3,20,RS,none,283
3,20,none,RS,285
3,20,RS,none,289
3,20,none,RS,293
3,20,RS,none,294
3,20,none,RS,297
3,20,RS,none,298
3,20,none,RS,305
3,21,RS,none,2
3,21,none,RS,8
3,21,RS,none,9
3,21,none,RS,32
3,21,RS,none,34
3,21,none,RS,45
3,21,RS,none,46
3,21,none,RS,48
3,21,RS,none,54
3,21,none,RS,56
3,21,RS,none,57
3,21,none,PT,80
3,21,PT,"PT,RS",82
3,21,"PT,RS",RS,97
3,21,RS,"PT,RS",100
3,21,"PT,RS",RS,103
3,21,RS,none,124
3,21,none,RS,126
3,21,RS,none,127
3,21,none,RS,130
3,21,RS,none,131
3,21,none,RCL,140
3,21,RCL,"HV,RCL,RS",147
3,21,"HV,RCL,RS","RCL,RS",151
3,21,"RCL,RS",RCL,153
3,21,RCL,"HV,RCL",156
3,21,"HV,RCL","GC,HV,RCL,RS",157
3,21,"GC,HV,RCL,RS","HV,RCL,RS",158
3,21,"HV,RCL,RS","RCL,RS",159
3,21,"RCL,RS","GC,RCL,RS",160
3,21,"GC,RCL,RS","RCL,RS",161
3,21,"RCL,RS","HV,RCL,RS",162
3,21,"HV,RCL,RS","RCL,RS",163
3,21,"RCL,RS","HV,RCL,RS",165
3,21,"HV,RCL,RS","GC,HV,RCL,RS",167
3,21,"GC,HV,RCL,RS","GC,HV,RCL",188
3,21,"GC,HV,RCL","GC,RCL",192
3,21,"GC,RCL",RCL,195
3,21,RCL,"HV,RCL",206
3,21,"HV,RCL",RCL,207
3,21,RCL,"GC,RCL",222
3,21,"GC,RCL",RCL,223
3,21,RCL,"HV,RCL",241
3,21,"HV,RCL",RCL,243
3,21,RCL,"RCL,RS",266
3,21,"RCL,RS",RS,277
3,21,RS,none,279
3,21,none,RCL,280
3,21,RCL,RS,281
3,21,RS,none,285
3,21,none,RS,289
3,21,RS,none,291
3,21,none,RS,324
3,22,RS,none,36
3,22,none,PT,73
3,22,PT,none,75
3,22,none,PT,84
3,22,PT,none,85
3,22,none,"PT,RS",100
3,22,"PT,RS","PT,RP,RS",103
3,22,"PT,RP,RS","RP,RS",104
3,22,"RP,RS",RS,105
3,22,RS,"RP,RS",107
3,22,"RP,RS",RS,108
3,22,RS,"RP,RS",111
3,22,"RP,RS",RP,112
3,22,RP,none,116
3,22,none,RCL,121
3,22,RCL,none,122
3,22,none,RCL,124
3,22,RCL,none,125
3,22,none,RCL,133
3,22,RCL,none,134
3,22,none,RCL,140
3,22,RCL,none,141
3,22,none,RCL,143
3,22,RCL,none,183
3,22,none,RCL,187
3,22,RCL,none,209
3,22,none,RCL,211
3,22,RCL,none,224
3,22,none,RCL,226
3,22,RCL,none,228
3,22,none,RCL,234
3,22,RCL,none,238
3,22,none,RCL,241
3,22,RCL,"GC,RCL",257
3,22,"GC,RCL",RCL,259
3,22,RCL,none,281
3,22,none,RS,288
3,22,RS,none,289
3,22,none,RS,293
3,22,RS,none,294
3,22,none,RS,312
3,22,RS,none,313
3,22,none,RCL,318
3,23,PT,"PT,RS",29
3,23,"PT,RS",RS,30
3,23,RS,none,31
3,23,none,PT,52
3,23,PT,none,53
3,23,none,RS,56
3,23,RS,none,57
3,23,none,RS,63
3,23,RS,none,68
3,23,none,PT,73
3,23,PT,none,74
3,23,none,RCL,75
3,23,RCL,none,76
3,23,none,PT,77
3,23,PT,none,81
3,23,none,RS,84
3,23,RS,none,85
3,23,none,RCL,87
3,23,RCL,RS,88
3,23,RS,none,98
3,23,none,RS,108
3,23,RS,none,109
3,23,none,RCL,113
3,23,RCL,none,114
3,23,none,RCL,117
3,23,RCL,none,121
3,23,none,PT,123
3,23,PT,RCL,124
3,23,RCL,"RCL,RS",125
3,23,"RCL,RS",RCL,130
3,23,RCL,"HV,RCL",145
3,23,"HV,RCL",RCL,154
3,23,RCL,"HV,RCL",157
3,23,"HV,RCL","GC,HV,RCL,RS",158
3,23,"GC,HV,RCL,RS","HV,RCL,RS",163
3,23,"HV,RCL,RS","HV,RCL",165
3,23,"HV,RCL","GC,HV,RCL",166
3,23,"GC,HV,RCL",RCL,167
3,23,RCL,"HV,RCL",169
3,23,"HV,RCL",RCL,170
3,23,RCL,"HV,RCL",172
3,23,"HV,RCL","GC,HV,RCL",184
3,23,"GC,HV,RCL","BV,GC,HV,RCL,RS",189
3,23,"BV,GC,HV,RCL,RS","GC,HV,RCL,RS",190
3,23,"GC,HV,RCL,RS","GC,HV,RCL",193
3,23,"GC,HV,RCL","GC,HV,RCL,RS",195
3,23,"GC,HV,RCL,RS","GC,HV,RCL",197
3,23,"GC,HV,RCL","HV,RCL",198
3,23,"HV,RCL",RCL,209
3,23,RCL,none,235
3,23,none,RCL,240
3,23,RCL,none,244
3,23,none,RCL,252
3,23,RCL,none,253
